130.058648,2.498450,11.343419,0.277422,0.005737,0.000116,0.000002,0.000000,0.000000,0.000000,0.000000,0.000008,0.000113,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000214,0.011938,0.652219,37.817783,63.804943,37.241357,6.309601,0.088876,0.001270,0.000019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000781,0.044171,2.498335,141.352172,
2.222039,0.088323,0.278983,0.011497,0.000347,0.000009,0.000000,0.000000,0.000000,0.000000,0.000014,0.000364,0.006756,0.000369,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000020,0.000916,0.039748,1.213504,1.230377,0.651764,0.099737,0.002726,0.000059,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002342,0.088314,2.498335,
0.038461,0.002342,0.005806,0.000348,0.000014,0.000000,0.000000,0.000000,0.000000,0.000011,0.000422,0.015116,0.424745,0.015503,0.000430,0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000036,0.001199,0.028245,0.023157,0.011306,0.001652,0.000066,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002342,0.044171,
0.000666,0.000055,0.000118,0.000009,0.000000,0.000000,0.000000,0.000000,0.000005,0.000203,0.010099,0.524378,26.408488,0.562854,0.010794,0.000205,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000009,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000029,0.000505,0.000435,0.000204,0.000029,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000781,
0.000012,0.000001,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000033,0.001739,0.101083,6.608256,42.835657,10.354316,0.139033,0.002048,0.000032,0.000001,0.000000,0.000000,0.000000,0.000001,0.000030,0.000419,0.000033,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000009,0.000008,0.000004,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000476,0.024583,1.254494,60.107907,1.292970,0.025278,0.000477,0.000009,0.000000,0.000000,0.000000,0.000001,0.000036,0.000994,0.016090,0.001146,0.000046,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000031,0.001238,0.044084,1.155405,0.044470,0.001246,0.000030,0.000001,0.000000,0.000000,0.000000,0.000019,0.000781,0.025575,0.517655,0.034025,0.001237,0.000035,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000006,0.000007,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,
0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000043,0.001181,0.021264,0.001185,0.000043,0.000002,0.000000,0.000000,0.000000,0.000005,0.000254,0.012728,0.551169,17.779289,1.022371,0.029627,0.000709,0.000015,0.000001,0.000000,0.000000,0.000000,0.000001,0.000014,0.000143,0.000351,0.000414,0.000026,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,
0.002343,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000028,0.000386,0.000028,0.000002,0.000014,0.000001,0.000000,0.000001,0.000048,0.003215,0.202426,11.213018,53.022658,40.180095,0.673932,0.011677,0.000202,0.000017,0.000001,0.000000,0.000001,0.000029,0.000610,0.008295,0.019697,0.024901,0.001137,0.000038,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,
0.088369,2.501461,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000003,0.000055,0.000784,0.000055,0.000002,0.000000,0.000005,0.000259,0.013234,0.614424,24.489603,1.085627,0.030134,0.000718,0.000071,0.000784,0.000055,0.000003,0.000025,0.000815,0.021625,0.498750,1.099067,1.268959,0.042620,0.001056,0.000024,0.000001,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002344,
