0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
43.081593,1.715988,48.719688,0.887287,0.016075,0.000294,0.000007,0.000002,0.000002,0.000003,0.000007,0.000023,0.000241,0.000026,0.000006,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000050,0.002578,0.139339,7.795087,53.333417,8.026596,12.058590,12.876534,0.253994,0.004789,0.000090,0.000004,0.000002,0.000002,0.000002,0.000002,0.000002,0.000014,0.000577,0.030943,1.684939,91.791060
0.798029,0.064656,0.889497,0.032472,0.000921,0.000028,0.000003,0.000003,0.000003,0.000005,0.000035,0.000713,0.012720,0.000781,0.000040,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000025,0.000681,0.015171,0.336716,1.305756,0.402913,0.256285,0.259047,0.009681,0.000268,0.000009,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000012,0.000123,0.002113,0.062336,1.685616
0.016305,0.003114,0.017055,0.001055,0.000054,0.000005,0.000003,0.000003,0.000004,0.000025,0.000750,0.025720,0.694366,0.028954,0.000954,0.000035,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000005,0.000048,0.000743,0.005663,0.025215,0.007755,0.005642,0.005066,0.000280,0.000013,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000030,0.000206,0.000715,0.002365,0.031471
0.007887,0.001774,0.000802,0.000098,0.000011,0.000003,0.000003,0.000003,0.000010,0.000304,0.014068,0.711823,37.046305,0.863216,0.020562,0.000515,0.000016,0.000003,0.000003,0.000003,0.000003,0.000003,0.000009,0.000076,0.000009,0.000003,0.000003,0.000003,0.000003,0.000005,0.000032,0.000134,0.000545,0.000276,0.000188,0.000114,0.000012,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000012,0.000105,0.000610,0.000774,0.000676,0.001233
0.000834,0.000302,0.000092,0.000015,0.000004,0.000003,0.000003,0.000004,0.000034,0.001051,0.030417,1.142655,30.944172,8.184664,0.181606,0.004318,0.000106,0.000005,0.000003,0.000003,0.000003,0.000012,0.000225,0.003582,0.000225,0.000012,0.000003,0.000003,0.000003,0.000003,0.000004,0.000009,0.000023,0.000021,0.000014,0.000007,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000030,0.000173,0.000468,0.000475,0.000578
0.000082,0.000034,0.000013,0.000005,0.000004,0.000003,0.000003,0.000003,0.000008,0.000178,0.007408,0.349682,17.848377,0.501076,0.013901,0.000388,0.000014,0.000003,0.000003,0.000004,0.000010,0.000235,0.007315,0.174177,0.007295,0.000232,0.000010,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000005,0.000007,0.000006,0.000010,0.000005,0.000003,0.000003,0.000003,0.000003,0.000003,0.000006,0.000008,0.000025,0.000095,0.000452,0.000426,0.000346
0.000010,0.000021,0.000039,0.000015,0.000016,0.000006,0.000003,0.000003,0.000004,0.000015,0.000369,0.012393,0.331969,0.015632,0.000580,0.000027,0.000004,0.000003,0.000003,0.000007,0.000091,0.003959,0.183267,8.419144,0.182002,0.003898,0.000087,0.000005,0.000003,0.000003,0.000003,0.000003,0.000005,0.000008,0.000013,0.000025,0.000077,0.000024,0.000006,0.000003,0.000003,0.000003,0.000006,0.000015,0.000015,0.000017,0.000032,0.000109,0.000122,0.000273
0.000049,0.000634,0.000442,0.000126,0.000078,0.000025,0.000008,0.000004,0.000003,0.000004,0.000018,0.000332,0.006050,0.000413,0.000046,0.000011,0.000004,0.000003,0.000004,0.000012,0.000262,0.011792,0.510074,21.261099,0.438180,0.009267,0.000203,0.000009,0.000005,0.000004,0.000004,0.000004,0.000014,0.000126,0.000135,0.000202,0.000613,0.000163,0.000025,0.000005,0.000003,0.000003,0.000006,0.000013,0.000016,0.000020,0.000068,0.000604,0.000066,0.000052
0.001719,0.031295,0.004283,0.000717,0.000169,0.000066,0.000022,0.000006,0.000003,0.000003,0.000006,0.000018,0.000138,0.000051,0.000030,0.000022,0.000007,0.000004,0.000007,0.000050,0.002490,0.140262,6.918634,26.488144,4.168644,0.068329,0.001225,0.000031,0.000023,0.000008,0.000007,0.000019,0.000339,0.005567,0.004026,0.003677,0.013899,0.001078,0.000107,0.000012,0.000004,0.000004,0.000010,0.000014,0.000019,0.000082,0.001735,0.031070,0.001725,0.000073
0.061661,1.685522,0.068643,0.002418,0.000162,0.000059,0.000022,0.000008,0.000004,0.000003,0.000004,0.000009,0.000026,0.000020,0.000054,0.000579,0.000050,0.000008,0.000006,0.000013,0.000289,0.013757,0.644603,28.197456,0.572709,0.011232,0.000234,0.000057,0.000583,0.000054,0.000021,0.000334,0.010834,0.262603,0.196540,0.163982,0.755798,0.023314,0.000590,0.000018,0.000003,0.000003,0.000006,0.000014,0.000058,0.001724,0.062023,1.688165,0.062015,0.001719
