0.000001,0.000050,0.002662,0.159006,9.104219,9.696908,12.241731,14.004325,36.934286,8.005320,21.189825,0.452715,0.008604,0.000148,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002343,0.088369,2.500678,0.088369,0.002349,0.000375,0.017987,0.990542,53.398101,61.277739,30.319487,
0.000000,0.000004,0.000157,0.005696,0.174715,0.580349,12.232569,1.575478,13.692150,8.349182,0.532633,0.018454,0.000471,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501461,141.440610,2.501461,0.044268,0.000807,0.000977,0.036312,1.010429,1.133724,0.483795,
0.000000,0.000000,0.000006,0.000175,0.003535,0.024244,0.382343,0.032402,0.240519,0.083749,0.011167,0.000525,0.000017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000056,0.000036,0.000976,0.018698,0.020363,0.008578,
0.000000,0.000000,0.000000,0.000005,0.000078,0.000623,0.008502,0.000741,0.003699,0.001375,0.000231,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000003,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000001,0.000023,0.000338,0.000369,0.000156,
0.000000,0.000000,0.000000,0.000000,0.000002,0.000013,0.000124,0.000017,0.000060,0.000030,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088425,0.002352,0.000060,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000001,0.000006,0.000007,0.000003,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000014,0.000784,0.044267,2.501462,141.440625,2.501487,0.044623,0.001043,0.000032,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000001,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000001,0.000055,0.002346,0.088426,2.501499,0.089465,0.022450,0.014621,0.000786,0.000028,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,
0.000029,0.000287,0.000021,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000001,0.000004,0.000056,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000002,0.000083,0.002370,0.045300,0.041807,1.127973,0.792577,0.030877,0.000864,0.000021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,
0.001353,0.016026,0.000859,0.000031,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000003,0.000002,0.000026,0.000151,0.000044,0.000086,0.002346,0.044267,0.002346,0.000083,0.000003,0.000000,0.000000,0.000000,0.000000,0.000009,0.000399,0.020426,1.114599,61.416433,45.284261,0.953717,0.019481,0.000377,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,
0.060145,0.896315,0.031994,0.000859,0.000021,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000085,0.000066,0.001287,0.008830,0.002284,0.000115,0.000059,0.000784,0.000055,0.000004,0.000014,0.000001,0.000000,0.000000,0.000000,0.000001,0.000029,0.001216,0.048348,1.614194,27.274645,11.285341,0.181362,0.002817,0.000046,0.000001,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,
