batch_average,batch_best
5642.443428,4910.305405
5647.966883,4910.305405
5660.104761,4910.305405
5594.375146,4910.305405
5598.147191,4910.305405
5620.532107,4910.305405
5593.524078,4910.305405
5647.540596,4910.305405
5611.336444,4910.305405
5639.675245,4910.305405
5601.740643,4910.305405
5614.345001,4910.305405
5626.206235,4910.305405
5601.379968,4910.305405
5594.866134,4910.305405
5594.876830,4910.305405
5532.191523,4910.305405
5596.828636,4910.305405
5571.792037,4910.305405
5603.391880,4910.305405
5583.252659,4910.305405
5529.288799,4910.305405
5638.508108,4910.305405
5549.391129,4910.305405
5607.326234,4910.305405
5518.967704,4910.305405
5538.686135,4910.305405
5554.640478,4910.305405
5576.476999,4910.305405
5519.454366,4910.305405
5531.562994,4910.305405
5514.195514,4910.305405
5517.319208,4910.305405
5537.943769,4910.305405
5557.082954,4910.305405
5491.667736,4910.305405
5549.832780,4910.305405
5501.472547,4910.305405
5502.552332,4910.305405
5545.942371,4910.305405
5467.831877,4910.305405
5467.735864,4910.305405
5507.980274,4910.305405
5505.312271,4910.305405
5507.892499,4910.305405
5489.420587,4910.305405
5494.591333,4910.305405
5492.379073,4910.305405
5512.451271,4910.305405
5464.115051,4910.305405
5450.293229,4910.305405
5488.651769,4910.305405
5478.365848,4910.305405
5439.748177,4910.305405
5481.623645,4910.305405
5464.060717,4910.305405
5488.850706,4910.305405
5444.114640,4910.305405
5453.674827,4910.305405
5463.959026,4910.305405
5473.175074,4910.305405
5435.955763,4910.305405
5396.834229,4910.305405
5429.051780,4910.305405
5450.899487,4910.305405
5434.877808,4910.305405
5422.657844,4910.305405
5458.098074,4910.305405
5419.605160,4910.305405
5451.061766,4910.305405
5386.032456,4910.305405
5401.971930,4910.305405
5408.239713,4910.305405
5376.014874,4910.305405
5381.573336,4910.305405
5370.672932,4910.305405
5376.277303,4910.305405
5369.438029,4910.305405
5372.885782,4910.305405
5357.941948,4910.305405
5369.513235,4910.305405
5334.363724,4910.305405
5411.239142,4910.305405
5380.006224,4910.305405
5359.152260,4910.305405
5414.923461,4910.305405
5348.178273,4910.305405
5336.555654,4910.305405
5355.172708,4910.305405
5387.763288,4910.305405
5353.176551,4910.305405
5339.002933,4910.305405
5345.712589,4910.305405
5326.892808,4910.305405
5348.564385,4910.305405
5314.369649,4910.305405
5329.667653,4910.305405
5325.979537,4910.305405
5299.548596,4910.305405
5310.135544,4910.305405
5345.998877,4910.305405
5287.120236,4910.305405
5308.913251,4910.305405
5314.656707,4910.305405
5295.552751,4910.305405
5296.880990,4910.305405
5290.219078,4910.305405
5298.122528,4910.305405
5293.192607,4910.305405
5300.823440,4910.305405
5263.200688,4910.305405
5275.878552,4910.305405
5275.925030,4910.305405
5292.708606,4910.305405
5289.930058,4910.305405
5257.842647,4910.305405
5261.716530,4910.305405
5270.373365,4910.305405
5273.576593,4910.305405
5272.623657,4910.305405
5245.031637,4910.305405
5231.448723,4910.305405
5265.151140,4910.305405
5267.504083,4910.305405
5238.352723,4910.305405
5213.819003,4910.305405
5228.106025,4910.305405
5211.393525,4910.305405
5229.402174,4910.305405
5224.936253,4910.305405
5233.549699,4910.305405
5220.956345,4910.305405
5224.408837,4910.305405
5220.901294,4910.305405
5221.213835,4910.305405
5195.052292,4910.305405
5182.701003,4910.305405
5184.194976,4910.305405
5227.109812,4910.305405
5194.485741,4910.305405
5209.839656,4910.305405
5188.991679,4910.305405
5187.363295,4910.305405
5203.322495,4910.305405
5202.829010,4910.305405
5219.706437,4910.305405
5212.056238,4910.305405
5180.378500,4910.305405
5187.488181,4910.305405
5171.439081,4910.305405
5174.731214,4910.305405
5187.766442,4910.305405
5177.860329,4910.305405
5165.042721,4910.305405
5156.588460,4910.305405
5187.684924,4910.305405
5167.152746,4910.305405
5168.952734,4910.305405
5143.756998,4910.305405
5156.827418,4910.305405
5172.502878,4910.305405
5167.941316,4910.305405
5150.369771,4910.305405
5147.289547,4910.305405
5155.785642,4910.305405
5112.722172,4910.305405
5140.446890,4910.305405
5126.464848,4910.305405
5123.993605,4910.305405
5136.822641,4910.305405
5141.281031,4910.305405
5135.422523,4910.305405
5114.678631,4910.305405
5141.448329,4910.305405
5149.291987,4910.305405
5098.680942,4910.305405
5123.979096,4910.305405
5124.508854,4910.305405
5124.828997,4910.305405
5122.241958,4910.305405
5125.111879,4910.305405
5089.383229,4910.305405
5101.488226,4910.305405
5104.754634,4910.305405
5120.942912,4910.305405
5114.182810,4910.305405
5094.523342,4910.305405
5121.665184,4910.305405
5102.578443,4910.305405
5091.266404,4910.305405
5088.200569,4910.305405
5083.883532,4910.305405
5083.345179,4910.305405
5076.141986,4910.305405
5094.834657,4910.305405
5091.752189,4910.305405
5096.897312,4910.305405
5075.798379,4910.305405
5080.538929,4910.305405
5072.542317,4910.305405
5076.032421,4910.305405
5064.529062,4910.305405
5079.120088,4910.305405
5064.975352,4910.305405
5067.734112,4910.305405
5070.488126,4910.305405
5083.941514,4910.305405
5062.604013,4910.305405
5073.682525,4910.305405
5065.892606,4910.305405
5062.946155,4910.305405
5048.301453,4910.305405
5037.978540,4910.305405
5064.739431,4910.305405
5061.378059,4910.305405
5057.533280,4910.305405
5049.499760,4910.305405
5062.970831,4910.305405
5061.371669,4910.305405
5040.869294,4910.305405
5051.250881,4910.305405
5025.284135,4910.305405
5046.177829,4910.305405
5040.696162,4910.305405
5028.411436,4910.305405
5044.949823,4910.305405
5034.085020,4910.305405
5040.743422,4910.305405
5026.738286,4910.305405
5016.735721,4910.305405
5043.481896,4910.305405
5027.966365,4910.305405
5031.650536,4910.305405
5021.577815,4910.305405
5023.080333,4910.305405
5016.354495,4910.305405
5035.995576,4910.305405
5035.652142,4910.305405
5017.559341,4910.305405
5025.608496,4910.305405
5033.983622,4910.305405
5016.191111,4910.305405
5025.470049,4910.305405
5020.316191,4910.305405
5011.427875,4910.305405
5003.281966,4910.305405
5022.402571,4910.305405
5028.172240,4910.305405
5007.840881,4910.305405
5009.164283,4910.305405
5003.501136,4910.305405
5005.146392,4910.305405
5018.546607,4910.305405
4994.548189,4910.305405
4999.626811,4910.305405
5012.406177,4910.305405
5011.138810,4910.305405
5013.323898,4910.305405
4996.010011,4910.305405
5010.339004,4910.305405
4993.308163,4910.305405
4992.953139,4910.305405
5007.928983,4910.305405
4997.551316,4910.305405
4999.424792,4910.305405
5001.299230,4910.305405
4999.728943,4910.305405
4997.055537,4910.305405
4998.222112,4910.305405
4985.975087,4910.305405
4986.304504,4910.305405
4983.198387,4910.305405
4989.227400,4910.305405
4994.960919,4910.305405
4988.445308,4910.305405
4985.955200,4910.305405
4985.250566,4910.305405
4967.988237,4910.305405
4982.641418,4910.305405
5001.585931,4910.305405
4978.650291,4910.305405
4963.851894,4910.305405
4987.255766,4910.305405
4979.803104,4910.305405
4972.687137,4910.305405
4981.416877,4910.305405
4975.518325,4910.305405
4974.658003,4910.305405
4964.513061,4910.305405
4972.102746,4910.305405
4982.183288,4910.305405
4978.911680,4910.305405
4977.740495,4910.305405
4967.779332,4910.305405
4964.091088,4910.305405
4968.842633,4910.305405
4970.826887,4910.305405
4971.173418,4910.305405
4971.350601,4910.305405
4963.712139,4910.305405
4959.291507,4910.305405
4969.394201,4910.305405
4972.388403,4910.305405
4961.623430,4910.305405
4972.624790,4910.305405
4952.116807,4910.305405
4962.957959,4910.305405
4964.015115,4910.305405
4966.932343,4910.305405
4955.226958,4910.305405
4962.790783,4910.305405
4955.071953,4910.305405
4955.506639,4910.305405
4956.186099,4910.305405
4952.001171,4910.305405
4954.732301,4910.305405
4957.157180,4910.305405
4957.216437,4910.305405
4961.825283,4910.305405
4951.761351,4910.305405
4957.356913,4910.305405
4949.324848,4910.305405
4943.940332,4910.305405
4949.199994,4910.305405
4951.155930,4910.305405
4953.185375,4910.305405
4941.685046,4910.305405
4949.285016,4910.305405
4945.101671,4910.305405
4944.274946,4910.305405
4941.066564,4910.305405
4948.033543,4910.305405
4952.794409,4910.305405
4950.095485,4910.305405
4948.592501,4910.305405
4934.528645,4910.305405
4934.187624,4910.305405
4945.588616,4910.305405
4941.606851,4910.305405
4943.557803,4910.305405
4947.532336,4910.305405
4944.925482,4910.305405
4950.237485,4910.305405
4939.935804,4910.305405
4941.436130,4910.305405
4944.229610,4910.305405
4938.532511,4910.305405
4942.058290,4910.305405
4936.296342,4910.305405
4940.465871,4910.305405
4942.786189,4910.305405
4944.981718,4910.305405
4937.079247,4910.305405
4935.057354,4910.305405
4937.548752,4910.305405
4937.757706,4910.305405
4940.819021,4910.305405
4935.446639,4910.305405
4932.535322,4910.305405
4939.239447,4910.305405
4936.770646,4910.305405
4931.615974,4910.305405
4934.160865,4910.305405
4937.146146,4910.305405
4935.224955,4910.305405
4932.802803,4910.305405
4933.992025,4910.305405
4929.299981,4910.305405
4929.781934,4910.305405
4930.925891,4910.305405
4932.695781,4910.305405
4927.802591,4910.305405
4936.642907,4910.305405
4929.499472,4910.305405
4929.553557,4910.305405
4930.691285,4910.305405
4932.504251,4910.305405
4932.350627,4910.305405
4929.083588,4910.305405
4926.946761,4910.305405
4931.043956,4910.305405
4924.964812,4910.305405
4925.120823,4910.305405
4933.362210,4910.305405
4933.332115,4910.305405
4930.941504,4910.305405
4934.236835,4910.305405
4923.292244,4910.305405
4927.064651,4910.305405
4936.147074,4910.305405
4926.904411,4910.305405
4930.981262,4910.305405
4926.703885,4910.305405
4921.121281,4910.305405
4929.073050,4910.305405
4927.407607,4910.305405
4923.577227,4910.305405
4925.347986,4910.305405
4926.661745,4910.305405
4927.714709,4910.305405
4921.233785,4910.305405
4926.519430,4910.305405
4921.811954,4910.305405
4924.834105,4910.305405
4929.711527,4910.305405
4925.371335,4910.305405
4926.418314,4910.305405
4922.013894,4910.305405
4925.446894,4910.305405
4927.313474,4910.305405
4927.538943,4910.305405
4932.347491,4910.305405
4924.589924,4910.305405
4925.670268,4910.305405
4922.672319,4910.305405
4927.770021,4910.305405
4919.932924,4910.305405
4925.508363,4910.305405
4916.548442,4910.305405
4923.007676,4910.305405
4922.792740,4910.305405
4925.774477,4910.305405
4923.050069,4910.305405
4923.205730,4910.305405
4921.030277,4910.305405
4928.764851,4910.305405
4925.696035,4910.305405
4921.560977,4910.305405
4922.570025,4910.305405
4921.749487,4910.305405
4917.760490,4910.305405
4918.645117,4910.305405
4925.148073,4910.305405
4919.960121,4910.305405
4924.225919,4910.305405
4916.791846,4910.305405
4916.522936,4910.305405
4919.665481,4910.305405
4926.696510,4910.305405
4926.013055,4910.305405
4924.745678,4910.305405
4919.722686,4910.305405
4917.963329,4910.305405
4921.022902,4910.305405
4920.279240,4910.305405
4919.044021,4910.305405
4918.836132,4910.305405
4921.991061,4910.305405
4921.376044,4910.305405
4918.933264,4910.305405
4923.446662,4910.305405
4919.708519,4910.305405
4918.222360,4910.305405
4916.141074,4910.305405
4917.241669,4910.305405
4916.536226,4910.305405
4920.363317,4910.305405
4918.443999,4910.305405
4922.892697,4910.305405
4924.656841,4910.305405
4922.099176,4910.305405
4918.142997,4910.305405
4917.222016,4910.305405
4918.912543,4910.305405
4920.853066,4910.305405
4920.363908,4910.305405
4921.142182,4910.305405
4922.312783,4910.305405
4922.690673,4910.305405
4918.351291,4910.305405
4921.822866,4910.305405
4919.254677,4910.305405
4922.241280,4910.305405
4917.759023,4910.305405
4920.025539,4910.305405
4918.439289,4910.305405
4919.397401,4910.305405
4919.903523,4910.305405
4919.996399,4910.305405
4924.017642,4910.305405
4925.455767,4910.305405
4925.195716,4910.305405
4925.383357,4910.305405
4922.990718,4910.305405
4927.866058,4910.305405
4920.084397,4910.305405
4926.645976,4910.305405
4921.161338,4910.305405
4921.116993,4910.305405
4924.835750,4910.305405
4925.533811,4910.305405
4923.908686,4910.305405
4923.665766,4910.305405
4927.174967,4910.305405
4920.893427,4910.305405
4924.289510,4910.305405
4922.623029,4910.305405
4923.995001,4910.305405
4928.429371,4910.305405
4925.812638,4910.305405
4924.224276,4910.305405
4924.922319,4910.305405
4928.016940,4910.305405
4929.880314,4910.305405
4923.638961,4910.305405
4925.373142,4910.305405
4925.144519,4910.305405
4924.742482,4910.305405
4924.410607,4910.305405
4921.128134,4910.305405
4921.859529,4910.305405
4925.769592,4910.305405
4925.931822,4910.305405
4926.708021,4910.305405
4925.682631,4910.305405
4923.966936,4910.305405
4924.861311,4910.305405
4922.899271,4910.305405
4923.980281,4910.305405
4924.205277,4910.305405
4920.426941,4910.305405
4928.298668,4910.305405
4925.600933,4910.305405
4921.799596,4910.305405
4925.460495,4910.305405
4929.325947,4910.305405
4922.620916,4910.305405
4928.877727,4910.305405
4923.880620,4910.305405
4928.963650,4910.305405
4925.146072,4910.305405
4927.087117,4910.305405
4928.905829,4910.305405
4928.613265,4910.305405
4928.362063,4910.305405
4930.644889,4910.305405
4925.340013,4910.305405
4925.931927,4910.305405
4935.562173,4910.305405
4927.587622,4910.305405
4927.275404,4910.305405
4931.190531,4910.305405
4932.834209,4910.305405
4934.586390,4910.305405
4928.848009,4910.305405
4931.527862,4910.305405
4923.996759,4910.305405
4928.327467,4910.305405
4932.017151,4910.305405
4929.325437,4910.305405
4929.988921,4910.305405
4932.642325,4910.305405
4932.670036,4910.305405
4932.432956,4910.305405
4929.077676,4910.305405
4935.822515,4910.305405
4933.245025,4910.305405
4937.968995,4910.305405
4939.994312,4910.305405
4943.680809,4910.305405
4941.354752,4910.305405
4941.150223,4910.305405
4942.605167,4910.305405
4935.766806,4910.305405
4942.549222,4910.305405
4949.109421,4910.305405
4952.609520,4910.305405
4944.257096,4910.305405
4950.888816,4910.305405
4950.014515,4910.305405
4948.539235,4910.305405
4953.643005,4910.305405
4954.445250,4910.305405
4958.273025,4910.305405
4958.969180,4910.305405
4954.838513,4910.305405
4955.222711,4910.305405
4955.761384,4910.305405
4949.704877,4910.305405
4953.778758,4910.305405
4948.597329,4910.305405
4958.234633,4910.305405
4957.814735,4910.305405
4951.476057,4910.305405
4956.480116,4910.305405
4945.515762,4910.305405
4954.151909,4910.305405
4952.433131,4910.305405
4961.688312,4910.305405
4957.253942,4910.305405
4958.359800,4910.305405
4957.058479,4910.305405
4957.927293,4910.305405
4970.336675,4910.305405
4961.737497,4910.305405
4965.705803,4910.305405
4956.234469,4910.305405
4961.313404,4910.305405
4951.880498,4910.305405
4955.015660,4910.305405
4956.065778,4910.305405
4955.482370,4910.305405
4968.924552,4910.305405
4954.037082,4910.305405
4961.578549,4910.305405
4965.183832,4910.305405
4957.896501,4910.305405
4961.091596,4910.305405
4964.966641,4910.305405
4955.527528,4910.305405
4963.407811,4910.305405
4959.033151,4910.305405
4952.949616,4910.305405
4961.454420,4910.305405
4961.803376,4910.305405
4958.420808,4910.305405
4962.438298,4910.305405
4953.228275,4910.305405
4960.763367,4910.305405
4956.328382,4910.305405
4965.240391,4910.305405
4949.172579,4910.305405
4949.592609,4910.305405
4958.038983,4910.305405
4953.016110,4910.305405
4955.583050,4910.305405
4951.271566,4910.305405
4960.978905,4910.305405
4952.210416,4910.305405
4955.590003,4910.305405
4957.993601,4910.305405
4949.505648,4910.305405
4957.634542,4910.305405
4957.147590,4910.305405
4955.333139,4910.305405
4948.393913,4910.305405
4952.505317,4910.305405
4955.187283,4910.305405
4955.262029,4910.305405
4956.439612,4910.305405
4947.093443,4910.305405
4949.649168,4910.305405
4954.194377,4910.305405
4951.261239,4910.305405
4958.186952,4910.305405
4940.393987,4910.305405
4949.041665,4910.305405
4944.739246,4910.305405
4941.027834,4910.305405
4943.012832,4910.305405
4954.844503,4910.305405
4941.546263,4910.305405
4952.014990,4910.305405
4953.806638,4910.305405
4941.396181,4910.305405
4950.287501,4910.305405
4945.267815,4910.305405
4953.474606,4910.305405
4941.792595,4910.305405
4947.264215,4910.305405
4936.815955,4910.305405
4942.697502,4910.305405
4941.408397,4910.305405
4938.336579,4910.305405
4942.622980,4910.305405
4941.628775,4910.305405
4941.924714,4910.305405
4950.508917,4910.305405
4939.695720,4910.305405
4939.339849,4910.305405
4943.916888,4910.305405
4936.514139,4910.305405
4937.247423,4910.305405
4940.833445,4910.305405
4937.815000,4910.305405
4929.421419,4910.305405
4938.472109,4910.305405
4936.903991,4910.305405
4941.937190,4910.305405
4943.873656,4910.305405
4939.636862,4910.305405
4942.563047,4910.305405
4940.698990,4910.305405
4939.710309,4910.305405
4937.038446,4910.305405
4932.468546,4910.305405
4936.695013,4910.305405
4941.042422,4910.305405
4936.243116,4910.305405
4929.800093,4910.305405
4939.441399,4910.305405
4937.980707,4910.305405
4924.253765,4910.305405
4932.274157,4910.305405
4935.934701,4910.305405
4929.542360,4910.305405
4928.551567,4910.305405
4936.379684,4910.305405
4935.874768,4910.305405
4937.258824,4910.305405
4931.784868,4910.305405
4929.897194,4910.305405
4931.931799,4910.305405
4929.166023,4910.305405
4931.072273,4910.305405
4929.361486,4910.305405
4929.286964,4910.305405
4928.196733,4910.305405
4933.186017,4910.305405
4927.301966,4910.305405
4938.802028,4910.305405
4925.401816,4910.305405
4929.284851,4910.305405
4932.555544,4910.305405
4932.081881,4910.305405
4927.645398,4910.305405
4926.898600,4910.305405
4929.213517,4910.305405
4930.168217,4910.305405
4933.046945,4910.305405
4925.405003,4910.305405
4930.707113,4910.305405
4922.477744,4910.305405
4925.390415,4910.305405
4917.370022,4910.305405
4927.719920,4910.305405
4924.105795,4910.305405
4924.792660,4910.305405
4926.286257,4910.305405
4926.420712,4910.305405
4919.561885,4910.305405
4927.242032,4910.305405
4920.506259,4910.305405
4924.240251,4910.305405
4920.775170,4910.305405
4923.908219,4910.305405
4923.383912,4910.305405
4922.881109,4910.305405
4923.224542,4910.305405
4926.151802,4910.305405
4922.955631,4910.305405
4924.180317,4910.305405
4926.077280,4910.305405
4929.004539,4910.305405
4920.640715,4910.305405
4923.812193,4910.305405
4927.510943,4910.305405
4928.870084,4910.305405
4921.521968,4910.305405
4919.416029,4910.305405
4925.341883,4910.305405
4925.061571,4910.305405
4922.845017,4910.305405
4917.713455,4910.305405
4917.471572,4910.305405
4922.208833,4910.305405
4919.920944,4910.305405
4921.730945,4910.305405
4918.803686,4910.305405
4922.159226,4910.305405
4919.147118,4910.305405
4915.607515,4910.305405
4917.982365,4910.305405
4918.191343,4910.305405
4920.604622,4910.305405
4919.281573,4910.305405
4923.224542,4910.305405
4918.815087,4910.305405
4916.832201,4910.305405
4922.746654,4910.305405
4915.473060,4910.305405
4918.400320,4910.305405
4921.253058,4910.305405
4916.219858,4910.305405
4918.534775,4910.305405
4916.966656,4910.305405
4917.444544,4910.305405
4920.984147,4910.305405
4916.219858,4910.305405
4919.719298,4910.305405
4919.819394,4910.305405
4917.101112,4910.305405
4916.697746,4910.305405
4916.697746,4910.305405
4918.938141,4910.305405
4918.400320,4910.305405
4917.323603,4910.305405
4920.162827,4910.305405
4914.726262,4910.305405
4915.473060,4910.305405
4917.444544,4910.305405
4917.175634,4910.305405
4914.248374,4910.305405
4916.085403,4910.305405
4915.204149,4910.305405
4915.473060,4910.305405
4915.129627,4910.305405
4916.010881,4910.305405
4915.204149,4910.305405
4916.832201,4910.305405
4915.607515,4910.305405
4912.889233,4910.305405
4916.085403,4910.305405
4915.950948,4910.305405
4912.336823,4910.305405
4916.085403,4910.305405
4915.816492,4910.305405
4913.979463,4910.305405
4914.726262,4910.305405
4916.697746,4910.305405
4913.636031,4910.305405
4914.860717,4910.305405
4914.113919,4910.305405
4917.310089,4910.305405
4914.995172,4910.305405
4916.219858,4910.305405
4919.759461,4910.305405
4914.860717,4910.305405
