0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000055,0.000001,0.000000,0.000000,0.000002,0.000083,0.002344,0.044254,0.002344,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000049,0.000709,0.000049,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000048,0.000677,0.000047,0.000002,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501461,141.440610,2.501461,0.044267,0.000784,0.000014,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000074,0.002123,0.040537,0.002122,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000018,0.000282,0.002049,0.038483,0.002027,0.000071,0.000002,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088425,0.002346,0.000055,0.000001,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000049,0.002123,0.080976,2.294130,0.081001,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000025,0.000687,0.013231,0.077969,2.140318,0.076978,0.002033,0.000047,0.000001,0.000000,0.000000,0.000002,0.000083,0.002346,0.044269,0.002359,0.000084,0.000003,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000002,0.000055,0.000784,0.000055,0.000003,0.000000,0.000000,0.000000,0.000000,0.000012,0.000709,0.040538,2.294133,126.912797,2.297136,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000017,0.000667,0.023433,0.637460,2.189253,113.182028,2.146105,0.038804,0.000689,0.000012,0.000000,0.000000,0.000000,0.000003,0.000058,0.000839,0.000839,0.000058,0.000003,0.000000,0.000000,0.000000,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000003,0.000003,0.000083,0.002346,0.044268,0.002347,0.000099,0.000004,0.000000,0.000000,0.000000,0.000001,0.000049,0.002129,0.081199,2.301566,0.288042,
0.000000,0.000000,0.000000,0.000000,0.000005,0.000235,0.011994,0.618289,32.827088,2.212962,2.216264,0.439690,0.013617,0.000368,0.000009,0.000000,0.000000,0.000000,0.000003,0.000084,0.002359,0.044269,0.002346,0.000083,0.000002,0.000000,0.000001,0.000004,0.000003,0.000055,0.000784,0.000055,0.000002,0.000001,0.000055,0.002346,0.088425,2.501465,0.088485,0.003205,0.000116,0.000004,0.000000,0.000000,0.000000,0.000004,0.000148,0.005851,0.247800,14.526427,
0.000000,0.000000,0.000000,0.000000,0.000008,0.000419,0.020387,0.794969,21.648472,89.537121,1.938526,28.289664,0.361748,0.005796,0.000107,0.000002,0.000000,0.000001,0.000055,0.002346,0.088425,2.501462,0.088424,0.002346,0.000055,0.000003,0.000025,0.000219,0.000015,0.000002,0.000014,0.000001,0.000000,0.000014,0.000784,0.044268,2.501465,141.440712,2.503956,0.090725,0.003278,0.000102,0.000003,0.000000,0.000000,0.000000,0.000008,0.000272,0.008151,0.207164,
0.000000,0.000000,0.000000,0.000000,0.000001,0.000026,0.000946,0.027636,0.430140,1.545534,0.065641,0.362659,0.011591,0.000321,0.000008,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044268,0.000786,0.000077,0.001218,0.013163,0.000653,0.000022,0.000001,0.000000,0.000000,0.000001,0.000055,0.002347,0.088482,2.503879,0.178962,2.536396,0.090593,0.002418,0.000057,0.000001,0.000000,0.000000,0.000000,0.000010,0.000235,0.003722,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000030,0.000662,0.007955,0.026907,0.001739,0.005837,0.000322,0.000012,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002348,0.000131,0.002347,0.057360,0.799152,0.026276,0.000653,0.000015,0.000000,0.000000,0.000000,0.000003,0.000097,0.003128,0.088463,2.501694,141.408118,2.499351,0.044196,0.000782,0.000014,0.000000,0.000000,0.000000,0.000000,0.000006,0.000074,
0.000002,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000139,0.000474,0.000042,0.000109,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000127,0.001914,0.075332,2.501462,47.375504,0.799152,0.013163,0.000219,0.000004,0.000000,0.000000,0.000000,0.000004,0.000110,0.003124,0.088331,2.499274,0.088276,0.002340,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,
0.000131,0.000040,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000008,0.000001,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000065,0.000569,0.031160,1.704655,94.153545,2.501462,0.057361,0.001224,0.000026,0.000001,0.000000,0.000000,0.000000,0.000000,0.000004,0.000097,0.002341,0.044192,0.002340,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
