0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000002,0.000018,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000066,0.001450,0.020172,0.001003,0.000033,0.000001,
0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000146,0.000076,0.000967,0.000067,0.000003,0.000000,0.000000,0.000000,0.000000,0.000002,0.000072,0.002346,0.064367,1.162372,0.040294,0.001003,0.000022,
0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000431,0.009188,0.002996,0.046000,0.002561,0.000089,0.000003,0.000000,0.000000,0.000001,0.000039,0.001678,0.068324,2.501462,64.914163,1.162372,0.020177,0.000335,
0.002343,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000430,0.018232,0.585894,0.099017,2.097215,0.080734,0.002229,0.000053,0.000001,0.000000,0.000008,0.000450,0.024146,1.341435,76.614885,2.501462,0.064367,0.001451,0.000030,
0.088369,2.501461,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000143,0.009110,0.584292,37.096164,2.491778,104.208639,1.907354,0.034852,0.000634,0.000011,0.000000,0.000001,0.000033,0.001345,0.048214,1.341435,0.068324,0.002346,0.000066,0.000002,
2.500678,141.440610,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000429,0.018225,0.585561,0.087881,1.907314,0.069597,0.001896,0.000046,0.000001,0.000000,0.000000,0.000002,0.000050,0.001345,0.024146,0.001678,0.000072,0.000002,0.000000,
0.088369,2.501461,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000430,0.009168,0.002332,0.034850,0.001896,0.000069,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000033,0.000450,0.000039,0.000002,0.000000,0.000000,
0.002343,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000054,0.000766,0.000054,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000145,0.000055,0.000634,0.000046,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000008,0.000001,0.000000,0.000000,0.000000,
0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000081,0.002291,0.043100,0.002291,0.000081,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000001,0.000011,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000001,0.000014,0.000001,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000054,0.002291,0.086110,2.430634,0.086110,0.002291,0.000054,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000006,0.000001,
