0.540443,26.626717,45.304524,9.150958,0.212967,0.004237,0.000860,0.000057,0.000002,0.000000,0.000000,0.000000,0.000014,0.000781,0.044185,2.499116,141.396356,2.499116,0.044185,0.000781,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000032,0.000454,0.000360,0.000023,0.000001,0.000000,0.000002,0.000083,0.002346,0.044364,0.008273,0.308955,13.400607,49.931866,35.731662,39.741632,
4.553194,16.276525,27.126554,0.715916,0.017281,0.002728,0.044276,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000048,0.001326,0.024666,0.020683,0.001031,0.000035,0.000002,0.000055,0.002346,0.088425,2.501470,0.088783,0.016023,0.435057,6.685151,1.514605,0.686798,
0.128755,2.997112,16.144934,0.266546,0.007125,0.088511,2.501464,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000002,0.000083,0.002344,0.044254,0.002344,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000032,0.001316,0.048305,1.342878,1.166702,0.040035,0.001016,0.000037,0.000784,0.044267,2.501462,141.440624,2.501476,0.044682,0.010370,0.126644,0.024611,0.012070,
0.003100,0.035911,0.254069,0.009508,0.044492,2.501467,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000439,0.024049,1.324379,75.784132,62.836355,1.143473,0.019833,0.000338,0.000061,0.002346,0.088424,2.501462,0.088425,0.002357,0.000249,0.001843,0.000394,0.000215,
0.000065,0.000583,0.004262,0.000270,0.002353,0.088425,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000051,0.002164,0.096928,5.125482,2.786003,0.071719,0.001407,0.000028,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000006,0.000028,0.000007,0.000004,
0.000001,0.000009,0.000071,0.000007,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000105,0.003026,0.073699,0.053220,0.001832,0.000050,0.000001,0.000000,0.000002,0.000055,0.000784,0.000055,0.000003,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000001,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000090,0.001313,0.000790,0.000040,0.000001,0.000000,0.000000,0.000000,0.000001,0.000014,0.000002,0.000004,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000005,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000028,0.000013,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000040,0.000191,0.000014,0.000001,0.000003,0.000009,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000012,0.000163,0.000268,0.000229,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000184,0.002259,0.010096,0.000578,0.000033,0.000175,0.000512,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000018,0.000460,0.007918,0.015223,0.012947,0.000663,0.000021,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000001,0.000000,0.000000,0.000005,0.000265,0.009499,0.117066,0.500980,0.020541,0.001062,0.009640,0.029162,
