0.002096,0.040203,0.006395,0.000329,0.000012,0.000000,0.000000,0.000000,0.000026,0.001576,0.095324,4.323564,71.974970,68.743484,1.321252,0.061259,2.059917,113.654015,30.241466,0.483821,0.008267,0.000154,0.000003,0.000000,0.000001,0.000070,0.003137,0.131571,5.779662,0.443259,0.732742,0.003889,0.000013,0.000000,0.000002,0.000122,0.006221,0.294935,15.041143,62.291854,36.103002,32.208829,0.529393,0.008890,0.000156,0.000003,0.000000,0.000000,0.000000,0.000000,
0.080028,2.286679,0.303206,0.010694,0.000305,0.000008,0.000000,0.000000,0.000002,0.000083,0.003498,0.114943,1.172662,1.340230,0.049495,0.003243,0.073571,2.068385,0.520663,0.017171,0.000472,0.000012,0.000000,0.000000,0.000013,0.000699,0.038788,2.141895,118.542434,21.040503,0.350678,0.005258,0.000080,0.000001,0.000000,0.000009,0.000372,0.012785,0.315146,1.153524,0.641577,0.540353,0.017967,0.000471,0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,
2.281685,126.551063,17.391010,0.263345,0.005007,0.000098,0.000002,0.000000,0.000000,0.000003,0.000095,0.002277,0.020100,0.025260,0.001332,0.000113,0.001934,0.037040,0.009558,0.000495,0.000018,0.000001,0.000000,0.000000,0.000001,0.000050,0.002089,0.077483,2.145384,0.385622,0.011176,0.000252,0.000005,0.000000,0.000000,0.000000,0.000014,0.000384,0.006923,0.020539,0.011474,0.009282,0.000478,0.000017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.080028,2.286679,0.303206,0.010694,0.000306,0.000008,0.000000,0.000000,0.000000,0.000000,0.000002,0.000045,0.000363,0.000456,0.000031,0.000003,0.000045,0.000651,0.000188,0.000013,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000075,0.002090,0.038883,0.006630,0.000277,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000140,0.000360,0.000210,0.000167,0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000014,
0.002097,0.040215,0.006398,0.000331,0.000026,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000008,0.000001,0.000000,0.000001,0.000011,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000050,0.000701,0.000117,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000006,0.000004,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000072,0.000783,
0.000049,0.000705,0.000137,0.000064,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000013,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000116,0.002662,0.044201,
0.000001,0.000015,0.000086,0.002346,0.044268,0.002346,0.000083,0.000002,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000002,0.000072,0.002663,0.091422,2.499118,
0.000001,0.000056,0.002346,0.088424,2.501462,0.088426,0.002346,0.000055,0.000004,0.000055,0.000773,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000057,0.000798,0.000063,0.000017,0.000785,0.044270,2.500679,141.393320,
0.000028,0.000785,0.044267,2.501461,141.440622,2.501462,0.044268,0.000786,0.000096,0.002313,0.043595,0.002312,0.000082,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000009,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000084,0.002367,0.044262,0.002789,0.000103,0.000058,0.002344,0.088353,2.498799,
0.000783,0.000111,0.002348,0.088424,2.501461,0.088424,0.002347,0.000110,0.002314,0.087093,2.456249,0.087093,0.002313,0.000055,0.000001,0.000000,0.000000,0.000000,0.000002,0.000038,0.000551,0.000038,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000061,0.002347,0.087978,2.469292,0.124843,0.003190,0.000076,0.000084,0.002342,0.044168,
0.044185,0.002346,0.000166,0.002348,0.044267,0.002346,0.000097,0.000776,0.043618,2.456931,138.430206,2.456931,0.043618,0.000773,0.000014,0.000000,0.000000,0.000002,0.000057,0.001653,0.032721,0.001653,0.000057,0.000002,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000001,0.000037,0.001099,0.043856,2.464623,137.879863,6.057974,0.080710,0.001200,0.000022,0.000056,0.000781,
2.499116,0.088369,0.002347,0.000111,0.000785,0.000055,0.000004,0.000066,0.002995,0.132955,5.511880,0.132955,0.002995,0.000066,0.000001,0.000000,0.000001,0.000038,0.001662,0.065603,1.953468,0.065603,0.001662,0.000038,0.000001,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000001,0.000035,0.000970,0.018185,0.003295,0.087595,2.465024,0.124425,0.003169,0.000072,0.000002,0.000001,0.000014,
