0.001583,0.029374,0.017224,0.000843,0.000030,0.000063,0.001774,0.033880,0.012718,0.000653,0.000025,0.000058,0.001915,0.057981,1.842895,102.164054,35.907693,1.743673,0.023215,0.000316,0.000110,0.002276,0.043031,0.003567,0.000154,0.000005,0.000000,0.000000,0.000000,0.000014,0.000781,0.044185,2.499116,141.396356,2.499116,0.044185,0.000781,0.000014,0.000000,0.000000,0.000000,0.000015,0.000795,0.044186,2.499117,141.396356,2.499116,0.044185,0.000781,0.000014,
0.057867,1.618452,0.971434,0.032866,0.000866,0.001786,0.067107,1.934381,0.655505,0.023664,0.000664,0.001323,0.048847,1.359854,1.252209,1.979791,3.089439,2.382988,0.036152,0.000607,0.002828,0.085958,2.425219,0.164670,0.004862,0.000127,0.000003,0.000000,0.000000,0.000001,0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000055,0.000001,0.000000,0.000000,0.000002,0.000057,0.000839,0.002398,0.088372,2.500678,0.088369,0.002343,0.000055,0.000001,
1.602292,92.245375,51.696701,0.942923,0.016781,0.033769,1.923445,110.777120,33.164966,0.622297,0.011990,0.024472,1.338513,70.805860,69.253915,5.080016,0.138547,0.038239,0.001074,0.001326,0.048959,2.424472,136.434666,7.507445,0.121807,0.002070,0.000039,0.000001,0.000000,0.000000,0.000003,0.000093,0.002350,0.044254,0.002344,0.000083,0.000002,0.000000,0.000000,0.000002,0.000083,0.002346,0.044270,0.002428,0.002427,0.044256,0.002344,0.000083,0.000002,0.000000,
0.057867,1.618452,0.971434,0.032866,0.000866,0.001786,0.067107,1.934381,0.655505,0.023664,0.000664,0.001322,0.048804,1.358044,1.184938,0.087998,0.003903,0.000610,0.000024,0.000104,0.002822,0.085958,2.425219,0.164672,0.004917,0.000911,0.000058,0.000003,0.000000,0.000002,0.000038,0.000544,0.000353,0.000804,0.000056,0.000002,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088427,0.002401,0.000839,0.000057,0.000002,0.000000,0.000000,
0.001584,0.029383,0.017231,0.000857,0.000031,0.000063,0.001775,0.033891,0.012722,0.000654,0.000024,0.000048,0.001319,0.024940,0.020884,0.001878,0.000108,0.000010,0.000001,0.000005,0.000105,0.002277,0.043047,0.003652,0.002499,0.044273,0.002346,0.000083,0.000004,0.000056,0.001593,0.030198,0.016416,0.000849,0.000030,0.000001,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044269,0.000798,0.000015,0.000000,0.000000,0.000000,
0.000038,0.000541,0.000356,0.000803,0.000056,0.000004,0.000042,0.000600,0.000239,0.000016,0.000001,0.000001,0.000032,0.000455,0.000426,0.000825,0.000058,0.000003,0.000000,0.000000,0.000003,0.000055,0.000816,0.002424,0.088429,2.501462,0.088424,0.002346,0.000093,0.001585,0.059542,1.708683,0.881203,0.031228,0.000817,0.000019,0.000000,0.000000,0.000001,0.000055,0.002346,0.088425,2.501462,0.088424,0.002346,0.000056,0.000001,0.000000,0.000000,0.000000,
0.000003,0.000093,0.002351,0.044268,0.002346,0.000083,0.000003,0.000011,0.000004,0.000000,0.000000,0.000000,0.000003,0.000091,0.002352,0.044268,0.002346,0.000083,0.000002,0.000000,0.000000,0.000015,0.000797,0.044269,2.501462,141.440624,2.501462,0.044277,0.001312,0.029693,1.693871,97.170619,46.771466,0.851859,0.015374,0.000284,0.000006,0.000000,0.000000,0.000003,0.000084,0.002359,0.044269,0.002346,0.000083,0.000003,0.000011,0.000005,0.000000,0.000000,
0.000055,0.002346,0.088425,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000001,0.000056,0.002346,0.088425,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000001,0.000056,0.002346,0.088425,2.501462,0.088424,0.002346,0.000093,0.001585,0.059542,1.708683,0.881203,0.031230,0.000872,0.000803,0.000056,0.000002,0.000000,0.000003,0.000058,0.000839,0.000839,0.000058,0.000004,0.000041,0.000595,0.000244,0.000017,0.000001,
0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000015,0.000798,0.044269,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000003,0.000084,0.002359,0.044269,0.002346,0.000083,0.000004,0.000056,0.001593,0.030198,0.016417,0.000918,0.002375,0.044268,0.002346,0.000083,0.000005,0.000083,0.002346,0.044269,0.002359,0.000086,0.000064,0.001759,0.033732,0.012881,0.000669,0.000024,
0.000055,0.002346,0.088425,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000002,0.000057,0.000839,0.002401,0.088427,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000003,0.000058,0.000839,0.000839,0.000058,0.000003,0.000000,0.000002,0.000038,0.000543,0.000353,0.002365,0.088425,2.501462,0.088424,0.002347,0.000111,0.002347,0.088424,2.501462,0.088426,0.002386,0.001807,0.066776,1.912680,0.677206,0.023995,0.000649,
