0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000781,0.044185,2.499122,141.396714,2.520478,1.298673,74.659935,31.471870,15.993666,12.708651,0.285884,0.007018,0.000171,0.000004,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002338,0.088282,2.497531,0.088282,0.002338,0.000055,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002343,0.088370,2.500702,0.089484,0.047305,1.362565,5.138176,5.825045,0.381466,0.015157,0.000516,0.000015,0.000000,0.000000,0.000000,0.000000,0.000003,0.000036,0.000026,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000782,0.044226,2.498358,140.632099,2.498358,0.044226,0.000782,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002344,0.044255,0.002382,0.001286,0.025924,0.110817,0.113768,0.010542,0.000573,0.000023,0.000001,0.000000,0.000000,0.000000,0.000006,0.000121,0.002012,0.001431,0.000076,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000057,0.002387,0.091527,3.309973,0.091527,0.002387,0.000057,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000056,0.000030,0.000491,0.002370,0.002446,0.000281,0.000018,0.000001,0.000000,0.000000,0.000000,0.000005,0.000142,0.004400,0.103304,0.077457,0.002943,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000008,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000088,0.002432,0.047416,0.002432,0.000088,0.000003,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000001,0.000009,0.000047,0.000054,0.000007,0.000000,0.000000,0.000000,0.000000,0.000002,0.000062,0.002736,0.121633,4.661179,4.499284,0.086395,0.001834,0.000038,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000032,0.000445,0.000032,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000060,0.000828,0.000060,0.000003,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000325,0.019035,1.138567,64.710891,10.414343,0.594963,0.017012,0.000387,0.000008,0.000000,0.000000,0.000000,0.000001,0.000048,0.001338,0.025448,0.001338,0.000048,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000016,0.000001,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000101,0.004746,0.212430,10.711325,35.754896,17.373314,0.345490,0.006071,0.000100,0.000002,0.000000,0.000001,0.000032,0.001350,0.051176,1.483539,0.051176,0.001350,0.000032,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000007,0.000273,0.008703,0.202881,0.530346,0.354542,0.012297,0.000302,0.000006,0.000000,0.000000,0.000008,0.000463,0.026135,1.502655,87.776757,1.502655,0.026135,0.000463,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000005,0.000006,
0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000010,0.000268,0.004461,0.009533,0.006415,0.000309,0.000010,0.000000,0.000000,0.000000,0.000007,0.000376,0.020478,1.087231,56.165328,1.087231,0.020478,0.000376,0.000007,0.000000,0.000000,0.000000,0.000000,0.000002,0.000034,0.000303,0.000338,
0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000007,0.000094,0.000183,0.000110,0.000007,0.000000,0.000000,0.000000,0.000000,0.000001,0.000025,0.001078,0.039594,1.062190,0.039594,0.001078,0.000025,0.000001,0.000000,0.000000,0.000000,0.000002,0.000070,0.001652,0.017280,0.018380,
