0.000000,0.000000,0.000001,0.000053,0.002846,0.142290,6.703756,59.993288,7.881135,0.153028,0.002369,0.000037,0.000001,0.000000,0.000005,0.000248,0.010289,0.398969,17.937928,63.825223,1.207135,0.022435,0.005550,0.160421,4.160243,8.452392,49.695378,1.631336,0.040701,0.001857,0.000140,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000037,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000009,0.000434,0.020375,0.900506,39.950667,5.383114,0.992288,0.002612,0.000030,0.000001,0.000000,0.000005,0.000287,0.018246,1.078905,11.674072,52.125531,0.870842,0.015491,0.086639,4.592799,24.086703,38.542903,1.803387,0.074502,0.003246,0.009553,0.001085,0.000063,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000110,0.001977,0.000123,0.000005,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000002,0.000112,0.006533,0.410611,26.966484,0.560608,0.014621,0.000323,0.000007,0.000000,0.000000,0.000000,0.000015,0.000629,0.021802,0.202770,0.852516,0.026265,0.000735,0.004342,0.133774,5.140730,7.002996,0.099630,0.002910,0.000222,0.001087,0.000126,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000110,0.003948,0.105332,0.004693,0.000162,0.000005,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000007,0.000292,0.011987,0.393530,0.017885,0.000652,0.000019,0.000000,0.000000,0.000000,0.000000,0.000001,0.000018,0.000422,0.004005,0.013046,0.000602,0.000064,0.002300,0.110119,4.335388,0.448958,0.014222,0.000331,0.000015,0.000063,0.000008,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000037,0.001978,0.105359,3.938751,0.147562,0.004210,0.000115,0.000003,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000280,0.005845,0.000449,0.000021,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000077,0.000201,0.000013,0.000003,0.000123,0.004382,0.107908,0.014879,0.000559,0.000015,0.000001,0.000003,0.000000,0.000000,0.000000,0.000006,0.000071,0.000005,0.000000,0.000000,0.000000,0.000000,0.000004,0.000163,0.006200,0.189880,2.400006,0.084570,0.002237,0.000053,0.000001,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000092,0.000010,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000003,0.000000,0.000000,0.000004,0.000120,0.002175,0.000325,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013,0.000301,0.004169,0.000223,0.000008,0.000000,0.000000,0.000000,0.000014,0.000761,0.042533,2.399027,137.503358,2.396055,0.042282,0.000747,0.000013,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000040,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000478,0.013270,0.238922,0.008969,0.000246,0.000006,0.000000,0.000000,0.000001,0.000054,0.002257,0.084637,2.396064,0.084460,0.002235,0.000052,0.000001,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000337,0.014061,0.490400,12.330653,0.275272,0.005458,0.000105,0.000002,0.000000,0.000000,0.000002,0.000080,0.002245,0.042283,0.002235,0.000079,0.000002,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000089,0.004961,0.251979,12.299560,121.411359,2.095187,0.036696,0.000652,0.000012,0.000000,0.000000,0.000000,0.000002,0.000053,0.000747,0.000052,0.000002,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000278,0.010551,0.288329,2.095978,0.073201,0.001948,0.000046,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000013,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501463,0.088438,0.002347,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000301,0.006250,0.036733,0.001948,0.000069,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044268,2.501464,141.440679,2.502246,0.044323,0.000786,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000124,0.000654,0.000046,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
