0.000000,0.000001,0.000056,0.002343,0.087717,2.467490,0.087064,0.002310,0.000057,0.000046,0.000642,0.000047,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.003038,0.175327,11.724956,1.784198,0.062120,0.001677,0.000040,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,
0.000000,0.000014,0.000806,0.044920,2.501461,140.203407,2.468262,0.043616,0.000841,0.001936,0.036362,0.001998,0.000077,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000205,0.012570,0.756247,42.583482,89.011404,1.623065,0.029814,0.000546,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,
0.000000,0.000012,0.000709,0.035545,1.325628,2.501462,0.087773,0.002369,0.001979,0.072691,2.056021,0.076879,0.002280,0.000064,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000021,0.000956,0.044726,2.188344,1.654139,0.060077,0.001645,0.000040,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,
0.000000,0.000001,0.000036,0.001388,0.035545,0.044920,0.002357,0.000728,0.036485,2.059494,115.593310,2.288713,0.048151,0.001131,0.000035,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000044,0.001312,0.032788,0.030872,0.001667,0.000060,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,
0.000000,0.000000,0.000001,0.000036,0.000709,0.000806,0.000058,0.000110,0.005475,0.286230,17.409862,11.032417,0.278163,0.007639,0.000661,0.000053,0.000003,0.000000,0.000000,0.000000,0.000000,0.000002,0.000037,0.000570,0.000579,0.000041,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,
0.000000,0.000000,0.000000,0.000001,0.000012,0.000014,0.000001,0.000006,0.000259,0.009276,0.261492,0.392132,0.019259,0.002030,0.025532,0.002331,0.000096,0.000003,0.000000,0.000000,0.000000,0.000000,0.000001,0.000012,0.000011,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000245,0.004705,0.011750,0.002091,0.051227,1.389062,0.114140,0.003345,0.000082,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000095,0.000728,0.026071,1.404181,72.352808,6.836841,0.091077,0.001509,0.000026,0.000005,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000001,0.000007,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000323,0.017471,1.007467,61.216759,6.125565,0.133774,0.002422,0.000059,0.000261,0.000113,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000029,0.000423,0.000183,0.000012,0.000001,0.000000,0.000000,0.000000,0.000001,0.000022,0.000906,0.033595,0.984405,0.148894,0.005060,0.000153,0.000747,0.013337,0.006417,0.000342,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000006,0.000020,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
