0.000000,0.000000,0.000009,0.000481,0.026443,1.485791,88.348420,1.485758,0.026441,0.000495,0.000621,0.025835,1.062921,45.690303,10.359005,0.192623,0.003785,0.000073,0.000001,0.000000,0.000000,0.000009,0.000215,0.003611,0.028084,0.003143,0.000184,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000781,0.044185,2.499116,141.396356,2.499116,0.044185,0.000781,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,
0.000000,0.000000,0.000006,0.000358,0.020151,1.102630,55.556832,1.101820,0.020087,0.000485,0.006726,0.356660,18.085361,62.054774,11.202026,0.155702,0.001949,0.000029,0.000000,0.000000,0.000005,0.000168,0.005018,0.121635,1.278417,0.067829,0.002920,0.000096,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000055,0.000001,0.000000,0.000000,0.000000,0.000001,0.000018,0.000212,0.000015,0.000001,
0.000000,0.000000,0.000001,0.000057,0.001827,0.048529,1.077196,0.038784,0.001017,0.000034,0.000392,0.013764,0.377638,1.206953,0.173405,0.004041,0.000084,0.000002,0.000000,0.000001,0.000045,0.002048,0.091963,4.288691,64.073004,1.146904,0.020493,0.000366,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002344,0.044254,0.002344,0.000083,0.000002,0.000000,0.000000,0.000000,0.000001,0.000035,0.000816,0.012545,0.000633,0.000022,
0.000000,0.000000,0.000000,0.000004,0.000102,0.001811,0.019236,0.001002,0.000035,0.000001,0.000015,0.000403,0.007426,0.021633,0.002531,0.000094,0.000003,0.000000,0.000000,0.000001,0.000060,0.003217,0.160269,6.653516,73.729320,1.311541,0.023701,0.000433,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000001,0.000034,0.001189,0.035661,0.738494,0.025055,0.000633,
0.000000,0.000000,0.000000,0.000000,0.000004,0.000056,0.000334,0.000023,0.000001,0.000000,0.000000,0.000010,0.000147,0.000368,0.000043,0.000002,0.000000,0.000000,0.000000,0.000000,0.000017,0.000894,0.047160,2.487641,133.606897,2.326597,0.040841,0.000726,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000017,0.000781,0.034153,1.382872,40.921663,0.738508,0.012542,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000006,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000006,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000573,0.032766,1.199261,10.656101,0.280061,0.006482,0.000134,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000205,0.011431,0.667030,44.671466,1.404321,0.036451,0.000837,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000026,0.001196,0.037001,0.240382,0.010828,0.000326,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000411,0.022089,1.161336,57.658364,1.173065,0.022666,0.000430,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000029,0.000736,0.005078,0.000302,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000112,0.003549,0.087749,1.152685,0.043776,0.001221,0.000030,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000059,0.000825,0.000059,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000013,0.000097,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002347,0.088467,2.502659,0.110106,0.003547,0.000099,0.000003,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000087,0.002427,0.045127,0.002426,0.000087,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044268,2.501463,141.440652,2.501861,0.044296,0.000785,0.000014,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000057,0.002385,0.089255,2.510184,0.089241,0.002384,0.000057,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000093,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501463,0.088432,0.002346,0.000055,0.000001,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000785,0.044284,2.501429,141.431958,2.500648,0.044229,0.000783,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000292,0.004685,0.000293,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,
