0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000032,0.001422,0.068565,3.691733,11.514397,0.219519,0.009440,0.000242,0.000004,0.000000,0.000001,0.000051,0.001902,0.058622,1.175362,8.993694,27.578784,0.892496,0.018327,0.000341,0.000007,0.000000,0.000000,0.000005,0.000301,0.017235,0.993070,59.282948,60.490935,1.085736,0.019178,0.000338,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000558,0.025498,1.057514,35.842984,23.885919,3.357436,0.221345,0.006228,0.000098,0.000001,0.000000,0.000006,0.000209,0.006618,0.221988,10.789707,31.653912,3.030927,0.096997,0.002482,0.000058,0.000001,0.000000,0.000003,0.000185,0.009786,0.508193,25.143348,1.576694,0.047528,0.001184,0.000028,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000002,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000110,0.006324,0.375195,22.054205,34.279544,13.520589,0.303177,0.012240,0.000316,0.000006,0.000000,0.000000,0.000001,0.000027,0.001168,0.059999,3.781706,65.688601,142.535056,2.520348,0.044593,0.000789,0.000014,0.000000,0.000000,0.000013,0.000525,0.018687,0.491811,0.037564,0.001524,0.000049,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000021,0.000270,0.000124,0.000008,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000332,0.012804,0.385719,0.629084,0.255068,0.011211,0.000453,0.000013,0.000000,0.000000,0.000000,0.000000,0.000002,0.000060,0.002261,0.075512,1.176070,2.538873,0.089389,0.002368,0.000056,0.000001,0.000000,0.000000,0.000001,0.000019,0.000515,0.009221,0.000849,0.000043,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000032,0.000823,0.014006,0.007298,0.000342,0.000011,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000343,0.006802,0.013297,0.007907,0.000590,0.000495,0.000037,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000066,0.001613,0.021034,0.045229,0.002379,0.000084,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000013,0.000171,0.000019,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000023,0.000872,0.028885,0.730156,0.451261,0.013886,0.000336,
0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000123,0.004188,0.099989,0.122430,0.013906,0.031216,0.001278,0.000052,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000034,0.000376,0.000806,0.000056,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000002,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000343,0.016250,0.776017,36.894109,31.474667,0.442204,0.006964,
0.000781,0.000055,0.000002,0.000000,0.000000,0.000000,0.000001,0.000038,0.002017,0.097499,4.011534,5.497306,0.891325,3.298416,0.050133,0.001336,0.000038,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000027,0.001250,0.053294,2.105969,36.007449,13.226216,0.245430,0.005417,
0.044185,0.002343,0.000083,0.000002,0.000000,0.000000,0.000000,0.000005,0.000222,0.009433,0.255729,1.847920,12.942951,30.033042,1.091587,0.030592,0.000751,0.000017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000017,0.000145,0.006860,0.325409,15.516081,2.276748,0.256388,0.015012,
2.499116,0.088369,0.002344,0.000055,0.000001,0.000000,0.000000,0.000000,0.000011,0.000424,0.012337,0.236313,8.340190,48.406905,32.245928,0.626659,0.012253,0.000258,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000002,0.000054,0.000770,0.000100,0.002867,0.176052,10.507689,0.204250,0.019361,0.001102,
141.396356,2.500678,0.044254,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000014,0.000411,0.009107,0.203382,0.869372,0.640657,0.025480,0.044088,0.002328,0.000082,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000002,0.000081,0.002303,0.043443,0.002305,0.000206,0.005412,0.170642,0.007121,0.000780,0.000046,
2.499117,0.088369,0.002344,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000256,0.004444,0.014850,0.014272,0.087474,2.449627,0.086854,0.002314,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000001,0.000054,0.002303,0.086792,2.446241,0.086792,0.002307,0.000176,0.002669,0.000207,0.000025,0.000002,
0.044193,0.002344,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000102,0.001031,0.043713,2.450421,139.386568,2.450407,0.043497,0.000774,0.000014,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000003,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000014,0.000770,0.043472,2.447078,137.951314,2.447078,0.043472,0.000773,0.000054,0.000006,0.000001,0.000000,
0.001272,0.000089,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000070,0.003119,0.139480,4.555519,0.139480,0.003116,0.000065,0.000001,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000003,0.000003,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000001,0.000069,0.003141,0.142808,5.990771,0.142808,0.003141,0.000069,0.000002,0.000000,0.000000,0.000000,
0.028803,0.001479,0.000051,0.000001,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000114,0.003917,0.096124,0.003917,0.000114,0.000003,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000126,0.003978,0.099488,0.003978,0.000125,0.000003,0.000000,0.000000,0.000000,0.000000,
1.697573,0.057955,0.001492,0.000034,0.000001,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000003,0.000087,0.001575,0.000087,0.000003,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013,0.000198,0.000017,0.000099,0.001608,0.000098,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,
