batch_average,batch_best
14407.653684,10541.200539
14239.240481,10560.235740
14297.778308,10563.956711
14332.475401,10828.413689
14171.641097,10662.808106
14322.849937,11047.363113
14172.751252,10323.836540
14231.890067,10681.540150
14277.474208,10638.320293
14189.943194,10475.890954
14091.022699,9948.091702
14157.877822,10136.362200
14188.538348,9652.001630
14176.135025,9534.076477
14095.586665,10588.129575
14106.368224,10541.357479
14042.675494,9464.517327
14121.331130,10293.137742
14019.989515,10589.363768
14098.234065,10619.146961
13975.461051,10373.449893
13982.833202,9815.966937
13910.249932,10155.968319
13996.355180,10463.920561
13881.376276,9694.571270
13919.963694,10446.514358
13950.765082,10227.520046
13901.561565,10513.557163
13856.401583,10628.091505
13918.769566,10339.010454
13953.563736,10099.998321
13905.432988,10594.180801
13957.580251,10463.040040
13909.294431,10057.737457
13847.487975,10401.604089
13985.228765,10001.982834
13834.218130,10337.702920
13749.402443,9742.399514
13820.581113,10486.584162
13967.495483,10376.475271
13801.269948,9524.355438
13735.464003,9884.522480
13800.809065,9870.322868
13734.508417,9741.284473
13763.864782,10386.206481
13686.946659,9693.282116
13645.569377,9816.870969
13723.023260,10246.392620
13674.847346,9528.239036
13676.400343,10646.521592
13624.615948,10230.716467
13536.673413,10029.685448
13614.768781,10458.753496
13620.733826,9299.004481
13608.335829,10250.322586
13594.573878,9650.919924
13583.316448,9634.849242
13584.726035,10067.001906
13549.901656,9781.845310
13523.610881,10155.357859
13498.531863,9428.719020
13488.555473,10013.001236
13382.970117,9941.406212
13488.288635,9609.883082
13444.361156,9487.483809
13321.452280,9855.289648
13399.640372,9673.944842
13389.778446,10161.026011
13488.829129,9724.477176
13307.205365,10163.265401
13358.997792,10214.648954
13328.253415,9903.760181
13265.871534,9823.328571
13339.660000,9343.398615
13221.315518,9694.534866
13304.703352,9873.961777
13301.005457,9639.442319
13144.114139,9689.914652
13262.792296,9516.200507
13197.367756,9152.888934
13346.898572,9000.920254
13162.449342,9724.525134
13210.822127,9451.244605
13113.481273,9550.333589
13104.117256,9809.968624
13050.673000,9390.765685
13082.041249,9582.078834
13086.748123,9640.077606
13096.974208,9718.409148
13052.476711,9725.528741
13120.012034,9837.543309
12991.885769,9550.764621
12938.019834,9703.847273
13053.339334,9385.767909
13006.572064,9717.558029
13126.673084,10049.011443
12939.296372,9022.125900
12904.504131,9896.439404
12967.604353,9168.009380
12851.686163,10000.685752
12940.896609,9258.488433
12838.140560,9585.728775
12827.713370,8867.446792
12826.779032,9369.361380
12840.211013,9528.410079
12845.320205,9495.081749
12820.698575,9536.038704
12804.039567,9202.634517
12871.214111,9714.804095
12831.428691,9243.082440
12750.052575,9451.405477
12743.392593,8963.839795
12680.841454,8415.007725
12762.448528,9603.088610
12635.931669,9145.483795
12612.447050,8961.370125
12720.233500,8948.278452
12723.339947,9508.957830
12697.227884,8812.442515
12615.160751,8856.451986
12577.488559,9337.005773
12465.999443,8937.091043
12541.513897,9354.687353
12461.577967,8788.729105
12493.428284,9824.562764
12607.257597,8922.643671
12447.494785,8416.243509
12507.940785,8698.319667
12447.557352,9556.844104
12403.061584,9176.039635
12544.074075,9013.801517
12492.767571,8974.796618
12462.329365,8817.438702
12389.237278,8950.250644
12410.128313,8998.681071
12385.088829,8735.122964
12404.632854,9095.007529
12390.057919,8233.093872
12278.852193,8330.722659
12297.288725,8993.238159
12220.468376,8307.052754
12268.238023,9087.599527
12242.928546,9269.282793
12245.714314,8540.842598
12229.444847,8734.892377
12213.207301,8633.685706
12145.951772,8349.159748
12146.179364,8638.962027
12132.226347,8402.204769
12130.499704,8543.763644
12082.448091,8588.328822
12166.839577,8361.240713
11980.020491,8656.998869
12022.309109,8118.128290
12088.547024,9216.844300
12055.903709,9042.241053
11973.329168,8491.439654
11977.022075,9090.558359
11978.790117,8515.609448
12002.470395,8772.095921
11919.866192,8532.557953
11878.054917,8862.359142
11832.950736,8462.280469
11952.681027,8566.966235
11838.880801,8441.803053
11902.534144,8253.285741
11834.132657,8702.403711
11921.973223,8905.330411
11859.281203,8727.245196
11706.321896,8772.204903
11771.145591,8303.402813
11744.797377,8930.899930
11744.894134,8116.605686
11731.700571,8372.243903
11695.746955,8316.325795
11660.472593,8264.683461
11628.041266,8708.483194
11546.529767,8563.986669
11656.402145,8259.123182
11642.656248,8543.325609
11635.098351,8592.928999
11522.342779,8513.353463
11655.734853,8757.206062
11579.091109,8101.093575
11541.935824,8049.046748
11514.339265,8354.482438
11496.970405,7914.924634
11448.229588,8303.169156
11440.214936,8454.288001
11413.853369,8787.724115
11526.788907,8275.525779
11461.420049,8421.926872
11449.917968,8528.082079
11462.220777,8332.127895
11386.085946,8311.604111
11399.655164,8076.252090
11281.841867,8357.361046
11451.957989,8455.361322
11276.109115,8522.134066
11357.012200,8152.614304
11266.716635,8206.451032
11269.401493,8160.250030
11233.282276,8144.406003
11305.274399,8168.967463
11231.395695,8438.049445
11240.043555,8017.246542
11251.548329,8185.773170
11047.052381,8033.882797
11103.152767,8062.484794
11116.264948,8406.806427
11104.298792,8170.767228
11166.737654,7959.247771
11045.734164,8290.412568
11104.088711,7896.367010
11059.049065,8185.726802
10988.508604,7732.886106
11032.473052,8104.129124
11003.706911,8048.159125
10988.395290,8333.801713
11037.118605,7698.052138
10975.772100,8103.399510
10925.035153,7624.770262
10987.006975,8110.081068
10874.220439,8011.843204
10906.724051,8095.088161
10818.520914,7576.810342
10920.201717,7712.205382
10844.026253,8140.365465
10881.807180,8167.965336
10902.572526,7804.246611
10770.730742,8386.082197
10799.502744,7570.578372
10735.382088,7964.808049
10848.410548,8048.960806
10825.166408,8422.364907
10739.780665,7827.125868
10812.535651,7776.771208
10782.907871,7070.131634
10677.059205,7569.967911
10746.145500,7861.404435
10689.398839,7905.687998
10702.350682,7931.765266
10683.918818,7901.409871
10632.983718,7934.129124
10643.763097,7508.656428
10583.972100,7609.929842
10614.711606,7869.171631
10626.210881,7669.049893
10598.115449,7081.778496
10543.538281,7417.890249
10521.562389,7445.767283
10512.082712,7783.410330
10426.196339,7783.736723
10520.540677,7951.441001
10378.500319,7687.086735
10438.201501,7905.641630
10504.062287,7502.289819
10299.256914,7408.169210
10311.887153,7878.932244
10322.517874,7675.001838
10353.123965,7415.088357
10275.634794,7624.254128
10278.321655,7495.841918
10317.744427,7863.611353
10270.582879,7954.242893
10299.611551,7566.932362
10174.400141,7457.220061
10213.801193,8127.565372
10282.309300,7563.048764
10169.806523,7558.293029
10258.273359,7719.218855
10165.268158,6925.860741
10240.603877,7532.764368
10172.917730,7475.893670
10048.327347,7271.335078
10146.732764,7549.124529
10155.940671,7430.208803
10062.235859,7432.616166
10086.320896,7704.161023
10119.232628,7550.406680
10036.775600,7482.647296
10011.947787,7656.731339
10079.380625,7611.326497
10115.779531,7360.739526
10107.674386,7376.646167
9960.285905,7516.128113
9969.623069,7435.374552
9985.592689,7311.451086
9920.267854,7639.247036
9897.481564,6893.979244
10018.300853,7471.295944
9919.723571,7571.258448
9937.710776,7501.241325
9927.090490,7157.976768
9764.738165,7108.811413
9879.600376,7423.289656
9805.338564,7604.407350
9876.400890,7249.529143
9778.858583,7410.971102
9807.830758,7376.646167
9844.196529,7532.530711
9797.005316,7342.130012
9791.439668,7301.967636
9768.073239,7417.890249
9719.323618,7331.126821
9682.901960,7239.574446
9634.799518,7221.652109
9676.128804,7438.848136
9679.913189,7385.929172
9653.273619,7516.972231
9618.784236,7323.892725
9667.760568,7417.890249
9615.422476,7089.135678
9592.546584,7387.211323
9619.769601,7138.772279
9553.047094,7189.737400
9589.032643,7478.530041
9557.451378,7534.284108
9526.066763,7118.014838
9614.379257,7297.412346
9498.650129,7417.890249
9457.872146,7076.379090
9565.525764,7574.051955
9468.140460,7325.289380
9519.823289,7295.048489
9460.903978,7230.935114
9479.811698,7243.691702
9375.169865,7275.652779
