0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000031,0.001935,0.121769,7.263322,117.319391,2.095289,0.037563,0.000674,0.000012,0.000000,0.000000,0.000000,0.000007,0.000501,0.039210,2.386397,14.406314,9.502187,29.588503,6.660297,0.162656,0.004013,0.000087,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000271,0.016110,0.723795,21.183857,0.401121,0.007604,0.000143,0.000003,0.000000,0.000000,0.000000,0.000035,0.002224,0.115179,5.315757,13.628382,24.715537,26.926995,2.134823,0.078450,0.002848,0.000084,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000559,0.020460,0.364091,0.013213,0.000358,0.000009,0.000000,0.000000,0.000000,0.000000,0.000002,0.000105,0.004496,0.118886,0.282921,8.922545,3.832802,0.965463,0.556359,0.026097,0.000717,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000001,0.000018,0.000245,0.000018,0.000001,0.000000,0.000000,0.000000,0.000000,0.000015,0.000427,0.006292,0.000336,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000108,0.002381,0.006159,0.126642,0.095214,0.032587,0.026658,0.001440,0.000048,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000001,0.000027,0.000741,0.013183,0.000767,0.000029,0.000001,0.000000,0.000000,0.000000,0.000000,0.000009,0.000109,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000040,0.000136,0.001993,0.002148,0.000880,0.000918,0.000061,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000019,0.000758,0.026831,0.709461,0.028740,0.000838,0.000021,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000004,0.000056,0.000622,0.010764,0.010392,0.000524,0.000018,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000005,0.000271,0.014189,0.737993,42.126468,0.866649,0.018008,0.000351,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000580,0.021121,0.592467,0.598249,0.020169,0.000516,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000009,0.000523,0.029349,1.649793,91.091212,8.431399,0.158169,0.002438,0.000036,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000001,0.000014,0.000001,0.000000,0.000004,0.000198,0.010717,0.591614,33.629828,30.377422,0.588180,0.010008,0.000171,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000051,0.002538,0.122723,4.823123,1.017740,0.013075,0.000242,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000058,0.000057,0.000770,0.000068,0.000003,0.000003,0.000172,0.009813,0.554142,36.880447,1.131271,0.029404,0.000674,0.000015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000003,0.000098,0.003532,0.093863,0.012158,0.000400,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044270,0.002427,0.002386,0.043448,0.003090,0.000122,0.000009,0.000304,0.016410,0.875382,44.183917,0.885178,0.016912,0.000322,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
