0.044171,2.499116,141.396356,2.499116,0.044185,0.000781,0.000014,0.000000,0.000000,0.000014,0.000781,0.044185,2.499116,141.396356,2.499116,0.044185,0.000781,0.000016,0.000083,0.002344,0.044254,0.002344,0.000085,0.000085,0.002344,0.044254,0.002344,0.000085,0.000085,0.002344,0.044254,0.002344,0.000083,0.000005,0.000055,0.000784,0.000055,0.000003,0.000003,0.000055,0.000784,0.000055,0.000003,0.000052,0.002928,0.178553,12.529250,58.291309,72.641677,1.383622,
0.002342,0.088370,2.500692,0.088370,0.002343,0.000055,0.000001,0.000000,0.000000,0.000001,0.000055,0.002343,0.088370,2.500692,0.088370,0.002343,0.000056,0.000057,0.002346,0.088424,2.501462,0.088426,0.002401,0.002401,0.088426,2.501462,0.088426,0.002401,0.002401,0.088426,2.501462,0.088424,0.002348,0.000138,0.002347,0.044267,0.002346,0.000085,0.000085,0.002346,0.044267,0.002346,0.000083,0.000007,0.000174,0.006952,0.237525,2.390213,1.443043,0.051363,
0.000085,0.002400,0.045037,0.002400,0.000085,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,0.000085,0.002400,0.045037,0.002400,0.000086,0.000016,0.000784,0.044267,2.501462,141.440624,2.501476,0.045051,0.045051,2.501476,141.440624,2.501476,0.045051,0.045051,2.501476,141.440624,2.501463,0.044323,0.003129,0.088438,2.501462,0.088426,0.002401,0.002401,0.088426,2.501462,0.088424,0.002346,0.000056,0.000028,0.001030,0.034676,0.836320,0.056934,0.002221,
0.000085,0.002401,0.045051,0.002401,0.000085,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,0.000085,0.002401,0.045051,0.002401,0.000085,0.000004,0.000055,0.002346,0.088424,2.501462,0.088426,0.002401,0.002401,0.088426,2.501462,0.088426,0.002401,0.002401,0.088426,2.501462,0.088438,0.003129,0.044323,2.501463,141.440624,2.501476,0.045051,0.045051,2.501476,141.440624,2.501462,0.044268,0.000789,0.000306,0.015569,0.806400,43.166993,0.808221,0.015680,
0.002344,0.088426,2.501476,0.088426,0.002346,0.000055,0.000001,0.000000,0.000000,0.000001,0.000055,0.002346,0.088426,2.501476,0.088426,0.002346,0.000055,0.000004,0.000083,0.002346,0.044267,0.002346,0.000085,0.000085,0.002346,0.044267,0.002346,0.000085,0.000085,0.002346,0.044267,0.002347,0.000138,0.002348,0.088424,2.501462,0.088426,0.002401,0.002401,0.088426,2.501462,0.088424,0.002346,0.000064,0.000517,0.029536,1.715198,98.430136,1.780754,0.032373,
0.044254,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000003,0.000055,0.000784,0.000055,0.000003,0.000003,0.000055,0.000784,0.000055,0.000003,0.000003,0.000055,0.000784,0.000055,0.000005,0.000083,0.002346,0.044267,0.002346,0.000085,0.000085,0.002346,0.044267,0.002346,0.000083,0.000003,0.000036,0.001544,0.059657,1.766707,2.341592,0.067122,
0.002344,0.088424,2.501463,0.088438,0.002347,0.000055,0.000001,0.000000,0.000000,0.000001,0.000055,0.002347,0.088438,2.501463,0.088424,0.002346,0.000055,0.000001,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000002,0.000055,0.000784,0.000055,0.000003,0.000003,0.000055,0.000784,0.000055,0.000002,0.000000,0.000002,0.000055,0.001594,0.031871,0.067143,0.002900,
0.000083,0.002348,0.044323,0.003129,0.000138,0.000005,0.000000,0.000000,0.000000,0.000000,0.000005,0.000138,0.003129,0.044323,0.002348,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000002,0.000039,0.000597,0.001464,0.000090,
0.000005,0.000138,0.003129,0.044323,0.002348,0.000083,0.000002,0.000000,0.000000,0.000002,0.000083,0.002348,0.044323,0.003129,0.000138,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000001,0.000027,0.000391,0.000130,0.000007,
0.000055,0.002347,0.088438,2.501463,0.088424,0.002346,0.000055,0.000001,0.000001,0.000055,0.002346,0.088424,2.501463,0.088438,0.002347,0.000055,0.000001,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000002,0.000055,0.000784,0.000055,0.000003,0.000003,0.000055,0.000784,0.000055,0.000002,0.000000,0.000001,0.000040,0.001136,0.021364,0.004043,0.000185,
0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000002,0.000055,0.000784,0.000055,0.000003,0.000003,0.000055,0.000784,0.000055,0.000003,0.000003,0.000055,0.000784,0.000055,0.000005,0.000083,0.002346,0.044267,0.002346,0.000085,0.000085,0.002346,0.044267,0.002346,0.000083,0.000003,0.000027,0.001149,0.042868,1.152960,0.099691,0.004055,
0.000055,0.002346,0.088426,2.501476,0.088426,0.002346,0.000055,0.000001,0.000001,0.000055,0.002346,0.088426,2.501476,0.088426,0.002346,0.000055,0.000001,0.000002,0.000083,0.002346,0.044267,0.002346,0.000085,0.000085,0.002346,0.044267,0.002346,0.000085,0.000085,0.002346,0.044267,0.002347,0.000138,0.002348,0.088424,2.501462,0.088426,0.002401,0.002401,0.088426,2.501462,0.088424,0.002346,0.000062,0.000400,0.022043,1.173391,58.792508,1.176292,0.022181,
0.000003,0.000085,0.002401,0.045051,0.002401,0.000085,0.000003,0.000000,0.000000,0.000003,0.000085,0.002401,0.045051,0.002401,0.000085,0.000003,0.000001,0.000055,0.002346,0.088424,2.501462,0.088426,0.002401,0.002401,0.088426,2.501462,0.088426,0.002401,0.002401,0.088426,2.501462,0.088438,0.003129,0.044323,2.501463,141.440624,2.501476,0.045051,0.045051,2.501476,141.440624,2.501462,0.044268,0.000792,0.000454,0.024513,1.413711,85.090118,1.413554,0.024492,
0.000003,0.000085,0.002401,0.045051,0.002401,0.000085,0.000003,0.000000,0.000000,0.000003,0.000085,0.002401,0.045051,0.002401,0.000085,0.000003,0.000014,0.000784,0.044267,2.501462,141.440624,2.501476,0.045051,0.045051,2.501476,141.440624,2.501476,0.045051,0.045051,2.501476,141.440624,2.501463,0.044323,0.003129,0.088438,2.501462,0.088426,0.002401,0.002401,0.088426,2.501462,0.088424,0.002346,0.000057,0.000060,0.002045,0.061992,1.403710,0.049612,0.001355,
