0.033199,0.387944,0.018162,0.000580,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000037,0.000515,0.000150,0.000009,0.000000,0.000000,0.000000,0.000000,0.000001,0.000032,0.001407,0.041871,0.041144,0.005172,0.044872,1.538310,20.642729,15.483373,7.515170,
1.315084,14.497454,0.446547,0.010393,0.000222,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.001532,0.027980,0.008518,0.000395,0.000013,0.000000,0.000000,0.000000,0.000014,0.000830,0.045881,1.808090,2.302978,0.084098,0.133519,1.074426,1.879232,13.831686,5.847450,
54.717620,33.445321,3.611839,0.059285,0.000878,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000037,0.001533,0.055689,1.541943,0.481546,0.015531,0.000377,0.000008,0.000000,0.000002,0.000089,0.004738,0.244602,14.060677,127.550070,2.372861,7.811350,20.411789,9.728888,26.139257,3.776810,
39.714929,1.207039,0.079278,0.002079,0.000048,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000009,0.000516,0.028036,1.543414,91.987040,22.362173,0.455452,0.007562,0.000124,0.000002,0.000000,0.000007,0.000300,0.012980,1.092655,2.270099,0.084286,0.170156,3.402812,5.531323,5.287414,0.158054,
0.662078,0.030099,0.001681,0.000062,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000003,0.000178,0.009992,0.549146,29.306271,2.875293,0.088334,0.001852,0.000036,0.000001,0.000000,0.000000,0.000012,0.000347,0.008961,0.039959,0.002320,0.004011,0.053514,0.136129,0.085046,0.004157,
0.009904,0.000912,0.000061,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000011,0.000478,0.018484,0.523195,0.090847,0.003626,0.000107,0.000003,0.000000,0.000000,0.000000,0.000000,0.000009,0.000148,0.000708,0.000060,0.000117,0.000787,0.002528,0.001350,0.000106,
0.001103,0.016289,0.001044,0.000042,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000016,0.000462,0.009064,0.002052,0.000118,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000013,0.000002,0.000004,0.000014,0.000041,0.000024,0.000003,
0.035994,0.868823,0.041499,0.001333,0.000036,0.000001,0.000002,0.000024,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000002,0.000047,0.000669,0.000083,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,
1.074943,44.970360,1.426464,0.034267,0.000735,0.000019,0.000097,0.001454,0.000084,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000002,0.000055,0.001548,0.029544,0.001549,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
11.872270,51.043483,37.986558,0.559048,0.009037,0.000293,0.004324,0.086033,0.003662,0.000111,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000003,0.000007,0.000008,0.000002,0.000037,0.001557,0.059281,1.694486,0.059281,0.001557,0.000037,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.224230,0.957137,0.575457,0.018328,0.000552,0.004301,0.178117,4.046795,0.128840,0.002971,0.000064,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000004,0.000025,0.000364,0.000455,0.000061,0.000533,0.030085,1.709447,95.205209,1.709447,0.030085,0.000530,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000010,0.000001,0.000000,0.000002,0.000008,0.000005,
0.004120,0.017228,0.009624,0.000750,0.002003,0.092298,6.322980,135.984082,2.411110,0.042957,0.000762,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000002,0.000037,0.001043,0.020210,0.025376,0.002357,0.000416,0.016532,0.880439,48.736876,0.880439,0.016528,0.000309,0.000006,0.000000,0.000000,0.000000,0.000000,0.000001,0.000017,0.000240,0.000563,0.000040,0.000007,0.000094,0.000449,0.000288,
0.000085,0.000331,0.000922,0.014643,0.032071,0.005267,0.135124,2.411081,0.085788,0.002280,0.000054,0.000001,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000024,0.001028,0.039083,1.133319,1.398595,0.107606,0.003387,0.000963,0.031491,0.851243,0.031489,0.000871,0.000021,0.000000,0.000000,0.000000,0.000000,0.000001,0.000028,0.000704,0.012950,0.031820,0.001672,0.000291,0.005254,0.024260,0.016447,
0.000019,0.000747,0.027588,0.764829,1.825034,0.063298,0.004599,0.043000,0.002281,0.000080,0.000002,0.000000,0.000000,0.000000,0.000002,0.000055,0.000781,0.000058,0.000003,0.000000,0.000000,0.000000,0.000006,0.000341,0.019351,1.109021,64.482605,76.364360,4.473816,0.082685,0.001496,0.000881,0.015511,0.000853,0.000031,0.000001,0.000000,0.000000,0.000000,0.000001,0.000020,0.000728,0.025019,0.696651,1.795265,0.063202,0.010841,0.314127,1.324968,0.908038,
0.000245,0.013538,0.733629,35.909104,108.032817,1.812080,0.031578,0.001316,0.000063,0.000003,0.000000,0.000000,0.000000,0.000002,0.000083,0.002342,0.044141,0.002467,0.000090,0.000003,0.000000,0.000000,0.000001,0.000024,0.001028,0.039083,1.133319,1.398595,0.107606,0.003366,0.000093,0.000023,0.000282,0.000020,0.000001,0.000000,0.000000,0.000000,0.000000,0.000005,0.000255,0.012657,0.673252,41.552467,95.964822,1.789721,0.321805,18.350074,72.703404,50.242595,
0.000018,0.000742,0.027588,0.764855,1.825197,0.063206,0.001662,0.000052,0.000002,0.000000,0.000000,0.000000,0.000001,0.000056,0.002347,0.088236,2.493407,0.096406,0.002597,0.000063,0.000001,0.000000,0.000000,0.000001,0.000037,0.001043,0.020210,0.025376,0.002351,0.000107,0.000004,0.000001,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000026,0.001134,0.047158,1.785957,7.220637,0.138251,0.012239,0.316015,1.412546,4.844581,
0.000001,0.000027,0.000761,0.014635,0.032006,0.001671,0.000059,0.000002,0.000000,0.000000,0.000000,0.000000,0.000014,0.000786,0.044209,2.493810,141.052828,2.888721,0.052383,0.000911,0.000016,0.000000,0.000000,0.000000,0.000001,0.000025,0.000364,0.000455,0.000052,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000047,0.001543,0.036455,0.107301,0.004399,0.000374,0.005369,0.027981,0.104025,
0.000000,0.000001,0.000019,0.000274,0.000568,0.000039,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000056,0.002347,0.088236,2.493407,0.096406,0.002597,0.000063,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000008,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000011,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000038,0.000700,0.001938,0.000120,0.000010,0.000098,0.000561,0.002149,
0.000000,0.000000,0.000000,0.000005,0.000010,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002342,0.044141,0.002467,0.000090,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000049,0.000658,0.000041,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000012,0.000037,0.000003,0.000000,0.000002,0.000011,0.000042,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000781,0.000058,0.000003,0.000000,0.000000,0.000000,0.000000,0.000001,0.000009,0.000006,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000082,0.002141,0.038049,0.001749,0.000057,0.000005,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,
0.000000,0.000001,0.000003,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000036,0.000535,0.000304,0.000022,0.000001,0.000000,0.000000,0.000000,0.000001,0.000061,0.002326,0.078775,2.832717,0.062784,0.001550,0.000213,0.000029,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000003,0.000044,0.000167,0.000028,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000053,0.001571,0.031279,0.015334,0.000857,0.000032,0.000001,0.000000,0.000000,0.000017,0.000856,0.041919,2.540242,85.733352,1.434347,0.025855,0.010632,0.001530,0.000066,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000112,0.002279,0.008560,0.001784,0.000065,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000035,0.001561,0.061684,1.783286,0.806600,0.029086,0.000840,0.000021,0.000000,0.000000,0.000014,0.001153,0.090760,4.679242,52.148637,1.056763,0.048961,0.557551,0.075766,0.002527,0.000060,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
