0.000000,0.000000,0.000000,0.000000,0.000002,0.000037,0.000477,0.000042,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000001,0.000007,0.000008,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000002,0.000059,0.001448,0.021570,0.001625,0.000070,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000001,0.000027,0.000384,0.000455,0.000030,0.000001,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000005,0.000072,0.001729,0.049826,0.921275,0.062873,0.001930,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000002,0.000040,0.001106,0.021234,0.025379,0.001323,0.000045,0.000001,0.000000,0.000000,
0.000000,0.000008,0.000204,0.002430,0.043317,1.567476,47.978234,2.725175,0.047852,0.000890,0.000019,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000041,0.001091,0.041132,1.202784,1.387103,0.049638,0.001310,0.000030,0.000001,0.000000,
0.000008,0.000320,0.009393,0.099324,0.806766,37.039458,30.789496,27.612064,0.414866,0.006519,0.000109,0.000002,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000062,0.000364,0.020379,1.178525,65.196069,78.746017,1.367205,0.024672,0.000435,0.000007,0.000000,
0.000176,0.009055,0.320804,4.805639,0.156415,0.815863,0.575867,0.424472,0.013177,0.000328,0.000007,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000003,0.000027,0.001091,0.041132,1.202784,1.387103,0.049638,0.001310,0.000030,0.000001,0.000000,
0.001336,0.098352,5.819579,118.194875,2.358662,0.063434,0.011769,0.006898,0.000335,0.000011,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000001,0.000040,0.001106,0.021234,0.025379,0.001323,0.000045,0.000001,0.000000,0.000000,
0.000082,0.003921,0.172537,4.450086,14.848011,0.264872,0.006151,0.000248,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000001,0.000027,0.000384,0.000455,0.000030,0.000001,0.000000,0.000000,0.000000,
0.000004,0.000129,0.003976,0.080317,0.265111,0.011864,0.000388,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000008,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000004,0.000095,0.001516,0.005964,0.000384,0.000016,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
