0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000011,0.000127,0.000027,0.000210,0.000018,0.000004,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000009,0.000380,0.020491,1.112614,59.891874,33.391979,0.589631,0.010825,0.000549,0.000123,0.000019,0.000004,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000005,0.000016,0.000035,0.000389
0.000002,0.000004,0.000003,0.000003,0.000003,0.000016,0.000381,0.006800,0.000829,0.010371,0.000428,0.000027,0.000005,0.000003,0.000003,0.000003,0.000003,0.000010,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000009,0.000198,0.005021,0.094378,1.273694,0.657050,0.025230,0.001049,0.000366,0.000354,0.000065,0.000009,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000005,0.000030,0.000190,0.001279,0.021203
0.000008,0.000072,0.000008,0.000004,0.000013,0.000396,0.013924,0.366666,0.025554,0.779949,0.010474,0.000314,0.000025,0.000005,0.000003,0.000004,0.000030,0.000380,0.000037,0.000009,0.000004,0.000003,0.000003,0.000003,0.000003,0.000005,0.000028,0.000412,0.005757,0.034203,0.015587,0.001043,0.000231,0.000137,0.000081,0.000016,0.000004,0.000004,0.000005,0.000013,0.000004,0.000003,0.000003,0.000003,0.000004,0.000019,0.000190,0.002166,0.045796,1.155718
0.000290,0.003918,0.000258,0.000034,0.000155,0.007653,0.387136,20.016572,0.421283,0.019417,0.001226,0.000603,0.000105,0.000012,0.000005,0.000044,0.001130,0.020198,0.001375,0.000110,0.000015,0.000005,0.000003,0.000003,0.000004,0.000012,0.000044,0.000195,0.003367,0.002973,0.000808,0.000117,0.000074,0.000042,0.000015,0.000005,0.000007,0.000025,0.000079,0.000539,0.000041,0.000005,0.000003,0.000003,0.000005,0.000032,0.000659,0.025512,1.237906,63.406177
0.012105,0.217261,0.010607,0.001383,0.000701,0.028143,1.163039,43.268032,1.170835,0.021406,0.000668,0.000277,0.000095,0.000016,0.000031,0.001132,0.040380,1.077268,0.050305,0.001850,0.000103,0.000020,0.000005,0.000004,0.000006,0.000022,0.000123,0.003188,0.082601,0.003180,0.000146,0.000027,0.000016,0.000009,0.000005,0.000007,0.000046,0.000347,0.003291,0.029433,0.001600,0.000061,0.000005,0.000003,0.000005,0.000028,0.000342,0.011032,0.547258,27.695904
0.445883,11.257746,0.368306,0.065439,0.009339,0.391649,20.245608,2.925977,0.066339,0.001646,0.000215,0.000257,0.000315,0.000061,0.000387,0.020306,1.080353,57.746741,1.401194,0.030327,0.000670,0.000070,0.000014,0.000005,0.000011,0.000067,0.000899,0.015477,0.021828,0.001191,0.000052,0.000007,0.000004,0.000004,0.000005,0.000028,0.000343,0.005889,0.138312,1.611273,0.058677,0.001599,0.000041,0.000004,0.000005,0.000013,0.000102,0.002080,0.067837,2.839054
13.598709,14.065808,8.486230,3.174462,0.060751,0.018059,0.529848,6.284932,0.140080,0.002970,0.000136,0.000113,0.000069,0.000015,0.000092,0.004469,0.221018,10.529956,0.235239,0.005348,0.000159,0.000039,0.000011,0.000006,0.000039,0.000852,0.027593,1.065075,0.727491,0.028475,0.000792,0.000022,0.000003,0.000003,0.000006,0.000067,0.002340,0.109497,5.613503,87.929013,1.609611,0.029361,0.000536,0.000013,0.000004,0.000006,0.000022,0.000190,0.003017,0.053051
19.755765,14.068479,4.836390,3.322775,0.078017,0.002702,0.023661,0.603285,0.016847,0.000569,0.000067,0.000128,0.000028,0.000006,0.000019,0.000459,0.014217,0.411332,0.014433,0.000495,0.000050,0.000030,0.000015,0.000014,0.000281,0.012822,0.701444,39.470787,26.255022,0.510190,0.010061,0.000197,0.000006,0.000003,0.000004,0.000013,0.000188,0.005118,0.138582,1.611754,0.058782,0.001611,0.000042,0.000004,0.000003,0.000005,0.000006,0.000025,0.000175,0.001490
2.988018,0.624872,0.198025,0.474988,0.064149,0.003823,0.001064,0.013782,0.000842,0.000064,0.000016,0.000023,0.000006,0.000004,0.000019,0.000654,0.026274,1.009021,0.026096,0.000685,0.000060,0.000031,0.000010,0.000008,0.000190,0.009737,0.529641,27.911277,1.026699,0.029303,0.000747,0.000020,0.000003,0.000003,0.000003,0.000007,0.000045,0.000433,0.004271,0.030133,0.001820,0.000092,0.000007,0.000003,0.000003,0.000003,0.000004,0.000006,0.000018,0.000082
0.054547,0.019419,0.006351,0.016052,0.004163,0.000299,0.000048,0.000374,0.000037,0.000009,0.000004,0.000005,0.000003,0.000006,0.000147,0.007642,0.419787,23.754619,0.407710,0.007037,0.000165,0.000031,0.000008,0.000005,0.000037,0.001552,0.065783,2.028028,0.077644,0.002296,0.000065,0.000004,0.000003,0.000003,0.000003,0.000004,0.000011,0.000061,0.000310,0.000951,0.000135,0.000016,0.000004,0.000003,0.000003,0.000003,0.000004,0.000006,0.000012,0.000012
