0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000618,0.035209,2.002013,110.788000,1.985567,0.034713,0.000602,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000019,0.000284,0.000184,
0.000000,0.000003,0.000000,0.000000,0.000000,0.000002,0.000032,0.000400,0.000025,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000478,0.028039,2.076555,31.628589,0.585801,0.011578,0.000230,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000029,0.000835,0.016119,0.010453,
0.000016,0.000185,0.000016,0.000002,0.000002,0.000062,0.001407,0.022703,0.001036,0.000031,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000021,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000032,0.001123,0.037822,0.551952,0.021371,0.000627,0.000016,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000019,0.000832,0.031797,0.908079,0.625745,
0.000708,0.010227,0.000712,0.000060,0.000069,0.002132,0.057161,1.672720,0.038302,0.000878,0.000017,0.000000,0.000000,0.000000,0.000000,0.000003,0.000065,0.001036,0.000085,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000048,0.000867,0.010416,0.000607,0.000024,0.000001,0.000000,0.000000,0.000000,0.000002,0.000054,0.000771,0.000069,0.000003,0.000000,0.000000,0.000000,0.000005,0.000281,0.015974,0.903446,49.848733,38.221560,
0.029543,0.563805,0.029510,0.002130,0.001752,0.064189,1.934371,13.408225,0.694879,0.015811,0.000244,0.000003,0.000000,0.000000,0.000002,0.000070,0.002245,0.047444,0.002771,0.000116,0.000005,0.000000,0.000000,0.000000,0.000000,0.000001,0.000026,0.000566,0.000726,0.000249,0.000018,0.000001,0.000000,0.000000,0.000000,0.000002,0.000082,0.002304,0.043383,0.003230,0.000124,0.000004,0.000000,0.000000,0.000002,0.000112,0.005826,0.300337,12.957402,39.203018,
1.096866,34.939470,1.066794,0.060896,0.032545,1.693138,91.674823,35.773243,0.589998,0.010217,0.000181,0.000003,0.000000,0.000001,0.000029,0.001392,0.058665,2.497768,0.082618,0.002197,0.000059,0.000002,0.000000,0.000000,0.000001,0.000030,0.001199,0.028896,0.039298,0.002068,0.000074,0.000002,0.000000,0.000000,0.000001,0.000054,0.002304,0.086614,2.441117,0.148770,0.004156,0.000097,0.000002,0.000000,0.000000,0.000009,0.000407,0.016266,0.483013,6.819701,
27.120611,39.968294,27.778855,2.069659,0.043867,0.061345,1.720166,2.426186,0.038194,0.001051,0.000026,0.000001,0.000000,0.000003,0.000183,0.011408,0.710092,44.218937,1.941982,0.033416,0.000463,0.000008,0.000000,0.000000,0.000013,0.000755,0.034400,0.945216,2.189662,0.076951,0.002050,0.000049,0.000001,0.000000,0.000014,0.000770,0.043354,2.440191,137.088287,6.853799,0.105538,0.001697,0.000028,0.000000,0.000000,0.000000,0.000016,0.000511,0.011696,0.082140,
7.221643,2.519979,2.280207,4.062438,0.074694,0.002819,0.031121,0.028784,0.001583,0.000058,0.000002,0.000000,0.000000,0.000002,0.000108,0.005580,0.266796,10.860922,0.289084,0.006167,0.000123,0.000003,0.000000,0.000002,0.000108,0.006217,0.352129,15.889849,127.193174,2.162836,0.038267,0.000682,0.000012,0.000000,0.000001,0.000054,0.002304,0.086614,2.441117,0.148770,0.004156,0.000097,0.000002,0.000000,0.000000,0.000000,0.000000,0.000012,0.000226,0.000976,
0.139965,0.046855,0.041361,0.075157,0.002514,0.000107,0.000566,0.000720,0.000052,0.000002,0.000000,0.000000,0.000000,0.000006,0.000316,0.015109,0.692941,31.913362,0.696090,0.015430,0.000333,0.000007,0.000000,0.000000,0.000010,0.000502,0.023241,0.696760,2.178642,0.076707,0.002046,0.000049,0.000001,0.000000,0.000000,0.000002,0.000082,0.002304,0.043383,0.003230,0.000124,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000014,
0.002032,0.000698,0.000817,0.001335,0.000079,0.000004,0.000010,0.000017,0.000001,0.000000,0.000000,0.000000,0.000000,0.000004,0.000247,0.014754,0.904219,54.836233,0.900655,0.014602,0.000243,0.000004,0.000000,0.000000,0.000004,0.000186,0.007493,0.230026,0.053717,0.002636,0.000091,0.000003,0.000000,0.000000,0.000000,0.000000,0.000002,0.000054,0.000771,0.000069,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
