batch_average,batch_best
5515.702323,5229.662468
5533.272752,5229.662468
5520.315043,5229.662468
5543.705874,5229.662468
5523.579297,5229.662468
5519.365546,5229.662468
5557.909960,5229.662468
5543.396947,5229.662468
5541.575738,5229.662468
5541.236003,5229.662468
5532.536681,5229.662468
5558.905187,5229.662468
5541.745494,5229.662468
5532.580169,5229.662468
5530.819503,5229.662468
5549.157202,5229.662468
5521.258941,5229.662468
5531.346096,5229.662468
5531.286160,5229.662468
5522.933399,5229.662468
5513.802315,5229.662468
5524.985389,5229.662468
5515.260784,5229.662468
5522.960294,5229.662468
5506.836142,5229.662468
5524.097192,5229.662468
5503.797943,5229.662468
5487.552907,5229.662468
5524.343517,5229.662468
5503.085576,5229.662468
5501.341381,5229.662468
5504.620208,5229.662468
5509.419222,5229.662468
5492.509590,5229.662468
5510.360461,5229.662468
5495.920141,5229.662468
5484.174229,5229.662468
5490.448509,5229.662468
5515.200361,5229.662468
5495.956499,5229.662468
5503.265237,5229.662468
5485.179868,5229.662468
5492.774429,5229.662468
5481.734878,5229.662468
5478.438347,5229.662468
5477.680425,5229.662468
5462.379766,5229.662468
5460.598488,5229.662468
5485.451564,5229.662468
5469.551389,5229.662468
5508.224822,5229.662468
5469.782578,5229.662468
5485.166954,5229.662468
5474.437798,5229.662468
5465.602773,5229.662468
5452.729113,5229.662468
5450.999982,5229.662468
5463.026571,5229.662468
5457.844747,5229.662468
5455.021221,5229.662468
5451.720074,5229.662468
5469.297179,5229.662468
5441.593874,5229.662468
5436.257097,5229.662468
5453.123002,5229.662468
5445.522156,5229.662468
5458.255462,5229.662468
5459.413312,5229.662468
5441.995974,5229.662468
5429.370336,5229.662468
5421.584836,5229.662468
5431.866417,5229.662468
5440.319194,5229.662468
5436.387039,5229.662468
5445.109214,5229.662468
5423.850368,5229.662468
5429.786696,5229.662468
5409.645895,5229.662468
5425.300044,5229.662468
5428.796245,5229.662468
5419.281056,5229.662468
5434.344785,5229.662468
5401.631276,5229.662468
5423.829090,5229.662468
5408.233845,5229.662468
5391.559996,5229.662468
5406.855115,5229.662468
5400.511129,5229.662468
5402.369370,5229.662468
5404.285168,5229.662468
5402.830272,5229.662468
5413.070713,5229.662468
5387.946769,5229.662468
5408.265711,5229.662468
5404.753131,5229.662468
5389.885132,5229.662468
5395.158704,5229.662468
5389.540379,5229.662468
5389.726637,5229.662468
5377.770778,5229.662468
5381.644718,5229.662468
5387.399717,5229.662468
5402.037000,5229.662468
5394.438019,5229.662468
5374.528016,5229.662468
5383.362116,5229.662468
5377.233310,5229.662468
5377.732558,5229.662468
5368.268154,5229.662468
5361.484534,5229.662468
5378.637827,5229.662468
5376.345783,5229.662468
5367.664595,5229.662468
5368.080206,5229.662468
5368.025795,5229.662468
5360.829960,5229.662468
5369.981639,5229.662468
5356.429051,5229.662468
5362.828417,5229.662468
5358.147764,5229.662468
5350.963382,5229.662468
5362.498172,5229.662468
5356.404923,5229.662468
5365.505799,5229.662468
5352.084816,5229.662468
5347.036876,5229.662468
5348.509141,5229.662468
5360.247604,5229.662468
5352.329461,5229.662468
5361.595068,5229.662468
5333.822587,5229.662468
5344.933031,5229.662468
5338.038190,5229.662468
5344.489507,5229.662468
5342.442451,5229.662468
5340.980462,5229.662468
5339.523626,5229.662468
5336.177724,5229.662468
5335.137984,5229.662468
5346.295272,5229.662468
5341.558921,5229.662468
5335.802392,5229.662468
5324.379134,5229.662468
5331.114223,5229.662468
5322.860612,5229.662468
5331.552903,5229.662468
5329.138532,5229.662468
5319.868921,5229.662468
5324.490180,5229.662468
5332.662428,5229.662468
5321.195394,5229.662468
5332.671631,5229.662468
5328.514391,5229.662468
5323.932835,5229.662468
5314.047736,5229.662468
5314.661102,5229.662468
5322.220231,5229.662468
5322.658373,5229.662468
5327.503222,5229.662468
5309.962389,5229.662468
5324.218650,5229.662468
5306.433233,5229.662468
5306.231916,5229.662468
5299.523468,5229.662468
5306.341531,5229.662468
5300.736209,5229.662468
5314.883139,5229.662468
5309.490163,5229.662468
5327.473105,5229.662468
5298.434296,5229.662468
5307.259760,5229.662468
5292.538047,5229.662468
5321.676819,5229.662468
5307.553613,5229.662468
5307.449257,5229.662468
5298.250776,5229.662468
5295.269299,5229.662468
5301.227259,5229.662468
5305.290718,5229.662468
5303.154106,5229.662468
5298.163291,5229.662468
5299.794956,5229.662468
5296.711808,5229.662468
5305.695752,5229.662468
5294.943238,5229.662468
5297.284314,5229.662468
5297.775734,5229.662468
5293.667908,5229.662468
5287.683824,5229.662468
5301.205675,5229.662468
5288.823765,5229.662468
5291.606541,5229.662468
5289.770198,5229.662468
5296.628290,5229.662468
5284.069563,5229.662468
5290.559222,5229.662468
5296.496823,5229.662468
5294.740232,5229.662468
5293.877106,5229.662468
5299.599082,5229.662468
5287.886782,5229.662468
5277.958116,5229.662468
5278.611684,5229.662468
5284.317895,5229.662468
5279.616496,5229.662468
5284.263142,5229.662468
5275.658152,5229.662468
5279.953261,5229.662468
5278.721484,5229.662468
5285.428468,5229.662468
5279.347781,5229.662468
5278.641205,5229.662468
5271.849817,5229.662468
5287.309207,5229.662468
5283.827259,5229.662468
5270.171899,5229.662468
5279.808167,5229.662468
5275.430356,5229.662468
5274.903602,5229.662468
5278.557121,5229.662468
5273.104006,5229.662468
5273.057542,5229.662468
5271.543861,5229.662468
5274.653704,5229.662468
5273.752390,5229.662468
5264.321324,5229.662468
5266.811542,5229.662468
5270.091869,5229.662468
5263.115498,5229.662468
5270.942578,5229.662468
5278.707599,5229.662468
5272.043738,5229.662468
5272.772096,5229.662468
5273.876734,5229.662468
5270.264652,5229.662468
5266.389760,5229.662468
5267.324759,5229.662468
5267.792030,5229.662468
5269.489118,5229.662468
5264.758007,5229.662468
5269.802957,5229.662468
5262.029622,5229.662468
5258.914729,5229.662468
5266.177621,5229.662468
5261.520106,5229.662468
5267.490012,5229.662468
5266.664302,5229.662468
5270.514291,5229.662468
5261.238372,5229.662468
5268.338925,5229.662468
5264.179277,5229.662468
5260.342697,5229.662468
5257.705419,5229.662468
5263.398561,5229.662468
5262.414614,5229.662468
5265.162572,5229.662468
5255.395072,5229.662468
5258.924584,5229.662468
5254.897059,5229.662468
5266.736131,5229.662468
5254.125197,5229.662468
5259.692203,5229.662468
5258.293560,5229.662468
5250.394128,5229.662468
5261.452811,5229.662468
5256.591941,5229.662468
5261.679091,5229.662468
5264.093397,5229.662468
5251.903162,5229.662468
5259.349722,5229.662468
5258.703927,5229.662468
5265.365405,5229.662468
5260.616428,5229.662468
