0.000050,0.000704,0.000050,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002344,0.044254,0.002344,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000049,0.002853,0.166994,9.860073,59.953111,34.881544,17.581617,0.324345,0.005570,0.000092,0.000001,
0.002115,0.039237,0.002109,0.000075,0.000002,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000006,0.000001,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000262,0.011341,0.440240,13.421194,8.416729,0.474479,0.013693,0.000316,0.000007,0.000000,
0.078896,2.193870,0.078446,0.002111,0.000050,0.000001,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000027,0.000323,0.000023,0.000002,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000038,0.001639,0.068136,3.373736,0.607845,0.026428,0.000744,0.000018,0.000000,0.000000,
2.226343,124.215025,2.198462,0.039381,0.000708,0.000013,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000052,0.001210,0.018317,0.000969,0.000048,0.000785,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000015,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000088,0.002696,0.060088,0.019580,0.000935,0.000029,0.000001,0.000000,0.000000,
2.109037,17.980185,0.362309,0.006713,0.000122,0.000002,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000049,0.001701,0.049948,1.069190,0.036802,0.000977,0.000078,0.002346,0.088424,2.501462,0.088424,0.002346,0.000058,0.000057,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000003,0.000081,0.001279,0.000441,0.000025,0.000001,0.000000,0.000000,0.000000,
0.039902,0.323746,0.011321,0.000292,0.000007,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000024,0.001060,0.045053,1.762257,65.064635,1.082178,0.018762,0.000336,0.000089,0.002346,0.044267,0.002346,0.000085,0.000085,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000026,0.000009,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000768,0.005329,0.000267,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000247,0.013417,0.694775,32.580532,47.124548,0.814493,0.014214,0.000250,0.000007,0.000055,0.000784,0.000057,0.000058,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,
0.000014,0.000085,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000018,0.000742,0.027009,0.707764,0.809598,0.027685,0.000718,0.000017,0.000000,0.000001,0.000014,0.000015,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000008,0.000033,0.000006,
0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000009,0.000004,0.000001,0.000000,0.000001,0.000009,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000027,0.000750,0.013861,0.014063,0.000716,0.000025,0.000001,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000022,0.000391,0.001901,0.000233,
0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000003,0.000061,0.000509,0.000255,0.000036,0.000003,0.000034,0.000466,0.000055,0.000003,0.000000,0.000000,0.000000,0.000000,0.000001,0.000018,0.000258,0.000246,0.000017,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000023,0.000730,0.015083,0.115587,0.008226,
