batch_average,batch_best
10616.304247,6590.131767
9610.008851,6555.730116
8889.326411,5476.368096
8503.838273,5278.376559
7975.604109,5618.491063
7496.278427,4939.371780
7302.400580,4878.531543
7025.602234,4755.333041
6760.266693,4221.451854
6588.676855,4702.894548
6495.848762,4604.894272
6358.291917,4249.328888
6196.032596,4399.653152
6001.342982,4284.455503
5981.478628,4305.413390
5831.573275,4139.854175
5701.456364,4128.179294
5599.823377,4208.695266
5480.389514,4208.695266
5430.694442,4134.016734
5364.572300,4134.016734
5314.930856,4077.932232
5299.850721,4065.175644
5162.506072,4065.175644
5158.831693,3990.497113
5028.047489,4134.016734
5032.620861,4064.093938
4958.837941,4134.016734
4891.997811,4059.338203
4831.137304,3983.577966
4860.710213,4065.175644
4808.117034,3990.497113
4760.246735,3920.574316
4717.212547,4002.171995
4709.157107,3908.899434
4628.640564,3920.574316
4631.603758,3921.656022
4646.451414,3983.577966
4617.783021,3977.740525
4513.503492,3908.899434
4570.366516,3995.252848
4533.987194,3983.577966
4555.723294,3908.899434
4483.344316,3914.736875
4473.437120,3908.899434
4439.388240,3908.899434
4461.181873,3908.899434
4422.460284,3908.899434
4425.817984,3908.899434
4433.213586,3840.058344
4372.562580,3908.899434
4358.837248,3840.058344
4380.956377,3840.058344
4320.635603,3840.058344
4324.424003,3777.054694
4331.897046,3840.058344
4313.817897,3777.054694
4296.518699,3777.054694
4264.711714,3845.895785
4282.788238,3840.058344
4219.006026,3777.054694
4246.832940,3777.054694
4238.248259,3840.058344
4209.655372,3777.054694
4216.816087,3777.054694
4202.218680,3777.054694
4187.656017,3777.054694
4166.958642,3777.054694
4176.205137,3777.054694
4142.894608,3777.054694
4150.915915,3777.054694
4181.814468,3777.054694
4156.133531,3777.054694
4087.666935,3777.054694
4087.529182,3777.054694
4099.504796,3777.054694
4127.908118,3777.054694
4088.587057,3777.054694
4105.054031,3777.054694
4093.049461,3777.054694
4045.675348,3777.054694
4061.055018,3777.054694
4061.114353,3777.054694
4054.559717,3777.054694
4030.487904,3777.054694
4033.570588,3777.054694
4045.414777,3777.054694
4029.387378,3777.054694
4022.783427,3777.054694
4020.658620,3777.054694
4031.645412,3777.054694
3987.253189,3777.054694
3993.311421,3777.054694
3994.656661,3777.054694
3959.135054,3777.054694
4004.729094,3777.054694
3958.621397,3777.054694
3994.196358,3777.054694
3972.786384,3777.054694
4024.049323,3777.054694
3969.872122,3777.054694
3994.211732,3777.054694
3985.809316,3777.054694
3972.134330,3777.054694
3981.294638,3777.054694
4000.599644,3777.054694
3951.635344,3777.054694
3951.412302,3777.054694
3977.535975,3777.054694
3968.323542,3777.054694
3982.915252,3777.054694
3976.838635,3777.054694
3989.158417,3777.054694
3959.152248,3777.054694
3951.569244,3777.054694
3950.142027,3777.054694
3965.565894,3777.054694
3943.569610,3777.054694
3968.513407,3777.054694
3926.885193,3777.054694
3967.079037,3777.054694
3952.743966,3777.054694
3935.864542,3777.054694
3948.024626,3777.054694
3946.280084,3777.054694
3972.046872,3777.054694
3948.346264,3777.054694
3939.662149,3777.054694
3936.793742,3777.054694
3939.912171,3777.054694
3935.953228,3777.054694
3948.384329,3777.054694
3931.330248,3777.054694
3949.292998,3777.054694
3948.897858,3777.054694
3934.827695,3777.054694
3943.300453,3777.054694
3941.949705,3777.054694
3935.790833,3777.054694
3931.900704,3777.054694
3936.222409,3777.054694
3941.411111,3777.054694
3924.468729,3777.054694
3920.335515,3777.054694
3920.892421,3777.054694
3945.081323,3777.054694
3961.939965,3777.054694
3957.579439,3777.054694
3939.554104,3777.054694
3920.635446,3777.054694
3924.543873,3777.054694
3923.576538,3777.054694
3958.737251,3777.054694
3938.932502,3777.054694
3903.735523,3777.054694
3961.163422,3777.054694
3956.491549,3777.054694
3929.258489,3777.054694
3943.745644,3777.054694
3900.460109,3777.054694
3915.811098,3777.054694
3928.095796,3777.054694
3924.117163,3777.054694
3927.994315,3777.054694
3940.772039,3777.054694
3894.023586,3777.054694
3944.396061,3777.054694
3913.434399,3777.054694
3908.355619,3777.054694
3924.055196,3777.054694
3933.466858,3777.054694
3940.233689,3777.054694
3943.244281,3777.054694
3920.432412,3777.054694
3934.675860,3777.054694
3903.607720,3777.054694
3925.798292,3777.054694
3920.557397,3777.054694
3955.072812,3777.054694
3912.154232,3777.054694
3923.618132,3777.054694
3951.819017,3777.054694
3916.172825,3777.054694
3945.382076,3777.054694
3927.560898,3777.054694
3917.784437,3777.054694
3926.972709,3777.054694
3921.345990,3777.054694
3907.536303,3777.054694
3952.618400,3777.054694
3908.681183,3777.054694
3912.082547,3777.054694
3963.055633,3777.054694
3885.245178,3777.054694
3930.281457,3777.054694
3932.760093,3777.054694
3914.193453,3777.054694
3918.700537,3777.054694
3935.586141,3777.054694
3916.737452,3777.054694
3917.049641,3777.054694
3926.407279,3777.054694
3908.524961,3777.054694
3896.328623,3777.054694
3914.010464,3777.054694
3908.436060,3777.054694
3912.084264,3777.054694
3923.636805,3777.054694
3922.185452,3777.054694
3937.267422,3777.054694
3903.384874,3777.054694
3909.990612,3777.054694
3912.680491,3777.054694
3921.623028,3777.054694
3935.554826,3777.054694
3898.313655,3777.054694
3940.898128,3777.054694
3939.090688,3777.054694
3910.542644,3777.054694
3899.730382,3777.054694
3912.730064,3777.054694
3911.311733,3777.054694
3934.578531,3777.054694
3896.709651,3777.054694
3917.552424,3777.054694
3909.281988,3777.054694
3920.160483,3777.054694
3927.754616,3777.054694
3940.426792,3777.054694
3914.422338,3777.054694
3927.948786,3777.054694
3893.756638,3777.054694
3908.930220,3777.054694
3901.783471,3777.054694
3913.372619,3777.054694
3921.099819,3777.054694
3902.033732,3777.054694
3936.138678,3777.054694
3942.158085,3777.054694
3927.533609,3777.054694
3924.729838,3777.054694
3925.592645,3777.054694
3937.621017,3777.054694
3933.586146,3777.054694
3936.523765,3777.054694
3913.747609,3777.054694
3921.548746,3777.054694
3893.083425,3777.054694
3945.636732,3777.054694
3953.230808,3777.054694
3929.976911,3777.054694
3907.159622,3777.054694
3928.867614,3777.054694
3923.573317,3777.054694
3922.561035,3777.054694
3931.116498,3777.054694
3930.393273,3777.054694
3931.231278,3777.054694
3937.237049,3777.054694
3957.436406,3777.054694
3910.003651,3777.054694
3918.961989,3777.054694
3928.898972,3777.054694
3950.132440,3777.054694
3913.674098,3777.054694
3941.685345,3777.054694
3908.170790,3777.054694
3928.519075,3777.054694
3927.436268,3777.054694
3924.541236,3777.054694
3920.820334,3777.054694
3917.054759,3777.054694
3911.689163,3777.054694
3926.657325,3777.054694
3931.293728,3777.054694
3958.729787,3777.054694
3924.434283,3777.054694
3913.725588,3777.054694
3920.055861,3777.054694
3938.312555,3777.054694
3932.932672,3777.054694
3927.398994,3777.054694
3901.908147,3777.054694
3946.200102,3777.054694
3911.866483,3777.054694
3936.202894,3777.054694
3925.793730,3777.054694
3915.524658,3777.054694
3933.704318,3777.054694
3925.777225,3777.054694
3923.768348,3777.054694
3937.379235,3777.054694
3919.656872,3777.054694
3910.229173,3777.054694
3914.912462,3777.054694
3913.825708,3777.054694
3913.180889,3777.054694
3924.880677,3777.054694
3925.578522,3777.054694
3930.757081,3777.054694
3928.191641,3777.054694
3946.335638,3777.054694
3911.452872,3777.054694
3923.271546,3777.054694
3924.705347,3777.054694
3912.031422,3777.054694
3885.392247,3777.054694
3937.440485,3777.054694
3923.198296,3777.054694
3934.340714,3777.054694
3936.067885,3777.054694
3912.729357,3777.054694
3904.392442,3777.054694
3920.875247,3777.054694
3919.585664,3777.054694
3926.136417,3777.054694
3928.385369,3777.054694
3934.863433,3777.054694
3914.436978,3777.054694
3908.314082,3777.054694
3911.606234,3777.054694
3892.099667,3777.054694
3918.503305,3777.054694
3897.818525,3777.054694
3921.609556,3777.054694
3932.858082,3777.054694
3905.892750,3777.054694
3889.718902,3777.054694
3914.810544,3777.054694
3921.242161,3777.054694
3937.418655,3777.054694
3927.872379,3777.054694
3912.338896,3777.054694
3931.575381,3777.054694
3941.184742,3777.054694
3931.702604,3777.054694
3911.561123,3777.054694
3912.798188,3777.054694
3920.854672,3777.054694
3920.967563,3777.054694
3899.932424,3777.054694
3937.207524,3777.054694
3917.009825,3777.054694
3907.550160,3777.054694
3946.954651,3777.054694
3928.677092,3777.054694
3927.829120,3777.054694
3920.315947,3777.054694
3883.305960,3777.054694
3929.952356,3777.054694
3922.172415,3777.054694
3936.149184,3777.054694
3907.764103,3777.054694
3919.660445,3777.054694
3913.375713,3777.054694
3908.512221,3777.054694
3921.872741,3777.054694
3917.512259,3777.054694
3906.441417,3777.054694
3911.286609,3777.054694
3904.258897,3777.054694
3944.303544,3777.054694
3928.786797,3777.054694
3933.341540,3777.054694
3930.378498,3777.054694
3904.939140,3777.054694
3917.302701,3777.054694
3936.039120,3777.054694
3887.635770,3777.054694
3922.511896,3777.054694
3925.006151,3777.054694
3919.844339,3777.054694
3899.162109,3777.054694
3913.961770,3777.054694
3916.701078,3777.054694
3928.906433,3777.054694
3927.701783,3777.054694
3927.752780,3777.054694
3888.510667,3777.054694
3910.862423,3777.054694
