0.000000,0.000000,0.000006,0.000040,0.000003,0.000000,0.000000,0.000000,0.000000,0.000013,0.000754,0.042577,2.416358,135.690419,7.843060,0.114229,0.002160,0.000038,0.000001,0.000000,0.000010,0.000461,0.020488,0.822402,27.851671,0.456687,0.007553,0.000127,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000001,0.000017,0.000243,0.001142,0.000091,0.000004,0.000000,0.000000,0.000000,0.000001,0.000054,0.002264,0.085413,2.432219,0.519065,0.018022,0.000363,0.000006,0.000000,0.000002,0.000122,0.007001,0.394536,22.817334,46.011224,1.253691,0.023455,0.000376,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000024,0.000606,0.010251,0.025263,0.001703,0.000066,0.000002,0.000000,0.000000,0.000000,0.000002,0.000081,0.002272,0.043162,0.016627,0.000624,0.000013,0.000000,0.000000,0.000002,0.000108,0.005568,0.297862,18.745343,27.865289,0.521018,0.008492,0.000139,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000673,0.022706,0.535053,1.666564,0.026707,0.000742,0.000018,0.000000,0.000000,0.000000,0.000000,0.000002,0.000054,0.000766,0.000313,0.000013,0.000000,0.000000,0.000000,0.000001,0.000063,0.002966,0.125078,3.497336,0.617440,0.018623,0.000436,0.000009,0.000000,0.000000,0.000000,0.000000,0.000001,0.000013,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,
0.015391,1.545637,30.746171,38.930575,0.625848,0.010343,0.000189,0.000004,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000260,0.007963,0.164135,0.015611,0.000621,0.000019,0.000000,0.000000,0.000000,0.000000,0.000002,0.000053,0.000745,0.000053,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,
0.090095,3.114063,60.919394,1.761984,0.041824,0.000971,0.000802,0.000057,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000056,0.002353,0.088598,2.504229,0.088716,0.002360,0.000056,0.000001,0.000000,0.000000,0.000002,0.000079,0.002230,0.041926,0.002230,0.000079,0.000002,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,
0.203073,10.056699,1.338544,0.056207,0.001844,0.002390,0.044196,0.002418,0.000086,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044268,2.501467,141.440681,2.501468,0.044268,0.000784,0.000014,0.000000,0.000001,0.000053,0.002231,0.083785,2.359076,0.083785,0.002231,0.000053,0.000001,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,
0.007044,0.201855,0.028229,0.001592,0.002401,0.088278,2.498384,0.091503,0.002494,0.000059,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088425,2.501463,0.088425,0.002346,0.000055,0.000001,0.000000,0.000013,0.000747,0.042004,2.361452,131.083538,2.361452,0.042004,0.000747,0.000013,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,
0.000187,0.003525,0.000593,0.000821,0.044194,2.498307,141.376730,2.565355,0.047422,0.000860,0.000029,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000002,0.000092,0.004608,0.228431,12.858531,0.228431,0.004608,0.000092,0.000002,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,
0.000005,0.000063,0.000013,0.000056,0.002342,0.088276,2.498383,0.091503,0.002497,0.000114,0.000785,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000005,0.000198,0.006987,0.186666,0.006987,0.000198,0.000005,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000000,0.000002,0.000083,0.002342,0.044195,0.002421,0.000169,0.002348,0.044268,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000002,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000172,0.003129,0.000172,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,
