0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.000000,0.000000,0.000000,0.000001,0.000007,0.000081,0.000892,0.009331,0.090606,0.774572,4.893371,0.774308,0.090511,0.009310,0.000890,0.000090,0.000095,0.000790,0.006554,0.049962,0.364547,1.212309,1.529780,0.098351,0.011194,0.001407,0.000145,0.000013,0.000001,0.000000,0.000001,0.000005,0.000010,0.000005,0.000002,0.000001,0.000001,0.000002,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000001,0.000019,0.000233,0.002904,0.035948,0.441169,5.315453,58.149271,5.312555,0.440381,0.035804,0.002887,0.000272,0.000450,0.004262,0.040386,0.409556,5.441396,19.057489,2.540049,0.271435,0.028060,0.002891,0.000283,0.000026,0.000003,0.000003,0.000013,0.000053,0.000132,0.000063,0.000019,0.000007,0.000012,0.000025,0.000011,0.000003,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000001,0.000018,0.000230,0.002910,0.037401,0.491569,6.646838,96.520850,6.616645,0.485772,0.036603,0.002823,0.000364,0.001661,0.018099,0.189523,1.814699,14.100400,38.371845,11.853952,1.016407,0.094606,0.008561,0.000727,0.000059,0.000008,0.000022,0.000129,0.000593,0.001701,0.000731,0.000192,0.000068,0.000137,0.000327,0.000131,0.000032,0.000006,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000001,0.000009,0.000105,0.001149,0.012358,0.126974,1.099723,6.380638,0.895080,0.096259,0.009342,0.000889,0.000419,0.004510,0.059953,0.805525,10.925888,149.601137,66.891096,40.655028,2.954760,0.240386,0.019294,0.001449,0.000106,0.000030,0.000175,0.001171,0.006338,0.022212,0.008238,0.001890,0.000631,0.001527,0.004321,0.001482,0.000316,0.000053,0.000008,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000003,0.000032,0.000321,0.003072,0.027395,0.199432,0.829631,0.169239,0.021598,0.002274,0.000233,0.000158,0.001552,0.016899,0.173728,1.600561,11.262363,6.247046,3.134277,0.451324,0.052034,0.005105,0.000446,0.000051,0.000140,0.001203,0.009553,0.064121,0.294914,0.089948,0.017408,0.005416,0.016452,0.057597,0.016132,0.002890,0.000417,0.000053,0.000006,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000001,0.000003,0.000011,0.000066,0.000554,0.004380,0.028479,0.109839,0.025581,0.003591,0.000408,0.000046,0.000038,0.000333,0.003049,0.025340,0.177438,0.856578,0.543265,0.259962,0.051984,0.007395,0.000852,0.000092,0.000069,0.000653,0.006733,0.066185,0.589032,3.911273,0.934852,0.145742,0.041771,0.167476,0.775279,0.165511,0.023884,0.002890,0.000316,0.000032,0.000003,0.000001,0.000001,0.000002,0.000001,0.000000,0.000000
0.000004,0.000002,0.000002,0.000006,0.000022,0.000055,0.000038,0.000085,0.000542,0.003114,0.011011,0.002848,0.000444,0.000056,0.000007,0.000008,0.000058,0.000444,0.003097,0.017575,0.065673,0.045656,0.021922,0.005238,0.000867,0.000117,0.000027,0.000167,0.002027,0.025360,0.325872,4.164925,50.626906,8.816493,1.033013,0.268176,1.528109,10.541655,1.518588,0.165498,0.016129,0.001482,0.000131,0.000012,0.000004,0.000011,0.000025,0.000011,0.000003,0.000001
0.000045,0.000024,0.000016,0.000056,0.000249,0.000724,0.000339,0.000094,0.000072,0.000284,0.000890,0.000256,0.000045,0.000007,0.000006,0.000017,0.000034,0.000068,0.000345,0.001639,0.005066,0.003761,0.001832,0.000492,0.000093,0.000015,0.000015,0.000154,0.001851,0.024243,0.347207,4.786646,35.566889,70.253488,5.105755,1.154089,10.569626,144.826074,10.540969,0.775088,0.057560,0.004315,0.000327,0.000031,0.000034,0.000131,0.000326,0.000131,0.000032,0.000006
0.000546,0.000264,0.000145,0.000527,0.002779,0.009870,0.004021,0.000873,0.000147,0.000042,0.000065,0.000021,0.000006,0.000011,0.000053,0.000212,0.000345,0.000141,0.000068,0.000153,0.000394,0.000306,0.000152,0.000045,0.000010,0.000002,0.000006,0.000056,0.000553,0.005552,0.056188,0.519035,2.843861,5.170603,0.763329,0.248368,1.526635,10.541545,1.518579,0.165497,0.016129,0.001483,0.000139,0.000064,0.000317,0.001482,0.004315,0.001481,0.000316,0.000052
0.006505,0.002767,0.001235,0.004589,0.029745,0.141239,0.046133,0.008278,0.001134,0.000138,0.000020,0.000006,0.000014,0.000094,0.000626,0.003110,0.004550,0.001505,0.000322,0.000066,0.000038,0.000026,0.000013,0.000004,0.000002,0.000004,0.000009,0.000017,0.000117,0.000946,0.007289,0.049664,0.226295,0.395484,0.086846,0.035984,0.166940,0.775231,0.165507,0.023884,0.002890,0.000322,0.000085,0.000421,0.002890,0.016128,0.057559,0.016128,0.002889,0.000411
0.077803,0.027966,0.009713,0.035131,0.299690,2.173877,0.487187,0.068314,0.007652,0.000775,0.000085,0.000037,0.000103,0.000881,0.007690,0.050187,0.060764,0.016289,0.002893,0.000418,0.000055,0.000008,0.000002,0.000002,0.000010,0.000040,0.000098,0.000042,0.000030,0.000141,0.000873,0.004697,0.018024,0.030524,0.008728,0.004353,0.016337,0.057586,0.016131,0.002890,0.000421,0.000085,0.000322,0.002890,0.023882,0.165492,0.775076,0.165491,0.023879,0.002857
0.980664,0.276699,0.072141,0.211689,2.526187,34.747710,4.188199,0.416518,0.036761,0.003108,0.000364,0.000327,0.000720,0.007710,0.091536,0.869223,0.808850,0.165510,0.023737,0.002871,0.000314,0.000033,0.000006,0.000017,0.000100,0.000457,0.001288,0.000457,0.000103,0.000035,0.000102,0.000443,0.001443,0.002343,0.000821,0.000486,0.001532,0.004330,0.001485,0.000318,0.000064,0.000139,0.001483,0.016128,0.165492,1.518515,10.540805,1.518514,0.165480,0.015997
11.876784,2.634562,0.554748,0.629431,5.321800,40.394670,18.191003,1.068077,0.070955,0.005449,0.001506,0.003372,0.004082,0.050371,0.869240,15.920023,10.540833,1.484786,0.162306,0.015899,0.001466,0.000132,0.000029,0.000141,0.000937,0.005016,0.017042,0.005014,0.000937,0.000142,0.000029,0.000044,0.000118,0.000186,0.000106,0.000180,0.000461,0.000458,0.000164,0.000040,0.000032,0.000328,0.004315,0.057560,0.775076,10.540805,144.823896,10.540803,0.775051,0.057233
29.654718,21.094062,4.781253,2.633295,25.879594,43.888809,4.440943,0.409169,0.036888,0.005138,0.010787,0.038139,0.014041,0.062314,0.809026,10.540813,130.422383,9.837075,0.741018,0.055932,0.004236,0.000334,0.000140,0.001016,0.007959,0.051855,0.226282,0.051806,0.007954,0.001014,0.000117,0.000017,0.000018,0.000067,0.000323,0.001486,0.004327,0.001506,0.000327,0.000057,0.000020,0.000132,0.001482,0.016128,0.165492,1.518515,10.540805,1.518514,0.165480,0.015997
24.525100,29.027027,3.081617,0.612065,2.571822,3.628048,2.012827,0.176803,0.021987,0.015070,0.088259,0.426769,0.084164,0.027406,0.166770,1.484887,9.837077,1.450854,0.160688,0.015818,0.001466,0.000186,0.000609,0.006092,0.057833,0.484646,3.016599,0.483216,0.057687,0.006083,0.000598,0.000062,0.000059,0.000419,0.002890,0.016129,0.057560,0.016130,0.002890,0.000418,0.000056,0.000039,0.000317,0.002889,0.023882,0.165492,0.775076,0.165491,0.023879,0.002857
21.739101,19.191763,1.408000,0.148033,0.230478,0.312522,0.170326,0.035259,0.011862,0.064565,0.547967,3.842893,0.569422,0.065676,0.029965,0.162877,0.741065,0.160691,0.023419,0.002849,0.000327,0.000211,0.002173,0.026148,0.311171,3.621516,41.714853,3.583709,0.308311,0.026001,0.002168,0.000211,0.000331,0.002891,0.023882,0.165492,0.775076,0.165492,0.023882,0.002890,0.000317,0.000039,0.000056,0.000418,0.002889,0.016128,0.057559,0.016128,0.002889,0.000411
6.104104,4.058895,0.403633,0.041288,0.021550,0.026974,0.019366,0.006524,0.016924,0.147239,1.316026,11.880267,2.303182,0.252521,0.026569,0.017940,0.056098,0.015831,0.002849,0.000414,0.000074,0.000287,0.003681,0.049070,0.668631,9.403620,112.684032,8.436377,0.630726,0.047634,0.003642,0.000411,0.001503,0.016130,0.165492,1.518515,10.540805,1.518515,0.165492,0.016128,0.001482,0.000132,0.000019,0.000054,0.000316,0.001482,0.004315,0.001482,0.000316,0.000052
2.935078,1.212030,0.168180,0.018282,0.003194,0.002436,0.002275,0.004466,0.041828,0.446693,4.369806,23.744592,25.361364,1.493414,0.102958,0.008581,0.004724,0.001494,0.000315,0.000053,0.000017,0.000109,0.001206,0.013076,0.134398,1.235741,8.262902,1.197934,0.131538,0.012931,0.001225,0.000434,0.004325,0.057560,0.775076,10.540805,144.823896,10.540805,0.775076,0.057559,0.004315,0.000327,0.000026,0.000008,0.000034,0.000133,0.000327,0.000132,0.000032,0.000006
