batch_average,batch_best
4907.466353,4564.655179
4971.873766,4564.655179
4986.547296,4564.655179
4970.735203,4564.655179
4989.438958,4564.655179
4962.737765,4564.655179
4969.354771,4564.655179
4949.695615,4564.655179
4948.124748,4564.655179
4944.474276,4564.655179
4942.100222,4564.655179
4949.938419,4564.655179
4962.028366,4564.655179
4934.281787,4564.655179
4964.259555,4564.655179
4933.031481,4564.655179
4950.970824,4564.655179
4942.197784,4564.655179
4934.927872,4564.655179
4935.330780,4564.655179
4951.694230,4564.655179
4972.391410,4564.655179
4934.101110,4564.655179
4957.820317,4564.655179
4923.835533,4564.655179
4917.345735,4564.655179
4946.068987,4564.655179
4942.485717,4564.655179
4914.664348,4564.655179
4925.573745,4564.655179
4918.084986,4564.655179
4900.604143,4564.655179
4906.881585,4564.655179
4906.424069,4564.655179
4900.387437,4564.655179
4895.305516,4564.655179
4896.971545,4564.655179
4911.894181,4564.655179
4910.813241,4564.655179
4905.811656,4564.655179
4911.465911,4564.655179
4910.522887,4564.655179
4904.629808,4564.655179
4883.709020,4564.655179
4913.611266,4564.655179
4898.560823,4564.655179
4889.633871,4564.655179
4883.902656,4564.655179
4866.628259,4564.655179
4858.507912,4564.655179
4896.573573,4564.655179
4874.375038,4564.655179
4882.736643,4564.655179
4877.069354,4564.655179
4877.720322,4564.655179
4889.710521,4564.655179
4912.879252,4564.655179
4846.362838,4564.655179
4857.198600,4564.655179
4894.814839,4564.655179
4864.622678,4564.655179
4836.595026,4564.655179
4837.940281,4564.655179
4869.075032,4564.655179
4837.139006,4564.655179
4816.782495,4564.655179
4847.846383,4564.655179
4845.465145,4564.655179
4857.315266,4564.655179
4871.227381,4564.655179
4867.894627,4564.655179
4833.397950,4564.655179
4835.835120,4564.655179
4848.796257,4564.655179
4830.535203,4564.655179
4827.114521,4564.655179
4812.531690,4564.655179
4842.377005,4564.655179
4817.118849,4564.655179
4821.416371,4564.655179
4798.283425,4564.655179
4814.984703,4564.655179
4820.162254,4564.655179
4817.656019,4564.655179
4816.194983,4564.655179
4817.769303,4564.655179
4773.918069,4564.655179
4822.880831,4564.655179
4805.064767,4564.655179
4787.371196,4564.655179
4795.750681,4564.655179
4773.331680,4564.655179
4797.356946,4564.655179
4815.920125,4564.655179
4817.874591,4564.655179
4784.482073,4564.655179
4776.664658,4564.655179
4795.664051,4564.655179
4775.700313,4564.655179
4772.478439,4564.655179
4796.942975,4564.655179
4778.196878,4564.655179
4799.091736,4564.655179
4747.312218,4564.655179
4763.927131,4564.655179
4794.021080,4564.655179
4773.541722,4564.655179
4786.343291,4564.655179
4750.494276,4564.655179
4767.628765,4564.655179
4759.636002,4564.655179
4765.565093,4564.655179
4764.751713,4564.655179
4751.460958,4564.655179
4746.755515,4564.655179
4763.164933,4564.655179
4760.166470,4564.655179
4748.262204,4564.655179
4748.538751,4564.655179
4733.106421,4564.655179
4748.421285,4564.655179
4746.541296,4564.655179
4732.996469,4564.655179
4739.891498,4564.655179
4721.580761,4564.655179
4739.755591,4564.655179
4751.470101,4564.655179
4715.730424,4564.655179
4732.424382,4564.655179
4722.339548,4564.655179
4719.435987,4564.655179
4733.094136,4564.655179
4727.460830,4564.655179
4738.210302,4564.655179
4736.997942,4564.655179
4727.468399,4564.655179
4725.089325,4564.655179
4720.774275,4564.655179
4720.039669,4564.655179
4720.612866,4564.655179
4719.455548,4564.655179
4711.086344,4564.655179
4708.737447,4564.655179
4700.887586,4564.655179
4700.014557,4564.655179
4721.490429,4564.655179
4716.769932,4564.655179
4716.042110,4564.655179
4704.431687,4564.655179
4717.316626,4564.655179
4693.562024,4564.655179
4713.221995,4564.655179
4696.464225,4564.655179
4691.644502,4564.655179
4695.861103,4564.655179
4708.479039,4564.655179
4699.450936,4564.655179
4681.515320,4564.655179
