batch_average,batch_best
9399.503315,7053.701017
9315.589904,6532.906853
9247.887997,6847.708626
9224.968230,6729.065414
9273.197558,6766.225452
9193.827776,6660.224323
9198.920290,7265.947225
9172.194799,6742.789204
9171.778757,6683.345622
9182.467949,6253.302151
9226.341609,6530.542996
9064.057805,6603.030095
9127.003335,6850.704602
9048.796758,6774.111801
9002.602790,6265.107023
9013.736102,6272.026170
8988.290534,6578.626645
8976.321079,6750.023300
9017.758021,6676.426475
8927.450082,6785.901187
8913.900696,6416.512994
8966.214351,6737.346292
8855.719945,6762.464939
8865.989673,6721.787812
8900.406022,6594.828797
8874.275963,6744.185859
8749.153690,6361.825147
8831.093372,6573.756406
8750.669231,6471.299859
8779.981018,6619.670281
8766.767916,6368.744294
8747.352709,6781.345898
8693.461065,6533.021357
8655.490608,6278.945317
8593.569228,6274.390028
8626.924877,6272.026170
8624.803560,6308.104502
8611.432425,6383.864740
8589.131636,6027.233135
8568.283367,6190.428492
8488.301244,6605.221527
8612.668320,6431.617954
8460.664147,6280.227469
8438.872764,6184.591051
8500.818104,6368.629790
8536.901445,6176.590197
8443.512214,6231.062113
8488.381809,6457.261120
8458.282947,6177.671904
8359.241826,6422.350435
8343.553075,6200.678699
8349.025130,6359.461289
8366.759076,6261.518936
8371.517380,6196.265933
8292.836323,6464.065763
8260.755688,5780.391191
8288.377900,5794.229485
8287.250525,6108.945317
8247.167192,6396.621328
8284.000066,6047.223819
8270.839726,5868.908017
8227.142708,6189.346786
8159.661297,6170.752757
8207.421983,5835.944813
8138.139335,6033.185080
8137.176807,6183.509345
8146.935446,6177.671904
8068.105780,5890.947609
8100.211971,6117.032112
8093.754992,5973.626994
8041.258370,6013.509345
8058.358944,6177.671904
7995.346955,6117.032112
7994.739791,6117.032112
7926.305124,5725.388395
7979.210169,6041.386378
7940.878754,6048.305525
7912.597629,5884.028462
7973.962573,6020.313988
7900.876750,5903.704197
7890.625654,6033.070576
7878.563082,5781.472897
7911.409895,6265.107023
7827.739076,5869.989723
7846.176695,5960.755902
7708.833635,6021.395694
7808.253151,5958.706994
7810.438232,6020.428492
7708.679148,5957.310338
7761.273859,6054.142966
7769.860263,5951.472897
