batch_average,batch_best
13488.033839,10011.606170
12723.039546,9565.848662
12255.799600,9701.774473
11826.973799,9118.494383
11444.454322,8298.252549
11021.296882,8564.737016
10715.078710,8532.699222
10586.365232,7365.467241
10300.454247,7617.179424
10186.254011,7803.582021
9957.395340,7351.985689
9791.553713,7440.502515
9596.419167,7466.302621
9435.038366,7509.343605
9289.552981,7560.423230
9168.828223,7440.817464
9103.923318,7230.263422
9015.492958,7296.626151
8956.846648,7161.979519
8797.228973,7072.180542
8613.498260,6936.225452
8588.062921,6992.417554
8549.577323,7151.824378
8403.345043,6937.307158
8357.262439,6701.825147
8325.262038,6579.263412
8216.591681,6657.387507
8208.673156,6876.667366
8136.501994,6691.432417
8074.288614,6853.345622
8013.074279,6573.425971
7963.291421,6721.500882
7885.479698,6614.390028
7913.229425,6648.104502
7824.618687,6785.786683
7783.271534,6613.308322
7749.395849,6648.104502
7675.401392,6636.429620
7671.278970,6628.228322
7580.788351,6636.429620
7522.301186,6645.740645
7571.620677,6552.468084
7501.078311,6627.146616
7456.717207,6564.142966
7416.794710,6469.788700
7362.290782,6463.951259
7364.218232,6448.830813
7351.155494,6448.830813
7337.750408,6530.428492
7370.535874,6482.545288
7327.896709,6419.541638
7243.989951,6474.343989
7264.580487,6536.265933
7228.378664,6558.305525
7206.639136,6467.424842
7124.277907,6367.233135
7188.740962,6420.623345
7109.503251,6461.587401
7147.982202,6392.746311
7058.783085,6373.070576
7091.740651,6298.392044
7068.124634,6407.866757
7018.656685,6469.788700
7037.970930,6379.989723
6993.725880,6405.502899
6964.833616,6395.110168
6947.198646,6316.986073
6936.392470,6311.148632
6937.121956,6374.152282
6936.905059,6373.070576
6964.787793,6310.066926
6895.935776,6235.388395
6896.792641,6304.229485
6880.206117,6263.265429
6850.517834,6291.472897
6871.228072,6298.392044
6833.806163,6298.392044
6811.485863,6159.628157
6839.089819,6235.388395
6808.034452,6298.392044
6798.443507,6229.550954
6775.216160,6222.631807
6725.878365,6228.469248
6766.104921,6153.790717
6743.691390,6153.790717
6688.225443,6216.794366
6707.629606,6146.871569
6689.962378,6078.030479
6665.755873,6229.550954
6691.408529,6216.794366
6676.640598,6147.953276
6664.904743,6153.790717
6654.370070,6084.949626
6643.307435,6153.790717
6614.742244,6153.790717
6612.693264,6147.953276
6597.575900,6153.790717
6611.452061,6084.949626
6575.981594,6153.790717
6593.257737,6147.953276
6555.191209,6009.189389
6537.735661,6141.034129
6551.203320,6141.034129
6565.701447,6078.030479
6530.358777,6078.030479
6525.155336,6078.030479
6521.599871,6141.034129
6495.823404,6078.030479
6501.202908,6078.030479
6507.318257,6078.030479
6499.328163,6078.030479
6476.206314,6078.030479
6487.280187,6009.189389
6459.368019,6072.193038
6462.528979,6072.193038
6459.875390,6078.030479
6416.238031,6009.189389
6416.790662,6009.189389
6427.905902,6009.189389
6427.808330,6009.189389
6442.183289,6003.351948
6431.397177,6009.189389
6359.212858,6009.189389
6377.228147,6009.189389
6367.690082,6003.351948
6368.996876,6009.189389
6373.494068,6009.189389
6336.882772,6003.351948
6359.729204,6009.189389
6380.572817,6003.351948
6356.917553,6009.189389
6369.886505,5934.510857
6357.088128,5940.348298
6346.882678,5934.510857
6350.554975,6009.189389
6307.361774,5934.510857
6301.923480,5934.510857
6284.104883,6009.189389
6278.920734,5934.510857
6327.630139,5934.510857
6273.177003,6003.351948
6273.018493,5934.510857
6273.937646,5934.510857
6277.774966,6009.189389
6277.014576,5934.510857
6266.580952,5934.510857
6269.033761,5934.510857
6288.738293,5934.510857
6261.777539,5934.510857
6275.818316,5859.832326
6280.777418,5934.510857
6263.562062,5934.510857
6242.963271,5934.510857
6238.147312,5934.510857
6224.008755,5934.510857
6244.148848,5934.510857
6242.986856,5934.510857
6243.591566,5934.510857
6212.957585,5934.510857
6244.408773,5934.510857
6236.487961,5934.510857
6249.801720,5934.510857
6201.162658,5934.510857
6203.316681,5934.510857
6224.649634,5865.669767
6209.574930,5859.832326
6192.720446,5865.669767
6214.007375,5934.510857
6181.231250,5865.669767
6181.893499,5934.510857
6194.995304,5934.510857
6184.933797,5865.669767
6190.483361,5865.669767
6163.521962,5865.669767
6165.612823,5865.669767
6163.923141,5859.832326
6192.851106,5859.832326
6169.626926,5859.832326
6181.672738,5859.832326
6166.280038,5859.832326
6177.445114,5790.991236
6149.283346,5865.669767
6168.908471,5859.832326
6172.439407,5859.832326
6148.828332,5790.991236
6169.878068,5859.832326
6164.485196,5859.832326
6149.925582,5859.832326
6151.225840,5859.832326
6220.865388,5859.832326
6148.067642,5790.991236
6145.057844,5859.832326
6159.874358,5859.832326
6129.395417,5790.991236
6146.530897,5790.991236
6118.696934,5790.991236
6122.632069,5790.991236
6101.738794,5790.991236
6114.352429,5790.991236
6114.461966,5790.991236
6123.466743,5790.991236
6090.496214,5790.991236
6095.990700,5790.991236
6089.126246,5790.991236
6080.839598,5790.991236
6092.324535,5790.991236
6105.682806,5790.991236
6064.887664,5790.991236
6077.005609,5790.991236
6083.039010,5790.991236
6088.663578,5790.991236
6081.374293,5790.991236
6061.780709,5790.991236
6073.198638,5790.991236
6060.591982,5790.991236
6075.645646,5790.991236
6039.341958,5790.991236
6050.031938,5790.991236
6056.062398,5790.991236
6040.122569,5790.991236
6044.220219,5790.991236
6038.818126,5790.991236
6001.344038,5790.991236
6043.436670,5790.991236
6027.419576,5790.991236
6015.792459,5790.991236
6012.701302,5790.991236
6034.094297,5790.991236
6005.406463,5790.991236
6014.348591,5790.991236
5994.209830,5790.991236
6023.974375,5790.991236
6026.504126,5790.991236
5978.546603,5790.991236
6017.432359,5790.991236
6001.809632,5790.991236
6023.539894,5790.991236
5975.717966,5790.991236
6010.590846,5790.991236
6006.138911,5790.991236
5992.962059,5790.991236
5996.108527,5790.991236
6009.208087,5790.991236
5984.274249,5790.991236
5999.035274,5790.991236
6017.984781,5790.991236
5984.104304,5790.991236
5956.308061,5790.991236
6001.875261,5790.991236
5992.226717,5790.991236
5987.601328,5790.991236
6007.685688,5790.991236
5994.409851,5790.991236
5970.339479,5790.991236
5990.641876,5790.991236
5992.149105,5790.991236
5966.941346,5790.991236
5999.533048,5790.991236
6004.331876,5790.991236
6014.724842,5790.991236
6005.393217,5790.991236
6015.697565,5790.991236
5993.505741,5790.991236
5987.627170,5790.991236
5965.901574,5790.991236
5984.283275,5790.991236
5998.588731,5790.991236
5999.706811,5790.991236
6005.001341,5790.991236
5984.528235,5790.991236
5999.727509,5790.991236
6011.763379,5790.991236
6017.484256,5790.991236
5983.727376,5790.991236
5976.065274,5790.991236
5969.158347,5790.991236
5998.863310,5790.991236
5967.758309,5790.991236
5988.313321,5790.991236
5980.062647,5790.991236
5979.102508,5790.991236
5993.057951,5790.991236
5982.450939,5790.991236
6004.123498,5790.991236
6031.866529,5790.991236
5974.847032,5790.991236
6002.657947,5790.991236
5990.157389,5790.991236
6009.241751,5790.991236
5993.104621,5790.991236
5965.255098,5790.991236
5999.511486,5790.991236
6019.619784,5790.991236
5987.527008,5790.991236
5958.105626,5790.991236
5972.726623,5790.991236
6016.971920,5790.991236
5970.518330,5790.991236
5996.494808,5790.991236
5992.260123,5790.991236
5972.062550,5790.991236
6005.520964,5790.991236
5962.105160,5790.991236
5992.806886,5790.991236
5965.341347,5790.991236
5993.161875,5790.991236
6010.313683,5790.991236
5997.458687,5790.991236
5942.404171,5790.991236
5993.680942,5790.991236
5988.793181,5790.991236
5976.423342,5790.991236
5974.925640,5790.991236
6001.650227,5790.991236
5980.196688,5790.991236
5963.799555,5790.991236
6018.502111,5790.991236
5964.482893,5790.991236
5975.271129,5790.991236
5998.087819,5790.991236
6016.823253,5790.991236
5992.399299,5790.991236
5960.321928,5790.991236
5979.309741,5790.991236
5957.784049,5790.991236
5969.971692,5790.991236
5994.872563,5790.991236
5979.951889,5790.991236
5981.983851,5790.991236
5964.729825,5790.991236
5976.866803,5790.991236
5987.795413,5790.991236
6008.618084,5790.991236
6001.982341,5790.991236
5979.828061,5790.991236
5968.820523,5790.991236
6002.476088,5790.991236
5988.823875,5790.991236
5944.130383,5790.991236
5932.915599,5790.991236
5977.485398,5790.991236
5992.726100,5790.991236
5988.288900,5790.991236
5981.759610,5790.991236
6011.400401,5790.991236
6002.035100,5790.991236
5967.541343,5790.991236
5963.338264,5790.991236
5977.370077,5790.991236
5993.533057,5790.991236
5956.190180,5790.991236
5990.754898,5790.991236
5950.140746,5790.991236
5982.908773,5790.991236
5949.976310,5790.991236
5933.441692,5790.991236
5963.020778,5790.991236
5969.958456,5790.991236
5991.348054,5790.991236
5987.718010,5790.991236
5986.800938,5790.991236
5965.453062,5790.991236
6002.660741,5790.991236
5985.754543,5790.991236
5974.243535,5790.991236
5963.271207,5790.991236
6010.653490,5790.991236
5998.730654,5790.991236
5967.380730,5790.991236
5991.594120,5790.991236
5962.838212,5790.991236
5946.787031,5790.991236
5987.392056,5790.991236
5978.957069,5790.991236
5980.469739,5790.991236
5984.954209,5790.991236
5966.091994,5790.991236
5965.142519,5790.991236
5960.842951,5790.991236
6010.212755,5790.991236
5957.455363,5790.991236
5992.647921,5790.991236
5984.449980,5790.991236
5965.452537,5790.991236
5950.212860,5790.991236
5978.611030,5790.991236
5977.617120,5790.991236
5990.774607,5790.991236
5986.266987,5790.991236
5961.373797,5790.991236
5997.919439,5790.991236
6006.500468,5790.991236
5972.955415,5790.991236
5982.988871,5790.991236
5990.679697,5790.991236
6019.576489,5790.991236
5954.453084,5790.991236
5991.108164,5790.991236
5986.661600,5790.991236
5994.852379,5790.991236
5991.288191,5790.991236
6020.189307,5790.991236
5971.576726,5790.991236
5942.579779,5790.991236
5988.039204,5790.991236
5976.922677,5790.991236
5993.167764,5790.991236
5973.935604,5790.991236
5985.326569,5790.991236
5987.702012,5790.991236
5986.528177,5790.991236
5967.095039,5790.991236
5956.702690,5790.991236
5975.699286,5790.991236
5995.724062,5790.991236
5966.582589,5790.991236
5938.129409,5790.991236
5990.751885,5790.991236
5999.318504,5790.991236
5963.134511,5790.991236
5985.382795,5790.991236
5990.586203,5790.991236
5975.614755,5790.991236
5976.419977,5790.991236
5985.753219,5790.991236
5956.887000,5790.991236
5995.868441,5790.991236
5982.531514,5790.991236
5987.387890,5790.991236
6013.171950,5790.991236
6021.283235,5790.991236
5992.915775,5790.991236
5973.795542,5790.991236
5984.234320,5790.991236
5977.319209,5790.991236
5963.981574,5790.991236
5976.750752,5790.991236
5988.235422,5790.991236
5995.625286,5790.991236
6014.489420,5790.991236
5991.332110,5790.991236
5974.332604,5790.991236
6025.950435,5790.991236
5966.248855,5790.991236
5980.264137,5790.991236
5999.114824,5790.991236
5972.049484,5790.991236
5964.938171,5790.991236
6004.173703,5790.991236
5971.554862,5790.991236
5986.182285,5790.991236
5991.846435,5790.991236
5976.565778,5790.991236
5996.399893,5790.991236
6014.451053,5790.991236
6001.764130,5790.991236
5977.677032,5790.991236
5963.589954,5790.991236
5966.327764,5790.991236
5978.894753,5790.991236
5975.677890,5790.991236
6005.042055,5790.991236
5999.176806,5790.991236
5989.091218,5790.991236
5981.271696,5790.991236
5991.423511,5790.991236
5983.881552,5790.991236
5944.671682,5790.991236
5929.867098,5790.991236
5972.820810,5790.991236
6019.811268,5790.991236
5988.963905,5790.991236
5964.666260,5790.991236
5965.875084,5790.991236
6000.512683,5790.991236
5980.610858,5790.991236
5969.415375,5790.991236
5946.385432,5790.991236
5969.003646,5790.991236
6003.843042,5790.991236
5959.765634,5790.991236
5963.787610,5790.991236
5976.538720,5790.991236
5963.337156,5790.991236
5940.317438,5790.991236
5979.235330,5790.991236
5998.208636,5790.991236
5987.899655,5790.991236
5981.093106,5790.991236
5981.214184,5790.991236
5967.884927,5790.991236
5960.042851,5790.991236
5996.167507,5790.991236
5952.681809,5790.991236
5985.598092,5790.991236
5991.363438,5790.991236
6004.991098,5790.991236
6007.746206,5790.991236
5981.931632,5790.991236
5970.331240,5790.991236
5990.926781,5790.991236
5951.456063,5790.991236
5993.365753,5790.991236
5990.966480,5790.991236
5965.417008,5790.991236
5985.990522,5790.991236
5984.962780,5790.991236
5968.490830,5790.991236
5976.230833,5790.991236
5963.238149,5790.991236
5978.707018,5790.991236
5970.872723,5790.991236
5976.820835,5790.991236
6012.000946,5790.991236
6002.894089,5790.991236
5958.150482,5790.991236
5981.300181,5790.991236
5973.305610,5790.991236
5966.288557,5790.991236
5996.602595,5790.991236
5987.484359,5790.991236
5965.918712,5790.991236
5962.981780,5790.991236
5949.087978,5790.991236
5969.490424,5790.991236
6007.799861,5790.991236
5974.939304,5790.991236
5965.616668,5790.991236
6006.510900,5790.991236
6002.787669,5790.991236
5953.760453,5790.991236
5949.788843,5790.991236
5960.832804,5790.991236
5946.150020,5790.991236
6001.105568,5790.991236
5988.828976,5790.991236
5983.391319,5790.991236
5990.931064,5790.991236
5990.222707,5790.991236
6003.240288,5790.991236
5970.440088,5790.991236
5998.329001,5790.991236
5973.061813,5790.991236
5973.705606,5790.991236
5991.312990,5790.991236
5988.055403,5790.991236
5988.450778,5790.991236
5991.007764,5790.991236
6000.217569,5790.991236
5983.794657,5790.991236
6003.430320,5790.991236
5971.703016,5790.991236
5976.804077,5790.991236
5993.876544,5790.991236
5983.902385,5790.991236
5992.393505,5790.991236
5998.148127,5790.991236
5977.491727,5790.991236
5991.521019,5790.991236
5973.802635,5790.991236
5986.127720,5790.991236
5985.876257,5790.991236
5986.837669,5790.991236
5955.213994,5790.991236
5986.798971,5790.991236
5997.773344,5790.991236
5990.036205,5790.991236
5981.190005,5790.991236
5967.173968,5790.991236
6003.382677,5790.991236
5989.750378,5790.991236
5990.138866,5790.991236
5981.437143,5790.991236
5977.905085,5790.991236
5965.702368,5790.991236
5994.194290,5790.991236
6002.671337,5790.991236
6007.947613,5790.991236
5992.307271,5790.991236
5975.650599,5790.991236
5975.952575,5790.991236
5998.616579,5790.991236
5975.121414,5790.991236
5986.038247,5790.991236
5983.663696,5790.991236
5970.777209,5790.991236
5977.473772,5790.991236
5977.183825,5790.991236
5989.305509,5790.991236
5983.247012,5790.991236
5982.941594,5790.991236
5976.989433,5790.991236
5980.979334,5790.991236
5987.254627,5790.991236
5971.828790,5790.991236
5995.903375,5790.991236
5977.904933,5790.991236
5968.674463,5790.991236
5985.079777,5790.991236
5950.052090,5790.991236
5985.256480,5790.991236
5962.699965,5790.991236
5966.368297,5790.991236
5989.636065,5790.991236
5991.706812,5790.991236
5978.364993,5790.991236
6000.110963,5790.991236
5988.750950,5790.991236
5960.268419,5790.991236
5970.682083,5790.991236
5975.005131,5790.991236
5962.131780,5790.991236
5983.199381,5790.991236
5974.985986,5790.991236
5970.605719,5790.991236
5990.636405,5790.991236
5962.050984,5790.991236
5997.358736,5790.991236
5970.614190,5790.991236
5988.109882,5790.991236
5997.028456,5790.991236
5997.706887,5790.991236
5955.799789,5790.991236
5954.375960,5790.991236
5951.403010,5790.991236
5964.855906,5790.991236
5950.485351,5790.991236
5987.544215,5790.991236
5968.583284,5790.991236
5982.971221,5790.991236
5960.801468,5790.991236
5980.486234,5790.991236
5988.712285,5790.991236
6022.800452,5790.991236
5967.067399,5790.991236
5988.363869,5790.991236
5990.012414,5790.991236
5957.713615,5790.991236
5994.238378,5790.991236
5985.055769,5790.991236
5962.305701,5790.991236
5987.760755,5790.991236
5969.750396,5790.991236
5995.218934,5790.991236
5983.383695,5790.991236
5984.414013,5790.991236
5973.102391,5790.991236
5969.420884,5790.991236
5974.554137,5790.991236
5962.540720,5790.991236
5964.551117,5790.991236
5955.807072,5790.991236
6008.840544,5790.991236
