0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000106,0.005506,0.271737,11.934715,113.181929,8.614181,0.119372,0.001886,0.000031,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000078,0.000161,0.000221,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002344,0.044254,0.002344,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000013,0.000002,0.000000,0.000000,0.000000,0.000000,0.000009,0.000370,0.014305,0.488098,13.849387,0.335741,0.007070,0.000147,0.000003,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000220,0.005032,0.008859,0.011875,0.000648,0.000023,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000730,0.000103,0.000006,0.000000,0.000000,0.000000,0.000000,0.000016,0.000535,0.018445,0.548974,0.014827,0.000312,0.000007,0.000000,0.000000,0.000000,0.000000,0.000004,0.000034,0.000223,0.009700,0.306586,0.479890,0.599072,0.023380,0.000646,0.000015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,
0.041690,0.004564,0.000232,0.000008,0.000000,0.000000,0.000000,0.000001,0.000014,0.000381,0.009649,0.000307,0.000008,0.000000,0.000000,0.000000,0.000000,0.000008,0.000174,0.001168,0.005100,0.303358,17.101349,24.718592,29.947317,0.596676,0.011775,0.000218,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,
2.403163,0.171096,0.006950,0.000207,0.000005,0.000000,0.000000,0.000000,0.000000,0.000006,0.000111,0.000005,0.000000,0.000000,0.000000,0.000000,0.000006,0.000260,0.006566,0.037734,0.011838,0.280573,3.340113,19.946522,23.728260,0.387501,0.006392,0.000110,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,
138.066586,5.509513,0.129896,0.003124,0.000065,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000122,0.005654,0.152103,1.495914,0.251134,11.536030,16.878757,0.602684,0.386086,0.012320,0.000311,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,
2.416282,0.494962,0.020074,0.000478,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000271,0.009435,0.251812,0.421519,0.024142,0.218858,0.276888,0.015464,0.006435,0.000312,0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000781,
0.042232,0.017696,0.000774,0.000021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000101,0.005135,0.261746,13.455165,24.878509,0.370675,0.009926,0.005292,0.000394,0.000115,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002343,0.044185,
0.000742,0.000374,0.000019,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000435,0.023982,1.278482,66.092744,40.407676,0.678500,0.011538,0.000299,0.000013,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002344,0.088369,2.499116,
0.000013,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000030,0.001296,0.047874,1.285501,0.697218,0.023086,0.000585,0.000016,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000014,0.000784,0.044254,2.500678,141.396356,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000046,0.001300,0.024207,0.012161,0.000597,0.000020,0.000001,0.000000,0.000000,0.000000,0.000000,0.000009,0.000152,0.000788,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000055,0.002344,0.088369,2.499116,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000031,0.000440,0.000214,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000009,0.000276,0.005143,0.044364,0.002346,0.000083,0.000003,0.000001,0.000005,0.000015,0.000057,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000002,0.000083,0.002343,0.044185,
0.000015,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000008,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000152,0.005143,0.128266,2.501462,0.088328,0.002341,0.000058,0.000058,0.000260,0.000637,0.000858,0.044271,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000002,0.000055,0.000781,
0.000834,0.000615,0.000028,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000788,0.044364,2.501462,141.400782,2.498665,0.044175,0.000925,0.003341,0.013139,0.025234,0.003488,0.002486,0.088429,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,
0.045626,0.031085,0.001199,0.000028,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088328,2.498665,0.088234,0.002477,0.006060,0.189703,0.663405,0.898142,0.159291,0.005105,0.002459,0.044270,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2.509712,1.520726,0.031049,0.000613,0.000010,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002341,0.044171,0.002387,0.003112,0.181689,8.731238,32.966002,17.467591,8.695350,0.134589,0.002267,0.000817,0.000056,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,
139.954829,2.499837,0.044776,0.000800,0.000014,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044268,0.000788,0.000014,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000191,0.006563,0.276799,8.101547,26.181757,14.619172,1.101664,0.018416,0.000261,0.000018,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,
2.469586,0.087743,0.002342,0.000055,0.000001,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088425,0.002366,0.000315,0.000020,0.000002,0.000000,0.000000,0.000002,0.000056,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000044,0.002062,0.142293,8.496752,12.164691,8.669647,1.278424,0.027845,0.000674,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000084,0.002346,0.044267,0.002346,0.000083,
