batch_average,batch_best
6117.146377,5803.083037
6159.493420,5803.083037
6136.181478,5803.083037
6139.783577,5803.083037
6164.500680,5803.083037
6153.977875,5803.083037
6133.633850,5803.083037
6143.794008,5803.083037
6135.210427,5803.083037
6133.316328,5803.083037
6157.131753,5803.083037
6133.424061,5803.083037
6142.734680,5803.083037
6120.582250,5803.083037
6117.823201,5803.083037
6120.509706,5803.083037
6139.403175,5803.083037
6130.031128,5803.083037
6127.029029,5803.083037
6107.326664,5803.083037
6119.404314,5803.083037
6131.383652,5803.083037
6098.176316,5803.083037
6124.796846,5803.083037
6098.745139,5803.083037
6123.428386,5803.083037
6095.342130,5803.083037
6115.874517,5803.083037
6099.996081,5803.083037
6093.282299,5803.083037
6094.275292,5803.083037
6089.297208,5803.083037
6116.218693,5803.083037
6116.794003,5803.083037
6112.562161,5803.083037
6098.440010,5803.083037
6107.796383,5803.083037
6105.331304,5803.083037
6089.562018,5803.083037
6081.894188,5803.083037
6097.366326,5803.083037
6115.812223,5803.083037
6092.227488,5803.083037
6061.226831,5803.083037
6090.992200,5803.083037
6087.498499,5803.083037
6074.223991,5803.083037
6058.358681,5803.083037
6068.517951,5803.083037
6056.077635,5803.083037
6062.068182,5803.083037
6076.231823,5803.083037
6038.411694,5803.083037
6070.948283,5803.083037
6044.754771,5803.083037
6039.182385,5803.083037
6062.879621,5803.083037
6060.733935,5803.083037
6053.851249,5803.083037
6038.545892,5803.083037
6042.004518,5803.083037
6041.595490,5803.083037
6046.721751,5803.083037
6027.280735,5803.083037
6036.862554,5803.083037
6041.832884,5803.083037
6029.977123,5803.083037
6019.584710,5803.083037
6045.772381,5803.083037
6027.956550,5803.083037
6039.837379,5803.083037
6024.955205,5803.083037
6025.711690,5803.083037
6008.416589,5803.083037
6012.625036,5803.083037
6009.911991,5803.083037
6023.036345,5803.083037
6038.261053,5803.083037
6011.363829,5803.083037
6027.388061,5803.083037
6013.796001,5803.083037
6011.875119,5803.083037
6003.118567,5803.083037
6011.188803,5803.083037
5995.633717,5803.083037
6004.429435,5803.083037
5987.843944,5803.083037
5996.273591,5803.083037
5992.852305,5803.083037
6019.693743,5803.083037
5998.561270,5803.083037
5977.126478,5803.083037
6003.505163,5803.083037
5967.783360,5803.083037
5992.530882,5803.083037
5977.304014,5803.083037
5971.636562,5803.083037
5992.360562,5803.083037
5984.648442,5803.083037
5977.008478,5803.083037
5977.506021,5803.083037
5965.422935,5803.083037
5972.343905,5803.083037
5979.637018,5803.083037
5973.028196,5803.083037
5976.273505,5803.083037
5965.722395,5803.083037
5967.197955,5803.083037
5965.743242,5803.083037
5969.040381,5803.083037
5965.938935,5803.083037
5962.895938,5803.083037
5953.891331,5803.083037
5939.815738,5803.083037
5957.747729,5803.083037
5941.169869,5803.083037
5955.297907,5803.083037
5943.430208,5803.083037
5938.292297,5803.083037
