batch_average,batch_best
6562.856873,5505.026830
6634.148731,5505.026830
6608.919666,5505.026830
6626.106709,5505.026830
6599.102329,5505.026830
6557.736755,5505.026830
6592.823159,5505.026830
6639.240117,5505.026830
6588.039395,5505.026830
6566.828409,5505.026830
6529.387241,5505.026830
6536.706158,5505.026830
6559.104336,5505.026830
6487.873710,5505.026830
6552.557277,5505.026830
6467.135158,5505.026830
6492.135449,5505.026830
6517.027005,5505.026830
6490.735234,5505.026830
6492.294237,5505.026830
6449.459737,5505.026830
6544.034130,5505.026830
6405.646296,5505.026830
6442.689629,5505.026830
6383.145617,5505.026830
6468.772688,5505.026830
6447.367779,5505.026830
6431.665963,5505.026830
6472.586298,5505.026830
6429.602548,5505.026830
6445.968925,5505.026830
6387.174701,5505.026830
6394.420201,5505.026830
6425.476982,5505.026830
6359.006840,5505.026830
6378.120133,5505.026830
6357.178537,5505.026830
6383.826614,5505.026830
6354.798212,5505.026830
6347.677804,5505.026830
6399.331535,5505.026830
6349.608746,5505.026830
6314.327252,5505.026830
6336.482892,5505.026830
6365.871539,5505.026830
6259.305119,5505.026830
6325.426326,5505.026830
6283.206735,5505.026830
6274.153760,5505.026830
6288.828727,5505.026830
6293.907531,5505.026830
6307.253976,5505.026830
6268.294870,5505.026830
6260.112863,5505.026830
6243.327761,5505.026830
6228.497645,5505.026830
6294.455514,5505.026830
6248.382194,5505.026830
6202.583939,5505.026830
6227.262651,5505.026830
6237.676482,5505.026830
6143.697962,5505.026830
6209.650248,5505.026830
6247.131767,5505.026830
6189.439496,5505.026830
6200.189322,5505.026830
6161.905035,5505.026830
6162.433826,5505.026830
6150.049100,5505.026830
6216.138728,5505.026830
6191.316707,5505.026830
6190.904007,5505.026830
6163.426194,5505.026830
6133.916696,5505.026830
6124.904175,5505.026830
6120.801556,5505.026830
6100.243565,5505.026830
6073.049706,5505.026830
6084.609721,5505.026830
6090.581454,5505.026830
6074.237869,5505.026830
6029.018563,5505.026830
6028.297362,5505.026830
6099.814546,5505.026830
6012.499562,5505.026830
6047.228448,5505.026830
