0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000039,0.001748,0.066594,1.765312,21.437397,36.666771,32.728667,11.241222,0.161024,0.002108,0.000030,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000061,0.002916,0.145404,8.043234,70.867429,61.968047,21.276448,9.279451,0.147220,0.002807,0.000054,0.000001,0.000000,0.000000,0.000000,0.000001,0.000012,0.000165,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000031,0.000005,0.000000,0.000000,0.000000,0.000000,0.000005,0.000227,0.008635,0.323990,10.967574,1.265223,3.438655,9.348723,0.216136,0.004691,0.000089,0.000002,0.000000,0.000000,0.000001,0.000019,0.000506,0.009115,0.000506,0.000019,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000003,0.000098,0.002322,0.000206,0.000011,0.000000,0.000000,0.000000,0.000000,0.000010,0.000324,0.008684,0.180888,0.028015,0.115622,0.243908,0.011488,0.000352,0.000008,0.000000,0.000000,0.000000,0.000013,0.000528,0.018833,0.528529,0.018833,0.000528,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000002,0.000110,0.004960,0.174422,0.008352,0.000342,0.000011,0.000000,0.000000,0.000000,0.000000,0.000010,0.000207,0.002940,0.000646,0.003154,0.006931,0.000441,0.000016,0.000000,0.000000,0.000000,0.000004,0.000199,0.010369,0.564222,33.136762,0.564222,0.010369,0.000199,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000001,0.000049,0.002979,0.192022,10.824548,0.280645,0.007312,0.000192,0.000004,0.000000,0.000000,0.000000,0.000000,0.000005,0.000050,0.000015,0.000082,0.000180,0.000013,0.000001,0.000000,0.000000,0.000000,0.000011,0.000641,0.036244,2.025664,110.805324,2.025664,0.036244,0.000641,0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000006,0.000345,0.018253,0.951955,51.283577,4.910079,0.073631,0.001290,0.000024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000002,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000045,0.001900,0.071937,2.017201,0.071937,0.001900,0.000045,0.000001,0.000001,0.000014,0.000001,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000008,0.000449,0.025302,1.422487,78.774503,1.506842,0.028708,0.000555,0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000067,0.001895,0.035936,0.001895,0.000067,0.000002,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000032,0.001345,0.051139,1.464109,1.718688,0.059928,0.001572,0.000037,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000007,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000044,0.000632,0.000044,0.000002,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000569,0.030997,1.706465,96.202257,1.681835,0.029701,0.000524,0.000009,0.000000,0.000000,0.000000,0.000001,0.000028,0.000389,0.000028,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000011,0.000001,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,
