batch_average,batch_best
12833.335650,9449.338917
12700.672728,8722.766623
12874.631796,9476.212344
12650.873589,9292.497135
12739.040761,9263.214864
12763.393106,9828.730625
12813.942093,9703.134931
12830.005554,9744.564712
12709.753216,9340.364853
12644.627803,9215.289224
12684.498855,9141.005222
12781.614604,9013.694114
12828.434172,8472.980264
12609.666130,8885.455810
12806.779379,9441.252122
12680.437043,9612.425084
12653.447685,8785.541265
12579.613254,8780.804968
12605.903747,8504.374386
12672.310032,9131.284183
12589.547243,8424.468874
12560.940874,9009.376413
12648.133930,9485.933383
12668.418353,9562.906057
12569.821114,9022.977119
12551.170809,9526.247406
12669.481695,9369.654028
12554.393480,9260.696929
12765.966125,9622.218908
12550.377546,9239.778616
12589.464407,8507.819950
12572.896826,9464.245883
12598.186825,9603.723897
12619.602886,9422.372546
12562.738935,9330.209711
12727.083667,9448.493319
12355.315392,9207.130362
12565.058881,8777.611410
12688.909071,8748.966976
12565.995534,9395.952083
12474.053192,8913.940441
12484.001130,8784.373617
12432.758400,9319.406966
12580.462159,8471.054441
12362.020525,8977.572276
12383.413724,8690.219796
12472.999947,9462.726142
12516.970260,8935.526514
12346.176997,9005.215653
12342.334466,9095.529381
12383.756723,9352.914724
12377.153597,8912.085616
12402.170713,8783.686440
12356.230007,9259.568855
12378.218825,9193.924186
12364.132332,9056.806097
12352.935608,8819.655790
12230.369926,8212.779853
12150.471801,8900.611180
12235.628979,8946.049234
12305.989358,8956.937920
12251.956478,8999.655374
12169.211636,9028.814560
12144.562203,8321.617798
12133.782850,9306.371833
12069.029026,8484.363567
12074.264553,8573.215477
12113.677715,8023.104118
12092.574883,7635.264420
12062.123039,8886.852465
11955.180006,8172.978795
11980.105377,8277.732697
11976.073618,8523.255345
11962.617092,8024.738363
11818.841228,8926.258995
11970.795064,8468.899413
11903.210708,8682.018497
11980.122675,8461.376907
11987.422480,7680.740261
11933.590520,8793.742563
11858.057629,7856.577702
11818.650688,8589.618074
11970.088462,8200.452719
11765.561806,8613.772382
11836.392386,8603.570872
11805.813332,8164.654412
11746.309272,8746.862770
11877.794264,8622.460412
11703.003984,8273.849098
11633.577857,8284.537340
11666.139672,8018.490907
11705.753272,8061.704317
11736.060515,8505.570596
11667.331506,8169.209701
11610.756640,8231.488386
11606.615507,8180.900069
11689.112081,8539.895531
11525.751641,8149.253941
11373.471204,7856.692206
11419.842097,8077.906469
11425.195379,8457.496172
11420.243823,8026.806709
11283.029707,8026.491760
11411.793419,8257.942458
11472.661488,7868.382573
11253.048020,7425.697019
11349.079952,7801.218163
11153.217974,8005.734319
11277.133194,7992.977731
11211.823124,8146.732074
11107.270154,7990.613873
11120.103830,8001.064526
11063.501927,8194.895303
11041.985350,7897.541758
10967.358235,8443.849098
11033.444078,7708.617294
10854.317131,7992.863227
10991.353717,8381.570413
10864.768472,7314.940155
10727.327909,7351.985689
10793.200144,7327.696743
10737.074210,7968.416271
10682.864730,7984.661928
10694.433900,7676.979748
10608.358296,7710.137035
10511.458054,7541.775928
10515.561780,7567.619539
10511.787949,7955.659683
10373.771264,6940.666237
10292.252340,7865.611564
10301.411294,7537.535588
10332.303816,7356.741424
10227.709256,7091.105006
10221.413379,7531.744515
10195.953439,7827.418516
10082.414444,7157.582239
10139.008328,7862.329201
10109.065522,7780.931968
9983.706667,7567.899565
9996.676805,7019.785554
10012.432413,7655.054659
9896.425405,7016.426475
9942.777186,7411.500270
9835.868348,6914.185859
9739.853732,6789.260266
9781.126506,7490.734091
9779.604912,7067.653272
9696.626162,6787.978115
9644.771301,7153.026950
9630.728381,7101.355213
9657.868946,7260.904561
9453.960804,7129.374770
9445.006636,6549.022521
9373.156412,6591.268729
9367.413601,7083.985414
9256.771866,6912.789204
9245.275911,6786.896409
9207.614201,6689.068559
9228.053701,7037.384362
9122.498849,7117.699888
9033.216512,6871.825147
9056.338430,6687.986853
9077.330750,6637.539346
9029.715441,6610.944464
8936.230382,7009.621832
8863.378633,6517.671904
8781.764937,6623.701052
8786.887618,6685.622995
8800.958636,6598.187876
8748.746763,6832.588181
8545.220059,6790.227469
8637.043072,6605.107023
8539.843890,6698.379583
8488.759999,6460.505695
8382.825209,6461.587401
8427.409390,6705.298730
8359.182908,6844.915316
8327.641430,6391.664605
8310.682373,6631.701905
8250.608750,6311.148632
8183.402137,6374.152282
8217.466965,6543.185080
8207.051521,6391.664605
8153.082645,6354.476547
8103.397935,6563.061260
8046.711271,6448.830813
8054.759018,6614.390028
8024.495637,6603.910813
7961.180423,6215.712660
7948.307076,6377.826311
7843.367443,6448.830813
7893.775754,6385.827164
7818.307716,6373.070576
7838.449799,6535.184226
7808.874253,6378.908017
7712.986553,6272.576453
7670.785390,6510.752757
7688.650302,6415.316784
7695.008158,6316.986073
7702.594082,6392.746311
7665.567467,6398.583752
7598.279688,6410.258634
7611.511957,6311.148632
7593.649668,6146.871569
7561.625408,6298.392044
7546.570480,6228.469248
7478.556331,6366.151429
7526.358443,6374.152282
7503.387764,6378.908017
7447.451271,6324.986927
7395.299534,6342.499249
7408.536421,6279.798015
7368.452157,6291.472897
7386.015477,6272.878868
7349.861986,6398.583752
7368.685617,6411.340340
7329.361393,6359.232282
7282.135290,6235.388395
7312.797861,6310.066926
7330.243374,6141.034129
7271.637959,6277.634603
7263.902042,6248.144983
7244.826944,6278.716309
7189.306897,6291.472897
7178.984954,6230.632660
7186.007227,6297.310338
7142.684676,6272.878868
7125.811465,6221.550101
7143.714632,6291.472897
7156.735368,6278.716309
7113.346209,6248.144983
7093.075052,6208.793513
7105.756974,6290.391191
7068.018648,6216.794366
7003.284384,6139.952422
7034.913151,6202.956072
7031.083612,6236.470101
6965.566661,6204.037778
6983.063586,6146.871569
6967.416556,6209.875219
6991.429216,6216.794366
6962.065576,6116.300243
6905.598612,6139.952422
6918.777163,6146.871569
6919.539860,6103.543655
6893.201091,6146.871569
6875.136843,6065.273891
6871.659513,6071.111332
6872.360670,6197.118631
6845.816053,6152.709010
6848.646524,6071.111332
6834.781558,6066.355597
6849.298393,6020.864271
6835.778515,6139.952422
6784.298346,6153.790717
6777.814225,6135.196688
6742.276876,6065.273891
6782.914136,6134.114981
6752.328369,5996.432801
6740.755125,6059.436450
6736.307015,6096.624508
6721.276391,6072.193038
6731.147403,6089.705361
6684.306280,6065.273891
6735.954509,5990.595360
6707.163868,6083.867920
6668.230414,5858.750620
6684.308765,6021.945977
6697.218442,6072.193038
6672.345329,6078.030479
6642.648111,5940.348298
6649.581841,6016.108536
6658.070620,5940.348298
6646.884602,5996.432801
6655.532816,5940.348298
6645.429363,6078.030479
6616.841828,6008.107683
