batch_average,batch_best
10015.102687,4327.325248
8556.784498,4631.123831
7636.710544,4436.328715
7187.877138,3953.086255
6835.233188,3911.450507
6608.960921,3372.734005
5979.298909,3476.371277
5808.347932,3276.015881
5626.753011,3139.529911
5240.470830,3357.613560
4971.995220,2962.496260
5027.357629,3125.691616
4805.833537,3044.093938
4727.434221,3125.691616
4547.284489,2730.574316
4424.513092,2812.171995
4242.008344,2969.415407
4161.583905,2812.171995
4024.819910,2730.574316
4012.951199,2648.976638
3957.697991,2730.574316
3865.861575,2648.976638
3806.660419,2648.976638
3767.536708,2730.574316
3626.872894,2648.976638
3589.210484,2648.976638
3630.824134,2648.976638
3536.666901,2648.976638
3446.856964,2648.976638
3444.061307,2648.976638
3368.424837,2648.976638
3391.133356,2648.976638
3367.958823,2648.976638
3270.986309,2648.976638
3302.743382,2648.976638
3241.897362,2648.976638
3222.715605,2648.976638
3148.732841,2648.976638
3182.807626,2648.976638
3136.700186,2567.378959
3173.779475,2567.378959
3090.436141,2567.378959
3095.194606,2567.378959
3069.943629,2567.378959
3057.147447,2567.378959
3063.410867,2567.378959
3054.703753,2567.378959
3039.187127,2567.378959
3023.710556,2567.378959
2985.985554,2567.378959
2948.447849,2567.378959
2978.872775,2567.378959
2963.137930,2567.378959
2908.474495,2567.378959
2898.741195,2567.378959
2864.685579,2567.378959
2887.001247,2567.378959
2895.597062,2567.378959
2884.190715,2567.378959
2867.186646,2567.378959
2885.247931,2567.378959
2843.818600,2567.378959
2848.009378,2567.378959
2835.189203,2567.378959
2830.936631,2567.378959
2835.411150,2567.378959
2838.848831,2567.378959
2847.992960,2567.378959
2859.020759,2567.378959
2817.332777,2567.378959
2803.838624,2567.378959
2803.010402,2567.378959
2766.582534,2567.378959
2786.951804,2567.378959
2791.864683,2567.378959
2789.504914,2567.378959
2804.304167,2567.378959
2786.289384,2567.378959
2751.097179,2567.378959
2758.602019,2567.378959
2760.753010,2567.378959
2784.092143,2567.378959
2776.452850,2567.378959
2730.527945,2567.378959
2746.668719,2567.378959
2731.977547,2567.378959
2729.935544,2567.378959
2762.378499,2567.378959
2763.291438,2567.378959
2787.599859,2567.378959
2738.479097,2567.378959
2733.249556,2567.378959
2754.580423,2567.378959
2745.492112,2567.378959
2771.548675,2567.378959
2755.669023,2567.378959
2725.567684,2567.378959
2744.139657,2567.378959
2732.740609,2567.378959
2716.348641,2567.378959
2736.424954,2567.378959
2723.847035,2567.378959
2727.986760,2567.378959
2736.241815,2567.378959
2737.793951,2567.378959
2709.484716,2567.378959
2730.588674,2567.378959
