6.375141,5.364555,6.072704,0.270814,0.012397,0.000392,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000055,0.000001,0.000000,0.000000,0.000002,0.000082,0.002325,0.043760,0.002325,0.000082,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000045,0.000639,0.000047,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000268,0.009567,0.248716,0.013839,0.001897,
15.606482,28.840965,35.563506,0.647836,0.011393,0.000209,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501461,141.440610,2.501461,0.044267,0.000784,0.000014,0.000000,0.000001,0.000055,0.002326,0.087445,2.463788,0.087445,0.002326,0.000055,0.000001,0.000000,0.000000,0.000002,0.000067,0.001913,0.036170,0.002058,0.000078,0.000002,0.000000,0.000000,0.000000,0.000002,0.000091,0.004839,0.250030,10.551993,0.557945,0.067910,
13.416731,6.479543,4.505587,0.076468,0.001481,0.000029,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000014,0.000778,0.043787,2.464287,137.912668,2.464287,0.043787,0.000778,0.000014,0.000000,0.000001,0.000045,0.001912,0.072238,2.008805,0.080337,0.002346,0.000061,0.000001,0.000000,0.000000,0.000001,0.000039,0.001618,0.082453,5.485330,21.246127,3.008493,
26.386474,0.482041,0.073219,0.002492,0.000067,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000062,0.002826,0.125599,6.029417,0.125599,0.002826,0.000062,0.000001,0.000000,0.000011,0.000639,0.036163,2.008769,111.199129,2.501457,0.052361,0.001073,0.000022,0.000000,0.000000,0.000001,0.000067,0.003101,0.148577,10.763607,23.933423,9.510568,
0.356004,0.012814,0.001407,0.000065,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000003,0.000102,0.003325,0.081941,0.003325,0.000102,0.000003,0.000000,0.000000,0.000001,0.000047,0.002058,0.080370,2.502039,30.329939,0.495035,0.008160,0.000146,0.000003,0.000000,0.000001,0.000106,0.005520,0.166444,1.943344,19.775300,8.648499,
0.005063,0.000267,0.000027,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000075,0.001277,0.000075,0.000003,0.000000,0.000000,0.000000,0.000000,0.000004,0.000140,0.004105,0.085304,0.496817,0.016339,0.000438,0.000011,0.000000,0.000000,0.000000,0.000006,0.000287,0.009977,0.248683,13.027115,12.370320,
0.000072,0.000005,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000020,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000042,0.001787,0.066550,1.858124,0.075862,0.002294,0.000061,0.000001,0.000000,0.000000,0.000000,0.000000,0.000010,0.000371,0.010940,0.374045,8.499888,
0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000621,0.034314,1.891588,107.251952,1.965404,0.036752,0.000695,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000345,0.009390,0.183622,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013,0.000728,0.036359,2.073200,28.622651,7.190612,0.110080,0.001944,0.000038,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000200,0.002967,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000042,0.001594,0.045619,0.566585,0.119291,0.004022,0.000115,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000044,
