batch_average,batch_best
5729.416451,4998.707727
5756.658665,4998.707727
5708.370355,4998.707727
5701.170607,4998.707727
5751.006253,4998.707727
5729.149128,4998.707727
5706.018988,4998.707727
5710.138326,4998.707727
5716.440297,4998.707727
5666.670540,4998.707727
5754.683683,4998.707727
5744.436728,4998.707727
5672.613371,4998.707727
5692.174000,4998.707727
5671.153953,4998.707727
5648.046320,4998.707727
5702.937972,4998.707727
5657.966585,4998.707727
5675.497082,4998.707727
5697.969347,4998.707727
5681.354624,4998.707727
5686.558725,4998.707727
5641.830175,4998.707727
5653.485779,4998.707727
5676.284101,4998.707727
5650.416202,4998.707727
5674.707688,4998.707727
5655.481930,4998.707727
5636.604723,4998.707727
5663.642215,4998.707727
5657.629544,4998.707727
5643.236756,4998.707727
5663.943795,4998.707727
5625.385532,4998.707727
5621.555707,4998.707727
5612.762044,4998.707727
5629.666447,4998.707727
5641.445546,4998.707727
5623.892455,4998.707727
5574.711768,4998.707727
5574.544073,4998.707727
5618.708797,4998.707727
5646.608111,4998.707727
5600.610318,4998.707727
5602.463042,4998.707727
5591.451844,4998.707727
5626.886361,4998.707727
5639.419386,4998.707727
5597.416084,4998.707727
5563.996810,4998.707727
5606.709188,4998.707727
5596.974354,4998.707727
5554.686038,4998.707727
5578.690742,4998.707727
5533.813308,4998.707727
5586.689274,4998.707727
5536.133383,4998.707727
5578.394377,4998.707727
5528.403327,4998.707727
5522.401444,4998.707727
5523.861110,4998.707727
5524.145757,4998.707727
5551.217653,4998.707727
5494.790134,4998.707727
5528.419163,4998.707727
5536.963061,4998.707727
5519.185463,4998.707727
5522.358870,4998.707727
5530.761261,4998.707727
5525.684646,4998.707727
5493.769952,4998.707727
5521.296338,4998.707727
5506.101911,4998.707727
5480.549920,4998.707727
5503.192049,4998.707727
5480.801916,4998.707727
5490.978769,4998.707727
5498.072848,4998.707727
5480.388190,4998.707727
5480.153898,4998.707727
5457.766449,4998.707727
5475.620707,4998.707727
5493.494605,4998.707727
5448.391832,4998.707727
5484.587115,4998.707727
5424.820135,4998.707727
5425.956662,4998.707727
5437.572596,4998.707727
5432.171685,4998.707727
5450.396760,4998.707727
5429.171262,4998.707727
5434.006449,4998.707727
5417.473962,4998.707727
5409.317975,4998.707727
5424.233978,4998.707727
5399.895376,4998.707727
5417.132302,4998.707727
5398.400314,4998.707727
5436.996362,4998.707727
5416.270609,4998.707727
5401.128092,4998.707727
5402.861228,4998.707727
5388.221770,4998.707727
5374.442286,4998.707727
5369.093585,4998.707727
5385.765851,4998.707727
5357.205574,4998.707727
5341.039382,4998.707727
5381.872213,4998.707727
5367.234671,4998.707727
5370.441252,4998.707727
