0.016190,0.886451,48.167620,74.236061,22.875607,0.297780,0.004461,0.000073,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000022,0.001332,0.079943,4.702865,139.192608,2.463358,0.043634,0.000774,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000891,0.032821,0.911549,1.404464,0.322878,0.009360,0.000226,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000005,0.000000,0.000000,0.000000,0.000000,0.000002,0.000079,0.003436,0.123585,2.465462,0.087276,0.002320,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000032,0.000907,0.017085,0.025488,0.005350,0.000241,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000107,0.000276,0.000019,0.000001,0.000000,0.000000,0.000000,0.000003,0.000106,0.002879,0.043719,0.002321,0.000082,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,
0.000001,0.000022,0.000318,0.000456,0.000096,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000291,0.005127,0.015282,0.000822,0.000029,0.000001,0.000000,0.000000,0.000000,0.000003,0.000063,0.000776,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,
0.000000,0.000001,0.000006,0.000008,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000281,0.009439,0.246961,0.806243,0.030551,0.000829,0.000020,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000056,0.000786,0.000056,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000093,0.004600,0.232270,13.786076,35.869525,0.817961,0.015686,0.000287,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,
0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002356,0.044423,0.002360,0.000084,0.000003,0.000000,0.000000,0.000000,0.000000,0.000013,0.000574,0.025615,1.143442,54.577618,0.927032,0.017005,0.000313,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,
0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000001,0.000056,0.002361,0.088891,2.510524,0.089255,0.002415,0.000061,0.000002,0.000000,0.000000,0.000000,0.000003,0.000179,0.010594,0.661220,41.434032,0.656915,0.010333,0.000169,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,
0.002343,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000014,0.000794,0.044734,2.519555,141.955865,2.556590,0.048023,0.001020,0.000024,0.000001,0.000000,0.000000,0.000000,0.000011,0.000480,0.019845,0.640660,0.019758,0.000473,0.000010,0.000000,0.000000,0.000000,0.000000,0.000004,0.000097,0.002347,0.044268,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,
0.088369,2.501461,0.088424,0.002346,0.000055,0.000001,0.000000,0.000004,0.000211,0.011402,0.603367,35.570670,3.564220,0.191649,0.008224,0.000309,0.000009,0.000000,0.000000,0.000000,0.000000,0.000015,0.000464,0.009743,0.000462,0.000015,0.000000,0.000000,0.000000,0.000000,0.000004,0.000111,0.003129,0.088480,2.501464,0.088425,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,
2.500678,141.440610,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000015,0.000631,0.024232,0.739633,7.898362,6.633212,0.180390,0.005110,0.000131,0.000003,0.000000,0.000000,0.000000,0.000000,0.000010,0.000153,0.000010,0.000000,0.000000,0.000000,0.000000,0.000003,0.000097,0.003129,0.088535,2.503807,141.440707,2.501464,0.044268,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,
0.088369,2.501461,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000019,0.000903,0.036549,1.026188,13.204315,4.386310,0.065990,0.001140,0.000029,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002347,0.088480,2.503807,0.176849,2.503807,0.088480,0.002347,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.002343,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000064,0.003156,0.143836,6.097892,9.358206,13.604956,0.962582,0.012471,0.000313,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044268,2.501464,141.440707,2.503807,0.088535,0.003129,0.000097,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000004,0.000001,
