0.461866,0.066796,2.197824,4.902958,0.075724,0.001344,0.000078,0.000766,0.000070,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000092,0.005400,0.300325,13.805036,28.325285,0.666918,0.058466,0.002137,0.000060,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000009,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2.922544,4.328174,11.833494,14.645953,0.439676,0.012487,0.002548,0.043346,0.003040,0.000359,0.000015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000023,0.001708,0.138732,10.421217,2.192896,11.678611,1.732270,3.170660,0.045322,0.000953,0.000019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000031,0.000503,0.000117,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,
0.266646,10.086142,18.850915,45.846815,0.913434,0.019926,0.086858,2.461647,0.116234,0.015791,0.000563,0.000013,0.000000,0.000000,0.000000,0.000000,0.000003,0.000132,0.006758,0.311114,7.802485,11.228659,45.075933,0.796973,0.015250,0.000303,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000038,0.001175,0.032271,0.005934,0.000424,0.000014,0.000000,0.000000,0.000000,0.000000,
0.009106,0.211203,3.574641,29.004698,0.532134,0.052450,2.461055,140.377672,3.205452,0.431780,0.013528,0.000260,0.000004,0.000000,0.000000,0.000000,0.000000,0.000007,0.000286,0.009761,0.236329,4.437080,8.331637,0.175670,0.004412,0.000114,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000021,0.000850,0.039268,1.761402,0.307737,0.021542,0.000547,0.000011,0.000000,0.000000,0.000000,
0.000243,0.004097,0.056116,0.515060,0.017386,0.002735,0.086539,2.461641,0.116234,0.015791,0.000563,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000300,0.006142,0.067051,0.155097,0.007299,0.000277,0.000009,0.000000,0.000000,0.000000,0.000000,0.000001,0.000010,0.000005,0.000001,0.000000,0.000000,0.000000,0.000000,0.000004,0.000179,0.007219,0.292210,11.023834,18.028144,0.890500,0.016787,0.000247,0.000004,0.000000,0.000000,
0.000006,0.000088,0.001070,0.008540,0.000437,0.000096,0.002291,0.043342,0.003040,0.000359,0.000015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000155,0.001497,0.003204,0.000234,0.000011,0.000000,0.000000,0.000000,0.000000,0.000002,0.000037,0.000522,0.000290,0.000025,0.000001,0.000000,0.000000,0.000000,0.000002,0.000109,0.005438,0.297801,19.465355,14.960412,0.935035,0.043035,0.000909,0.000020,0.000000,0.000000,
0.000000,0.000002,0.000023,0.000144,0.000010,0.000003,0.000054,0.000766,0.000070,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000034,0.000066,0.000006,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.001535,0.028907,0.015834,0.001093,0.000045,0.000001,0.000000,0.000000,0.000003,0.000159,0.009625,0.589974,35.028507,26.771219,5.802350,2.090600,0.020738,0.000233,0.000004,0.000000,
0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000037,0.001527,0.056982,1.602268,0.848366,0.045586,0.001353,0.000035,0.000001,0.000000,0.000001,0.000042,0.002287,0.120531,6.619037,5.497846,0.294367,0.027884,0.000644,0.000016,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000017,0.000009,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000509,0.028402,1.588003,85.285861,47.809672,3.455295,0.030328,0.000542,0.000010,0.000000,0.000000,0.000004,0.000169,0.009165,0.941622,1.923308,0.074706,0.002390,0.000067,0.000002,0.000000,0.000000,
0.000018,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000068,0.000939,0.000485,0.000104,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000037,0.001547,0.058534,1.724511,9.062739,0.167829,0.002905,0.000056,0.000001,0.000000,0.000000,0.000011,0.000603,0.033246,1.819933,100.467515,1.814876,0.033124,0.000599,0.000011,0.000000,0.000000,
0.000968,0.000138,0.000009,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000591,0.002947,0.045366,0.025527,0.005935,0.000260,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000056,0.001597,0.032011,0.138119,0.004197,0.000106,0.000002,0.000000,0.000000,0.000000,0.000004,0.000242,0.013512,0.775313,43.476735,0.775266,0.013509,0.000242,0.000004,0.000000,0.000000,
0.067020,0.005798,0.000309,0.000012,0.000001,0.000002,0.000015,0.000002,0.000000,0.000000,0.000002,0.000024,0.001045,0.058660,0.095410,2.124549,1.336926,0.338791,0.010491,0.000243,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000039,0.000583,0.001844,0.000086,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000016,0.000662,0.025243,0.742838,0.025242,0.000661,0.000016,0.000000,0.000000,0.000001,
5.131801,0.230850,0.008751,0.000276,0.000010,0.000030,0.000178,0.000029,0.000003,0.000007,0.000118,0.001229,0.056705,4.075833,1.503769,23.786345,71.750418,19.204060,0.314581,0.005032,0.000079,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000011,0.000026,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000023,0.000641,0.012346,0.000641,0.000023,0.000001,0.000001,0.000010,0.000077,
73.572144,9.303187,0.167156,0.003977,0.000103,0.000180,0.001097,0.000178,0.000023,0.000266,0.006170,0.040444,0.003209,0.058719,0.097521,2.019363,21.691646,0.748005,0.017696,0.000380,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000015,0.000211,0.000015,0.000001,0.000004,0.000067,0.000510,0.004666,
49.873094,9.838670,0.192877,0.003312,0.000059,0.000030,0.000178,0.000035,0.000241,0.010169,0.344038,2.245673,0.080613,0.011283,1.334051,0.066435,1.147051,0.032096,0.000751,0.000019,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000005,0.000151,0.003196,0.023908,0.283068,
0.924748,0.205080,0.006641,0.000164,0.000004,0.000003,0.000016,0.000078,0.004728,0.303864,21.024762,122.916018,2.241667,0.040363,0.009327,0.001373,0.019455,0.000679,0.000022,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000026,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000137,0.005172,0.138811,1.061829,15.014292,
