50.912672,39.453175,16.550432,0.277188,0.004907,0.000087,0.000001,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000686,0.038767,2.180112,120.431689,20.945506,0.296513,0.004664,0.000079,0.000001,0.000000,0.000001,0.000020,0.000579,0.011571,0.035027,0.001848,0.000065,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
19.770332,3.359382,2.298295,0.064041,0.001446,0.000030,0.000001,0.000002,0.000023,0.000187,0.000013,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000049,0.002089,0.079199,2.253736,2.855287,0.078287,0.001847,0.000037,0.000001,0.000000,0.000013,0.000558,0.021294,0.640687,1.949199,0.069476,0.001843,0.000043,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
13.257492,0.458720,0.152909,0.007307,0.000211,0.000005,0.000003,0.000062,0.001154,0.010840,0.000558,0.000019,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000075,0.002156,0.042159,0.074410,0.003471,0.000104,0.000002,0.000000,0.000003,0.000183,0.010356,0.606250,35.981036,107.961049,1.939480,0.034695,0.000615,0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1.796381,0.053583,0.006880,0.000356,0.000012,0.000002,0.000077,0.002346,0.055040,0.591251,0.021633,0.000558,0.000013,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000052,0.000786,0.001717,0.000102,0.000004,0.000000,0.000000,0.000000,0.000013,0.000558,0.021294,0.640687,1.949199,0.069476,0.001843,0.000043,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,
0.038398,0.001426,0.000193,0.000011,0.000001,0.000046,0.001975,0.077652,2.501462,29.551835,0.591251,0.010840,0.000187,0.000006,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000034,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000021,0.000579,0.011575,0.035038,0.001849,0.000065,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000007,0.000060,
0.000494,0.000026,0.000004,0.000000,0.000011,0.000598,0.033483,1.912557,111.977214,2.501462,0.055040,0.001155,0.000026,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000215,0.000624,0.000043,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000077,0.000345,0.003257,
0.000005,0.000000,0.000000,0.000000,0.000001,0.000043,0.001789,0.066874,1.912557,0.077652,0.002346,0.000063,0.000057,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000011,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000201,0.003531,0.016130,0.158848,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000064,0.001790,0.033483,0.001975,0.000077,0.000016,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000197,0.006379,0.147622,0.710335,7.515195,
0.000000,0.000000,0.000000,0.000000,0.000009,0.000129,0.000014,0.000044,0.000598,0.000046,0.000002,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000069,0.003245,0.140464,5.083298,29.747881,14.239772,
0.000000,0.000000,0.000000,0.000014,0.000394,0.007724,0.000577,0.000028,0.000012,0.000001,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000002,0.000055,0.000785,0.000069,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000113,0.005731,0.305171,17.288266,53.830278,11.151205,
