batch_average,batch_best
7164.184184,6091.754269
7108.612898,6091.754269
7151.093646,6091.754269
7103.003165,6091.754269
7055.501327,6091.754269
7108.381119,6091.754269
7092.241383,6091.754269
7051.430785,6091.754269
7045.767196,6091.754269
6974.984292,6091.754269
7006.251568,6091.754269
6997.634446,6091.754269
7053.986575,6091.754269
7009.742264,6091.754269
7005.731898,6091.754269
7021.787099,6091.754269
6972.690569,6091.754269
7025.541724,6091.754269
7031.879715,6091.754269
7003.519866,6091.754269
6994.014346,6091.754269
6968.585639,6091.754269
6963.600755,6091.754269
6842.925618,6091.754269
6768.333847,6091.754269
6877.353870,6091.754269
6891.164603,6091.754269
6915.327130,6091.754269
6942.205175,6091.754269
6809.010016,6091.754269
6799.742578,6091.754269
6782.645277,6091.754269
6916.885929,6091.754269
6842.458253,6091.754269
6903.733326,6091.754269
6852.859697,6091.754269
6697.585044,6091.754269
6853.070305,6091.754269
6827.826044,6091.754269
6806.394870,6091.754269
6808.239560,6091.754269
6768.571370,6091.754269
6740.705246,6091.754269
6550.509186,6091.754269
6712.450133,6091.754269
6691.062506,6091.754269
6715.717331,6091.754269
6718.847326,6091.754269
6707.319532,6091.754269
6684.966470,6091.754269
6717.131595,6091.754269
6667.097279,6091.754269
6613.331218,6091.754269
6528.051112,6091.754269
6625.069038,6091.754269
6476.678778,6091.754269
6600.813155,6091.754269
6599.733731,6091.754269
6591.398059,6091.754269
6453.118061,6091.754269
6629.678175,6091.754269
6602.324405,6091.754269
6547.381881,6091.754269
6566.597775,6091.754269
6354.885756,6091.754269
6517.514664,6091.754269
6378.289033,6091.754269
6523.685428,6091.754269
6387.482312,6091.754269
6509.520310,6091.754269
6549.248018,6091.754269
6558.504494,6091.754269
6506.372031,6091.754269
6352.776247,6091.754269
6362.126055,6091.754269
6406.416516,6091.754269
6217.797458,6091.754269
6406.213919,6091.754269
6420.382815,6091.754269
6422.217709,6091.754269
6383.925303,6091.754269
6477.767354,6091.754269
6186.851298,6091.754269
6426.903097,6091.754269
6304.935142,6091.754269
6408.800833,6091.754269
6223.310409,6091.754269
6125.560719,6091.754269
6212.050499,6091.754269
6125.500139,6091.754269
6111.965789,6091.754269
6304.805577,6091.754269
6364.852748,6091.754269
6435.721063,6091.754269
6217.436478,6091.754269
6342.255002,6091.754269
6272.759085,6091.754269
6288.295329,6091.754269
5995.242855,6091.754269
6320.748889,6091.754269
6221.719768,6091.754269
6344.443903,6091.754269
6126.567277,6091.754269
6281.480474,6091.754269
6186.005761,6091.754269
6237.315598,6091.754269
6288.329669,6091.754269
6260.595854,6091.754269
6277.102304,6091.754269
6186.093056,6091.754269
6099.710121,6091.754269
6265.445645,6091.754269
6280.411767,6091.754269
6048.539073,6091.754269
6255.816732,6091.754269
6208.446422,6091.754269
6203.646609,6091.754269
6147.855973,6091.754269
6083.621014,6091.754269
6111.207388,6091.754269
5951.751342,6091.754269
6185.038412,6091.754269
6107.554415,6091.754269
5664.248891,6091.754269
6019.021316,6091.754269
6085.134057,6091.754269
6147.695057,6091.754269
6115.159815,6091.754269
5877.600674,6091.754269
6062.292367,6091.754269
5857.153225,6091.754269
5563.189173,6091.754269
5659.673559,6091.754269
5906.731897,6091.754269
5773.541776,6091.754269
5728.010735,6091.754269
5771.562385,6091.754269
5759.906059,6091.754269
6031.377442,6091.754269
6141.329235,6091.754269
5956.146064,6091.754269
6161.761184,6091.754269
6159.204749,6091.754269
6130.716094,6091.754269
5874.753524,6091.754269
6072.934009,6091.754269
5902.371852,6091.754269
5835.085851,6091.754269
6026.386683,6091.754269
6109.356185,6091.754269
5835.022003,6091.754269
6037.405332,6091.754269
6139.319663,6091.754269
6008.779005,6091.754269
5939.453490,6091.754269
6107.057804,6091.754269
6051.143853,6091.754269
5857.754956,6091.754269
6039.437977,6091.754269
6061.723523,6091.754269
6098.101735,6091.754269
5878.587175,6091.754269
