batch_average,batch_best
5861.925670,5094.029196
5769.862767,5094.029196
5774.181707,5094.029196
5807.122094,5094.029196
5788.175077,5094.029196
5791.710822,5094.029196
5839.877299,5094.029196
5800.858826,5094.029196
5743.064407,5094.029196
5774.907669,5094.029196
5839.596206,5094.029196
5750.366965,5094.029196
5728.593903,5094.029196
5766.293450,5094.029196
5768.793113,5094.029196
5733.589402,5094.029196
5736.479359,5094.029196
5745.474642,5094.029196
5659.840459,5094.029196
5691.999037,5094.029196
5705.227785,5094.029196
5702.678998,5094.029196
5590.119176,5094.029196
5624.335985,5094.029196
5667.005394,5094.029196
5682.066355,5094.029196
5644.471266,5094.029196
5619.534083,5094.029196
5617.037169,5094.029196
5644.700411,5094.029196
5598.217639,5094.029196
5596.746351,5094.029196
5565.891532,5094.029196
5635.706452,5094.029196
5549.597244,5094.029196
5619.209940,5094.029196
5635.487240,5094.029196
5566.442123,5094.029196
5591.191184,5094.029196
5487.635118,5094.029196
5529.654423,5094.029196
5413.896615,5094.029196
5381.440228,5094.029196
5457.396768,5094.029196
5459.386412,5094.029196
5472.966769,5094.029196
5508.613150,5094.029196
5576.084871,5094.029196
5462.321085,5094.029196
5459.191795,5094.029196
5531.501951,5094.029196
5467.425457,5094.029196
5543.493671,5094.029196
5519.021180,5094.029196
5462.782096,5094.029196
5458.704171,5094.029196
5476.626283,5094.029196
5506.925296,5094.029196
5359.011413,5094.029196
5314.108798,5094.029196
5460.649067,5094.029196
5408.665431,5094.029196
5422.381841,5094.029196
5406.540935,5094.029196
5397.944480,5094.029196
5381.990160,5094.029196
5322.717412,5094.029196
5407.496801,5094.029196
5336.271332,5094.029196
5401.884652,5094.029196
5307.852446,5094.029196
5390.686727,5094.029196
5413.160184,5094.029196
5382.910378,5094.029196
5320.055663,5094.029196
5402.885050,5094.029196
5285.037134,5094.029196
5220.640185,5094.029196
5340.383238,5094.029196
5317.258558,5094.029196
5303.231467,5094.029196
5232.406704,5094.029196
5165.659724,5094.029196
5275.981798,5094.029196
5341.553243,5094.029196
5301.730438,5094.029196
5283.739441,5094.029196
5236.776014,5094.029196
5170.472831,5094.029196
5168.217894,5094.029196
5096.989622,5094.029196
5251.747454,5094.029196
5053.396435,5094.029196
5186.381600,5094.029196
5294.252588,5094.029196
5278.582130,5094.029196
5191.504050,5094.029196
4877.707798,5094.029196
5060.477261,5094.029196
5016.624573,5094.029196
5070.984457,5094.029196
5201.599394,5094.029196
5204.218297,5094.029196
5286.461439,5094.029196
4069.791735,5094.029196
5115.822235,5094.029196
5132.849627,5094.029196
5142.601947,5094.029196
5084.008969,5094.029196
5228.796083,5094.029196
5237.653859,5094.029196
5156.503924,5094.029196
5095.589750,5094.029196
5265.429321,5094.029196
5071.358662,5094.029196
5103.510170,5094.029196
5117.181555,5094.029196
4988.246614,5094.029196
4988.040177,5094.029196
4941.330313,5094.029196
5024.144210,5094.029196
5120.915459,5094.029196
5159.253966,5094.029196
5186.968707,5094.029196
5024.931475,5094.029196
5168.061491,5094.029196
4913.638940,5094.029196
5188.874059,5094.029196
5075.354575,5094.029196
5122.682553,5094.029196
5048.886174,5094.029196
5049.746933,5094.029196
5009.450103,5094.029196
4961.708171,5094.029196
5068.220228,5094.029196
5005.570956,5094.029196
4950.723472,5094.029196
4959.171986,5094.029196
4831.187051,5094.029196
4873.947425,5094.029196
4999.924897,5094.029196
5043.632222,5094.029196
4808.984624,5094.029196
5146.154441,5094.029196
4828.750446,5094.029196
5146.125400,5094.029196
5029.512819,5094.029196
4934.906813,5094.029196
5050.838925,5094.029196
4859.758647,5094.029196
4825.133661,5094.029196
5085.980928,5094.029196
5063.672124,5094.029196
4884.149927,5094.029196
4883.364882,5094.029196
5022.276431,5094.029196
4927.384874,5094.029196
5095.962135,5094.029196
4726.308422,5094.029196
4774.092129,5094.029196
4868.893202,5094.029196
4769.025846,5094.029196
4838.928417,5094.029196
4876.838562,5094.029196
4922.871305,5094.029196
4948.765504,5094.029196
4968.050136,5094.029196
5013.026201,5094.029196
4833.530210,5094.029196
4973.879729,5094.029196
5124.955469,5094.029196
4827.160919,5094.029196
4732.890769,5094.029196
5089.619005,5094.029196
4939.321376,5094.029196
4927.242744,5094.029196
4479.312775,5094.029196
4846.705506,5094.029196
4760.017397,5094.029196
4737.776185,5094.029196
5025.771390,5094.029196
4822.114932,5094.029196
4928.404208,5094.029196
4983.229986,5094.029196
4766.870866,5094.029196
5096.870497,5094.029196
4958.224738,5094.029196
5047.562168,5094.029196
4806.748873,5094.029196
4915.781693,5094.029196
4698.858580,5094.029196
4749.726911,5094.029196
4643.359788,5094.029196
4931.011476,5094.029196
4985.563738,5094.029196
4762.767402,5094.029196
4672.984096,5094.029196
4732.906686,5094.029196
4669.062262,5094.029196
4861.959697,5094.029196
4870.361501,5094.029196
4597.870982,5094.029196
4428.346121,5094.029196
4668.396327,5094.029196
4709.180381,5094.029196
4817.642044,5094.029196
5021.078952,5094.029196
4891.594343,5094.029196
5023.476840,5094.029196
4372.901243,5094.029196
4898.396048,5094.029196
4789.162322,5094.029196
4999.680296,5094.029196
4915.131204,5094.029196
4894.387982,5094.029196
4678.930928,5094.029196
4797.075574,5094.029196
4526.235999,5094.029196
4426.746114,5094.029196
4975.814447,5094.029196
4587.864685,5094.029196
4903.999250,5094.029196
4920.645411,5094.029196
4560.622290,5094.029196
4840.452630,5094.029196
4669.278851,5094.029196
4782.255134,5094.029196
4323.352728,5094.029196
4639.295687,5094.029196
5059.391800,5094.029196
5022.995812,5094.029196
4675.208693,5094.029196
5041.890846,5094.029196
4512.522976,5094.029196
4818.172756,5094.029196
5064.689816,5094.029196
4369.590111,5094.029196
4543.031480,5094.029196
4640.896583,5094.029196
4819.198706,5094.029196
4771.043532,5094.029196
4213.750809,5094.029196
4506.380129,5094.029196
4629.316328,5094.029196
5033.469649,5094.029196
4874.054808,5094.029196
4690.776826,5094.029196
4691.028204,5094.029196
4803.659693,5094.029196
4920.893751,5094.029196
4658.678879,5094.029196
4508.765790,5094.029196
4413.822058,5094.029196
5058.312952,5094.029196
5075.744042,5094.029196
5006.213560,5094.029196
5039.139909,5094.029196
5063.912784,5094.029196
4671.317511,5094.029196
4917.664874,5094.029196
4872.952138,5094.029196
4418.840291,5094.029196
4320.100011,5094.029196
4866.916325,5094.029196
4844.513868,5094.029196
4632.793546,5094.029196
4727.475488,5094.029196
5071.574631,5094.029196
4793.149402,5094.029196
4812.392716,5094.029196
4575.472856,5094.029196
4421.550760,5094.029196
4981.104476,5094.029196
4701.976147,5094.029196
4845.671699,5094.029196
4872.410316,5094.029196
4751.192932,5094.029196
4624.148710,5094.029196
4802.177312,5094.029196
4989.016010,5094.029196
4543.709151,5094.029196
5019.144149,5094.029196
4540.501772,5094.029196
4689.825142,5094.029196
4697.817433,5094.029196
4443.632085,5094.029196
4771.664638,5094.029196
4594.121047,5094.029196
4272.423555,5094.029196
4193.290325,5094.029196
4513.006216,5094.029196
4343.250729,5094.029196
4034.037953,5094.029196
4431.376566,5094.029196
4820.553126,5094.029196
4830.303596,5094.029196
4675.183879,5094.029196
4747.407904,5094.029196
4760.763950,5094.029196
4759.226668,5094.029196
4834.665950,5094.029196
4750.007973,5094.029196
5047.250159,5094.029196
4322.518642,5094.029196
4688.910131,5094.029196
4920.529102,5094.029196
4896.719450,5094.029196
4789.473045,5094.029196
4619.907914,5094.029196
4270.293080,5094.029196
5087.226707,5094.029196
4628.331110,5094.029196
4978.686786,5094.029196
4990.927730,5094.029196
4927.587826,5094.029196
4905.899125,5094.029196
4739.127583,5094.029196
