0.000000,0.000000,0.000000,0.000000,0.000000,0.000015,0.000671,0.025253,0.487821,2.747319,3.801642,7.733754,0.196422,0.004583,0.000099,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000232,0.008329,0.242718,0.933714,0.034467,
0.000000,0.000000,0.000000,0.000000,0.000005,0.000262,0.015410,0.742141,16.665899,5.731101,30.125936,8.444103,0.220720,0.005687,0.000150,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000076,0.004026,0.225947,12.783926,53.165728,0.943013,
0.000000,0.000000,0.000000,0.000000,0.000003,0.000180,0.010047,0.560917,31.552116,10.765251,29.803985,0.680048,0.018254,0.000530,0.000016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000204,0.000076,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000015,0.000221,0.000179,0.000012,0.000002,0.000011,0.000001,0.000000,0.000000,0.000000,0.000000,0.000009,0.000390,0.017224,0.730595,27.402303,0.788971,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000514,0.019401,0.549903,0.223837,0.475384,0.020727,0.000757,0.000027,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000021,0.000609,0.011898,0.004162,0.000205,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000023,0.000645,0.012803,0.009835,0.000521,0.000063,0.000636,0.000056,0.000003,0.000000,0.000000,0.000000,0.000003,0.000159,0.007974,0.430409,23.337643,18.043925,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000018,0.000509,0.009708,0.004523,0.008154,0.000516,0.000024,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000015,0.000617,0.023896,0.689478,0.245124,0.007723,0.000199,0.000005,0.000000,0.000000,0.000000,0.000000,0.000015,0.000639,0.025088,0.761156,0.551669,0.019336,0.002425,0.035961,0.002664,0.000101,0.000003,0.000000,0.000000,0.000001,0.000069,0.004232,0.251112,11.488229,0.517899,
0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000012,0.000172,0.000096,0.000143,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000217,0.012416,0.704270,41.379707,16.197511,0.233746,0.003775,0.000065,0.000001,0.000000,0.000000,0.000004,0.000213,0.012482,0.752125,43.948063,31.253800,0.554358,0.081922,2.024900,0.114860,0.003433,0.000079,0.000002,0.000000,0.000000,0.000005,0.000217,0.008597,0.249535,0.012852,
0.000781,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000002,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000357,0.019799,1.069359,51.466630,1.244881,0.025689,0.000524,0.000011,0.000000,0.000000,0.000000,0.000000,0.000018,0.000795,0.033603,1.260828,31.237307,0.773311,2.049779,110.973532,4.329327,0.079343,0.001412,0.000023,0.000000,0.000000,0.000000,0.000009,0.000240,0.004525,0.000312,
0.044185,0.002343,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000015,0.000852,0.058006,4.594785,32.639555,0.630900,0.012508,0.001033,0.000060,0.000003,0.000000,0.000000,0.000000,0.000004,0.000198,0.011056,0.561629,26.703677,11.541561,0.720797,28.802021,2.327850,0.028118,0.000391,0.000008,0.000000,0.000000,0.000000,0.000000,0.000007,0.000089,0.000008,
2.499116,0.088369,0.002344,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000001,0.000049,0.001912,0.069319,0.610273,0.023747,0.003045,0.044285,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000017,0.000795,0.034440,1.427282,0.253167,0.032518,0.555548,0.040383,0.001038,0.000028,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,
141.396356,2.500678,0.044254,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000002,0.000057,0.001295,0.011739,0.003032,0.088451,2.501463,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000001,0.000032,0.001051,0.024091,0.005798,0.001134,0.013705,0.000997,0.000042,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
