batch_average,batch_best
6482.442170,2811.484818
5708.010480,2219.162175
4957.203510,2122.444051
4510.728230,2025.725927
3997.554802,2212.243028
3846.286879,2101.486164
3593.009862,1862.530570
3433.805920,1883.602961
3228.076240,1786.884837
3040.828054,1466.446068
3074.786866,1623.689480
2905.016763,1699.449717
2880.180232,1705.287158
2683.611181,1466.446068
2650.980012,1466.446068
2555.461806,1466.446068
2476.229796,1466.446068
2472.495900,1466.446068
2366.059880,1466.446068
2279.776986,1466.446068
2251.777854,1466.446068
2224.149539,1466.446068
2212.926580,1466.446068
2159.966232,1466.446068
2075.068055,1466.446068
2025.867074,1466.446068
2009.368264,1466.446068
1986.621824,1466.446068
1974.140268,1466.446068
1939.200267,1466.446068
1899.438038,1466.446068
1883.357169,1466.446068
1855.305678,1466.446068
1873.073560,1466.446068
1820.569340,1466.446068
1843.153339,1466.446068
1813.974652,1466.446068
1783.071570,1466.446068
1808.651842,1466.446068
1742.524972,1466.446068
1769.406122,1466.446068
1761.251739,1466.446068
1754.828304,1466.446068
1725.417785,1466.446068
1729.403788,1466.446068
1712.753016,1466.446068
1687.812313,1466.446068
1708.387905,1466.446068
1720.821505,1466.446068
1691.547629,1466.446068
1662.310496,1466.446068
1692.402367,1466.446068
1670.701224,1466.446068
1666.342717,1466.446068
1653.898031,1466.446068
1667.341096,1466.446068
1634.661552,1466.446068
1641.220932,1466.446068
1627.411862,1466.446068
1643.990749,1466.446068
1649.884500,1466.446068
1644.923157,1466.446068
1639.674184,1466.446068
1610.483454,1466.446068
1625.028077,1466.446068
1630.876710,1466.446068
1621.784992,1466.446068
1600.182358,1466.446068
1621.902598,1466.446068
1601.666101,1466.446068
1609.933727,1466.446068
1604.045370,1466.446068
1608.742804,1466.446068
1597.329824,1466.446068
1605.687183,1466.446068
1599.221230,1466.446068
1606.880539,1466.446068
1585.040799,1466.446068
1591.314541,1466.446068
1582.847381,1466.446068
1617.021436,1466.446068
1621.741669,1466.446068
1581.457443,1466.446068
1601.251344,1466.446068
1589.476632,1466.446068
1580.160332,1466.446068
1564.609393,1466.446068
1590.229855,1466.446068
1572.446523,1466.446068
1616.795395,1466.446068
1585.710487,1466.446068
1594.477687,1466.446068
1584.079217,1466.446068
1608.929940,1466.446068
1596.444542,1466.446068
1595.319227,1466.446068
1583.796020,1466.446068
1566.203483,1466.446068
1582.915496,1466.446068
1584.351379,1466.446068
1575.171765,1466.446068
1588.451033,1466.446068
1565.702947,1466.446068
1586.376169,1466.446068
1583.428268,1466.446068
1591.030465,1466.446068
1581.307335,1466.446068
1585.689581,1466.446068
1557.851366,1466.446068
1585.086929,1466.446068
1571.643836,1466.446068
1591.429332,1466.446068
1597.488819,1466.446068
1573.118892,1466.446068
1595.358173,1466.446068
1562.519150,1466.446068
1584.176321,1466.446068
1570.296497,1466.446068
1591.230404,1466.446068
1585.353690,1466.446068
1549.334277,1466.446068
1602.668706,1466.446068
1589.286721,1466.446068
1566.459765,1466.446068
1553.323278,1466.446068
1584.782663,1466.446068
1569.038173,1466.446068
1589.980329,1466.446068
1559.801022,1466.446068
1576.261863,1466.446068
1563.663731,1466.446068
1583.471988,1466.446068
1574.207353,1466.446068
1587.380921,1466.446068
1564.204609,1466.446068
1577.652024,1466.446068
1567.390920,1466.446068
1602.717650,1466.446068
1574.815941,1466.446068
1565.273377,1466.446068
1557.907420,1466.446068
1592.908337,1466.446068
1558.742959,1466.446068
1575.638989,1466.446068
1585.615141,1466.446068
1574.626804,1466.446068
1575.570465,1466.446068
1569.278250,1466.446068
1555.659660,1466.446068
1563.958467,1466.446068
1567.003820,1466.446068
1565.605867,1466.446068
1587.910391,1466.446068
1586.674002,1466.446068
1580.677140,1466.446068
1566.742267,1466.446068
1570.876427,1466.446068
1585.997248,1466.446068
1557.007885,1466.446068
1585.311428,1466.446068
1561.228342,1466.446068
1562.697906,1466.446068
1605.475039,1466.446068
1578.281932,1466.446068
1567.269530,1466.446068
1567.005699,1466.446068
1580.387189,1466.446068
1568.653950,1466.446068
1560.445595,1466.446068
1566.416456,1466.446068
1574.068952,1466.446068
1586.446818,1466.446068
1575.155496,1466.446068
1571.420152,1466.446068
1565.435122,1466.446068
1589.765851,1466.446068
1565.708996,1466.446068
1607.190563,1466.446068
1570.645657,1466.446068
1586.566969,1466.446068
1586.336020,1466.446068
1557.348973,1466.446068
1591.649066,1466.446068
1584.511742,1466.446068
1584.800254,1466.446068
1597.013106,1466.446068
1593.033410,1466.446068
1560.915858,1466.446068
1576.833582,1466.446068
1574.593537,1466.446068
1575.542911,1466.446068
1586.407183,1466.446068
1573.118312,1466.446068
1575.782299,1466.446068
1574.488112,1466.446068
1566.123232,1466.446068
1565.136199,1466.446068
1570.071047,1466.446068
1576.415786,1466.446068
1582.214740,1466.446068
1566.632605,1466.446068
1586.815380,1466.446068
1560.659461,1466.446068
1584.369130,1466.446068
1559.913967,1466.446068
1566.962998,1466.446068
1570.993935,1466.446068
1579.643920,1466.446068
1570.135906,1466.446068
1548.317299,1466.446068
1585.817706,1466.446068
1561.289069,1466.446068
1605.781318,1466.446068
1571.384460,1466.446068
1575.648178,1466.446068
1576.669728,1466.446068
1561.148017,1466.446068
1574.401013,1466.446068
1568.292243,1466.446068
1584.423096,1466.446068
1575.726850,1466.446068
1559.429972,1466.446068
1559.794654,1466.446068
1567.032003,1466.446068
1577.037205,1466.446068
1590.988548,1466.446068
1581.046794,1466.446068
1568.556128,1466.446068
1590.004590,1466.446068
1577.580954,1466.446068
1554.329837,1466.446068
1559.987665,1466.446068
1572.768955,1466.446068
1579.207169,1466.446068
1579.997760,1466.446068
1586.398840,1466.446068
1550.564869,1466.446068
1548.751196,1466.446068
1590.890544,1466.446068
1557.587436,1466.446068
1579.173757,1466.446068
1574.531612,1466.446068
1578.229804,1466.446068
1587.712669,1466.446068
1596.763402,1466.446068
1561.799931,1466.446068
1568.643531,1466.446068
1581.655984,1466.446068
1554.212959,1466.446068
1583.820880,1466.446068
1550.305698,1466.446068
1568.369747,1466.446068
1575.621537,1466.446068
1567.173441,1466.446068
1594.451570,1466.446068
1569.243720,1466.446068
1562.178217,1466.446068
1578.977551,1466.446068
1567.118455,1466.446068
1561.984941,1466.446068
1567.590689,1466.446068
1605.113515,1466.446068
1584.864832,1466.446068
1579.056253,1466.446068
1582.357640,1466.446068
1557.386912,1466.446068
1566.194602,1466.446068
1554.919855,1466.446068
1581.941495,1466.446068
1586.923250,1466.446068
1556.689453,1466.446068
1575.825220,1466.446068
1550.463693,1466.446068
1579.275735,1466.446068
1565.147006,1466.446068
1579.499976,1466.446068
1569.671320,1466.446068
1609.028060,1466.446068
1584.224594,1466.446068
1601.137943,1466.446068
1568.947220,1466.446068
1553.065688,1466.446068
1581.273720,1466.446068
1557.719550,1466.446068
1587.681446,1466.446068
1582.684930,1466.446068
1592.418166,1466.446068
1574.472244,1466.446068
1597.560499,1466.446068
1583.761749,1466.446068
1571.271934,1466.446068
1588.091272,1466.446068
1567.869431,1466.446068
1551.575449,1466.446068
1584.990521,1466.446068
1572.414487,1466.446068
1572.434905,1466.446068
1587.652030,1466.446068
1550.181214,1466.446068
1572.141206,1466.446068
1589.983938,1466.446068
1593.441110,1466.446068
1579.623097,1466.446068
1575.029505,1466.446068
1554.727177,1466.446068
1557.349181,1466.446068
1563.447707,1466.446068
1580.567936,1466.446068
1592.339197,1466.446068
1579.807246,1466.446068
1562.093279,1466.446068
1564.194558,1466.446068
1589.317045,1466.446068
1565.336322,1466.446068
1568.797134,1466.446068
1572.823561,1466.446068
1577.688842,1466.446068
1582.252990,1466.446068
1600.379210,1466.446068
1571.429299,1466.446068
1570.695381,1466.446068
1578.233333,1466.446068
1596.449039,1466.446068
1586.347535,1466.446068
1590.083444,1466.446068
1557.853741,1466.446068
1578.715627,1466.446068
1547.476540,1466.446068
1592.390297,1466.446068
1565.206078,1466.446068
1586.962496,1466.446068
1571.612545,1466.446068
1580.339149,1466.446068
1584.061789,1466.446068
1603.923454,1466.446068
1563.851778,1466.446068
1570.836555,1466.446068
1584.478489,1466.446068
1606.218224,1466.446068
1588.371925,1466.446068
1589.263222,1466.446068
1571.448550,1466.446068
1591.459270,1466.446068
1568.039805,1466.446068
1571.860588,1466.446068
1578.141195,1466.446068
1576.706714,1466.446068
1578.826510,1466.446068
1572.135544,1466.446068
1572.607114,1466.446068
1567.883556,1466.446068
1583.689663,1466.446068
1578.657859,1466.446068
1564.432285,1466.446068
1578.670354,1466.446068
1596.284055,1466.446068
1584.052517,1466.446068
1591.205114,1466.446068
1568.951185,1466.446068
1569.729831,1466.446068
1571.399338,1466.446068
1578.270508,1466.446068
1594.486217,1466.446068
1555.896930,1466.446068
1595.631754,1466.446068
1590.900843,1466.446068
1547.788066,1466.446068
1584.488841,1466.446068
1559.671011,1466.446068
1594.027551,1466.446068
1585.845984,1466.446068
1577.578820,1466.446068
1593.110124,1466.446068
1598.937943,1466.446068
1576.374391,1466.446068
1559.483728,1466.446068
1562.641743,1466.446068
1560.808684,1466.446068
1559.048013,1466.446068
1574.146172,1466.446068
1563.527729,1466.446068
1575.767806,1466.446068
1572.310144,1466.446068
1579.434253,1466.446068
1578.286537,1466.446068
1578.657678,1466.446068
1575.494197,1466.446068
1567.535273,1466.446068
1560.382471,1466.446068
1569.010652,1466.446068
1578.308341,1466.446068
1560.427850,1466.446068
1569.295612,1466.446068
1569.668058,1466.446068
1591.334194,1466.446068
1563.903928,1466.446068
1548.023448,1466.446068
1574.856692,1466.446068
1580.267227,1466.446068
1581.039237,1466.446068
1595.168142,1466.446068
1571.379855,1466.446068
1589.268237,1466.446068
1571.025826,1466.446068
1579.552638,1466.446068
1597.700542,1466.446068
1589.525713,1466.446068
1569.029300,1466.446068
1576.655803,1466.446068
1582.758328,1466.446068
1587.014711,1466.446068
1568.156354,1466.446068
1590.177483,1466.446068
1577.214011,1466.446068
1581.138693,1466.446068
1573.820105,1466.446068
1572.813254,1466.446068
1564.062910,1466.446068
1595.924113,1466.446068
1555.923598,1466.446068
1589.609626,1466.446068
1560.799995,1466.446068
1578.346442,1466.446068
1601.119157,1466.446068
1570.102782,1466.446068
1581.742850,1466.446068
1587.963870,1466.446068
1577.348144,1466.446068
1583.659806,1466.446068
1572.696600,1466.446068
1578.864791,1466.446068
1570.499046,1466.446068
1551.221024,1466.446068
1570.822699,1466.446068
1556.746039,1466.446068
1601.481352,1466.446068
1560.460547,1466.446068
1558.395361,1466.446068
1565.857731,1466.446068
1578.132294,1466.446068
1577.870070,1466.446068
1586.335082,1466.446068
1572.832182,1466.446068
1607.354151,1466.446068
1561.389098,1466.446068
1570.364598,1466.446068
1562.929302,1466.446068
1585.636272,1466.446068
1566.471406,1466.446068
1592.301290,1466.446068
1570.988482,1466.446068
1583.397373,1466.446068
1560.436661,1466.446068
1558.683844,1466.446068
1578.442789,1466.446068
1569.828132,1466.446068
1568.394092,1466.446068
1578.046637,1466.446068
1587.058439,1466.446068
1563.598876,1466.446068
1575.026242,1466.446068
1563.858410,1466.446068
1595.329104,1466.446068
1589.779677,1466.446068
1583.795089,1466.446068
1558.292497,1466.446068
1558.720709,1466.446068
1597.840149,1466.446068
1581.617481,1466.446068
1607.028139,1466.446068
1574.735025,1466.446068
1558.314470,1466.446068
1575.907768,1466.446068
1559.431958,1466.446068
1571.463608,1466.446068
1574.498265,1466.446068
1555.671233,1466.446068
1591.929538,1466.446068
1562.904981,1466.446068
1571.224821,1466.446068
1557.284207,1466.446068
1560.636803,1466.446068
1581.579065,1466.446068
1577.477143,1466.446068
1555.064435,1466.446068
1571.445639,1466.446068
1573.968302,1466.446068
1587.575552,1466.446068
1575.494174,1466.446068
1584.306295,1466.446068
1593.616752,1466.446068
1590.760413,1466.446068
1583.464036,1466.446068
1564.127719,1466.446068
1580.111394,1466.446068
1561.549641,1466.446068
1556.186827,1466.446068
1585.422778,1466.446068
1569.659292,1466.446068
1573.006552,1466.446068
1554.969686,1466.446068
1571.675237,1466.446068
1599.496922,1466.446068
1571.637374,1466.446068
1579.564867,1466.446068
1570.104805,1466.446068
1575.016201,1466.446068
1590.878906,1466.446068
1599.191707,1466.446068
1574.168613,1466.446068
1562.778751,1466.446068
1590.822043,1466.446068
1595.920854,1466.446068
1585.117993,1466.446068
1587.740902,1466.446068
1574.152454,1466.446068
1565.811679,1466.446068
1559.158567,1466.446068
1572.110485,1466.446068
1577.587219,1466.446068
1584.924626,1466.446068
1572.461729,1466.446068
1584.999229,1466.446068
1593.972571,1466.446068
1575.337230,1466.446068
1566.073583,1466.446068
1559.715870,1466.446068
1574.584968,1466.446068
1584.349620,1466.446068
1563.398306,1466.446068
1582.715319,1466.446068
1573.415062,1466.446068
1538.929310,1466.446068
1587.359326,1466.446068
1574.366716,1466.446068
1581.979767,1466.446068
1586.478807,1466.446068
1571.115567,1466.446068
1547.096843,1466.446068
1565.294819,1466.446068
1571.998349,1466.446068
1585.155109,1466.446068
1565.136735,1466.446068
1601.602587,1466.446068
1558.933840,1466.446068
1579.223433,1466.446068
1569.534889,1466.446068
1584.947551,1466.446068
1565.972875,1466.446068
1577.627730,1466.446068
1586.267571,1466.446068
1567.405833,1466.446068
1552.337287,1466.446068
1596.689443,1466.446068
1561.505404,1466.446068
1587.733136,1466.446068
1537.514776,1466.446068
1565.620409,1466.446068
1576.967328,1466.446068
1590.284367,1466.446068
1586.807996,1466.446068
1561.880834,1466.446068
1568.133458,1466.446068
1568.963430,1466.446068
1597.693276,1466.446068
1578.317256,1466.446068
1560.507824,1466.446068
1601.353800,1466.446068
1583.503076,1466.446068
1563.720139,1466.446068
1584.919997,1466.446068
1564.447095,1466.446068
1571.683652,1466.446068
1580.626732,1466.446068
1564.585391,1466.446068
1580.168434,1466.446068
1570.258694,1466.446068
1580.625599,1466.446068
1558.128428,1466.446068
1598.774818,1466.446068
1582.794795,1466.446068
1582.243669,1466.446068
1612.374063,1466.446068
1593.152730,1466.446068
1578.115812,1466.446068
1571.122476,1466.446068
1560.648661,1466.446068
1586.667524,1466.446068
1554.612542,1466.446068
1557.504067,1466.446068
1585.199475,1466.446068
1601.797066,1466.446068
1571.809232,1466.446068
1563.340468,1466.446068
1598.407017,1466.446068
1564.445527,1466.446068
1570.339406,1466.446068
1570.378811,1466.446068
1570.325296,1466.446068
1569.681782,1466.446068
1572.104125,1466.446068
1554.106335,1466.446068
1584.080290,1466.446068
1546.998050,1466.446068
1584.340012,1466.446068
1568.159533,1466.446068
1577.786492,1466.446068
