9.812504,31.347691,2.586467,0.077558,0.001695,0.000034,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000066,0.001853,0.034577,0.001850,0.000066,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000781,0.044185,2.499116,141.396356,2.499117,0.044192,0.000873,0.000797,0.000067,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
8.484598,43.319199,0.840660,0.016240,0.000324,0.000007,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000044,0.001863,0.069253,1.939124,0.069088,0.001851,0.000044,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002343,0.088369,2.500678,0.088376,0.002469,0.002118,0.033716,0.002042,0.000090,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,
11.897689,33.064257,0.565290,0.011312,0.000225,0.000004,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000636,0.035082,1.948792,110.318766,1.939130,0.034588,0.000619,0.000011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002344,0.044256,0.002401,0.001503,0.043473,1.496432,0.062525,0.002110,0.000063,0.000002,0.000000,0.000000,0.000000,0.000000,
0.343298,7.903290,0.161095,0.003339,0.000070,0.000001,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000538,0.021188,0.631437,1.958449,0.069582,0.001863,0.000044,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000786,0.000200,0.007822,0.414930,19.469551,1.709285,0.050663,0.001211,0.000027,0.000001,0.000000,0.000000,0.000000,
0.009143,0.150304,0.006030,0.000185,0.000005,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000003,0.000165,0.009682,0.562415,31.124203,0.596937,0.011531,0.000231,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000019,0.000306,0.015992,0.832281,40.986804,83.239286,1.311434,0.021786,0.000364,0.000006,0.000000,0.000000,0.000000,
0.000230,0.002916,0.000177,0.000007,0.000000,0.000000,0.000000,0.000014,0.000784,0.044268,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000011,0.000494,0.019338,0.562393,0.019955,0.000538,0.000013,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000001,0.000022,0.000904,0.031937,0.846857,1.326668,0.043808,0.001093,0.000025,0.000001,0.000000,0.000000,0.000000,
0.000006,0.000058,0.000005,0.000000,0.000000,0.000000,0.000000,0.000001,0.000056,0.002353,0.088428,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000017,0.000494,0.009681,0.000505,0.000018,0.000001,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000001,0.000033,0.000912,0.016467,0.022364,0.001104,0.000037,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000031,0.000474,0.002566,0.044292,0.002347,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000011,0.000165,0.000012,0.000001,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000001,0.000022,0.000316,0.000380,0.000025,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000042,0.001152,0.020682,0.012314,0.002136,0.000108,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000006,0.000007,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000028,0.001151,0.040871,1.095277,0.684505,0.063296,0.002076,0.000045,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000007,0.000388,0.020583,1.093180,64.017230,37.080734,1.993275,0.051600,0.000938,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000172,0.010148,0.594347,29.601069,14.253570,0.487827,0.011519,0.000186,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000019,0.000059,0.000005,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000011,0.000475,0.019209,0.577954,0.232354,0.014596,0.000403,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000205,0.000102,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000121,0.001030,0.002958,0.000181,0.000007,0.000000,
