0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.009265,0.140215,0.008015,0.038287,1.683688,88.670786,1.499815,0.026356,0.001104,0.000433,0.000373,0.000407,0.000832,0.003178,0.028587,1.317198,83.245561,1.188970,0.015437,0.000544,0.000359,0.000357,0.000357,0.000395,0.001875,0.047726,1.021038,19.307352,12.200962,0.319946,0.011711,0.002707,0.001577,0.000540,0.000501,0.000962,0.006556,0.200270,5.691821,68.846912,1.460987,0.031399,0.018516,0.484183,1.231193,53.625155,0.936601,0.016724,0.000647,0.000303
0.394902,9.209400,0.265793,0.221796,3.205300,1.689667,0.058665,0.003201,0.001315,0.000593,0.000485,0.000616,0.001748,0.004633,0.072666,1.248458,3.132289,0.148756,0.005121,0.000544,0.000424,0.000421,0.000421,0.000426,0.000661,0.010595,0.456055,23.916896,13.102049,2.517073,0.062682,0.003508,0.000857,0.000529,0.000831,0.000845,0.001726,0.017293,0.461256,8.382450,11.742880,0.225823,0.466860,24.991173,13.492944,1.296900,0.044327,0.002633,0.000589,0.000363
14.645147,6.006409,6.294002,0.570379,0.218637,0.043428,0.005155,0.001995,0.000782,0.000499,0.000453,0.000489,0.000988,0.006028,0.098298,1.499357,1.433633,0.202733,0.012219,0.000875,0.000440,0.000427,0.000427,0.000429,0.000533,0.006385,0.332325,17.098309,5.642921,1.729053,0.036143,0.002328,0.000619,0.000456,0.000530,0.000704,0.000890,0.002405,0.014171,0.168138,0.220112,0.009196,0.027206,0.878721,0.337959,0.036019,0.003777,0.001555,0.000708,0.000387
6.556774,12.470337,0.789171,0.325283,0.025352,0.005292,0.003890,0.001592,0.000634,0.000481,0.000483,0.000472,0.000813,0.005382,0.079435,1.017540,1.184813,0.079041,0.003470,0.000519,0.000430,0.000427,0.000427,0.000428,0.000434,0.000723,0.011826,0.326097,0.118081,0.047627,0.003040,0.000681,0.000455,0.000433,0.000464,0.000622,0.000699,0.000987,0.001490,0.005048,0.004715,0.001158,0.004673,0.019466,0.012502,0.002290,0.001506,0.001366,0.002332,0.000605
13.509761,8.428476,0.810065,0.058825,0.003638,0.001079,0.000897,0.000622,0.000499,0.000492,0.000501,0.000492,0.000648,0.003136,0.078156,1.363924,0.141625,0.007431,0.000674,0.000435,0.000428,0.000427,0.000427,0.000427,0.000428,0.000441,0.000734,0.006404,0.011549,0.222393,0.009085,0.000716,0.000442,0.000431,0.000433,0.000461,0.000499,0.000670,0.000572,0.000678,0.000536,0.000509,0.001015,0.001736,0.001397,0.000979,0.001487,0.003227,0.020916,0.002960
9.845254,0.881607,0.213054,0.014452,0.001122,0.000500,0.000465,0.000459,0.000477,0.000500,0.000478,0.000520,0.000949,0.000664,0.005059,0.074842,0.007086,0.000750,0.000439,0.000428,0.000427,0.000427,0.000427,0.000428,0.000430,0.000448,0.000571,0.005382,0.233648,11.793667,0.226065,0.004887,0.000535,0.000444,0.000431,0.000431,0.000438,0.000468,0.000442,0.000443,0.000431,0.000435,0.000485,0.000612,0.000651,0.000945,0.002171,0.022107,0.197296,0.028428
5.384759,0.323917,0.372346,0.022495,0.001204,0.000454,0.000438,0.000477,0.000483,0.000486,0.000666,0.001761,0.018348,0.001751,0.000644,0.002687,0.000633,0.000438,0.000428,0.000427,0.000427,0.000427,0.000427,0.000428,0.000433,0.000462,0.000985,0.021928,0.707057,12.657142,0.286136,0.006841,0.000596,0.000447,0.000436,0.000441,0.000446,0.000489,0.000443,0.000432,0.000428,0.000428,0.000432,0.000448,0.000476,0.000676,0.001579,0.007827,0.059596,0.076261
0.114693,0.289570,0.039005,0.002434,0.000502,0.000430,0.000430,0.000442,0.000478,0.000926,0.014887,0.036517,0.559662,0.036059,0.001702,0.000513,0.000433,0.000428,0.000427,0.000427,0.000427,0.000427,0.000428,0.000429,0.000441,0.000600,0.009052,0.471938,24.937449,14.136090,2.405372,0.050750,0.001494,0.000478,0.000535,0.000631,0.000605,0.000820,0.000564,0.000466,0.000433,0.000428,0.000428,0.000430,0.000448,0.000631,0.001682,0.003142,0.008406,0.012213
0.003201,0.017861,0.002270,0.000525,0.000431,0.000428,0.000428,0.000443,0.000907,0.027162,1.146724,0.585922,9.618515,0.559629,0.018278,0.000854,0.000436,0.000428,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000432,0.000455,0.001003,0.023196,0.778282,16.963311,0.357353,0.008106,0.000628,0.000660,0.004338,0.004781,0.001544,0.001027,0.001158,0.000665,0.000464,0.000431,0.000428,0.000430,0.000463,0.000784,0.002552,0.005014,0.009345,0.024421
0.000430,0.001007,0.000487,0.000431,0.000428,0.000427,0.000429,0.000572,0.013580,1.128885,82.239805,1.164512,0.572832,0.036268,0.001748,0.000470,0.000429,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000428,0.000430,0.000446,0.000532,0.004956,0.228564,11.983512,0.221029,0.004578,0.000728,0.007817,0.203266,0.200867,0.010472,0.001757,0.001117,0.000864,0.000535,0.000441,0.000428,0.000429,0.000454,0.000898,0.006662,0.018868,0.153449,0.981075
