batch_average,batch_best
7970.867198,5697.066422
7985.323846,5681.945977
7905.611195,5832.384746
8000.907680,5954.616046
8003.118145,5847.505191
7960.136112,5681.945977
7953.943798,5518.750620
7993.742823,5931.466727
7930.194204,5983.790717
7923.085890,5518.750620
7928.212187,5827.514507
7896.801314,5594.510857
7853.241949,5656.432801
7968.296871,5663.351948
8014.596914,5982.709010
7978.466277,5663.351948
7837.009286,5581.754269
7912.277891,5907.063277
7951.411272,5756.624508
7912.663981,5756.624508
7892.969706,5681.945977
7925.273474,5789.667291
7860.657537,5593.429151
7939.658108,5593.429151
7982.985420,5832.384746
7901.777805,5833.351948
7901.231953,5688.865124
7852.785839,5593.429151
7864.288791,5681.945977
7797.139147,5825.465598
7818.360600,5890.940705
7926.875545,5518.750620
7903.952188,5681.945977
7796.739523,5771.744954
7901.838075,5743.867920
7836.898307,5593.429151
7831.959392,5860.261779
7868.076833,5713.599009
7777.356727,5600.348298
7839.918779,5860.261779
7852.709923,5743.867920
7784.119862,5726.355597
7810.278501,5776.300243
7807.852808,5600.348298
7797.663017,5676.108536
7770.320249,5600.348298
7769.579734,5518.750620
7738.159082,5894.306689
7732.147689,5834.748603
7713.885892,5751.754269
7725.599090,5771.744954
7787.527653,5738.030479
7755.524615,5593.429151
7813.007709,5680.864271
7800.688853,5941.859458
7762.376042,5518.750620
7724.112757,5770.462802
7664.404378,5744.949626
7686.863476,5606.185739
7646.007910,5764.825807
7724.748513,5663.351948
7653.332571,5581.754269
7730.552010,5916.346282
7671.966841,5853.342632
7659.572246,5913.982424
7693.394991,5676.108536
7651.928258,5524.588061
7624.692543,5662.270242
7669.141404,5650.595360
7656.763006,5888.469248
7656.899706,5778.664101
7644.916052,5669.189389
7653.736359,5750.787067
7604.339974,5600.348298
7595.396015,5841.667750
7649.693377,5662.270242
7546.181805,5593.429151
7548.374270,5518.750620
7548.307995,5600.348298
7612.568684,5760.070072
7524.242760,5901.111332
7569.010076,5600.348298
7441.893340,5581.754269
7532.031051,5663.351948
7485.443339,5600.348298
7532.705434,5606.185739
7528.162251,5581.754269
7406.537943,5675.026830
7439.736050,5669.189389
7480.285362,5656.432801
7376.475405,5676.108536
7379.034976,5518.750620
7441.170355,5594.510857
7359.956132,5587.591710
7330.002103,5663.351948
7389.669997,5600.348298
7346.309513,5593.429151
7360.738942,5593.429151
7399.146123,5656.432801
7314.944243,5518.750620
7324.408096,5581.754269
7311.607196,5581.754269
7346.586455,5675.026830
7276.275878,5518.750620
7338.538600,5750.787067
7250.704109,5593.429151
7285.645732,5518.750620
7308.001469,5518.750620
7265.854096,5518.750620
7233.787963,5581.754269
7141.322671,5593.429151
7167.369875,5518.750620
7197.212132,5518.750620
7180.818808,5600.348298
7117.649299,5518.750620
7215.554581,5675.026830
7094.949083,5518.750620
7102.720397,5518.750620
7075.676919,5518.750620
7099.981249,5600.348298
7088.120087,5600.348298
7096.677921,5593.429151
7006.894856,5593.429151
6985.209590,5593.429151
7015.709820,5518.750620
7004.520463,5518.750620
6999.411971,5663.351948
7041.017307,5518.750620
6947.803922,5593.429151
7026.867008,5524.588061
6961.175084,5518.750620
6954.867003,5581.754269
6879.299791,5518.750620
6921.960444,5518.750620
6887.464132,5587.591710
6848.165959,5518.750620
6797.511904,5518.750620
6871.804373,5600.348298
6875.593260,5593.429151
6777.299413,5518.750620
6819.006105,5518.750620
6755.788674,5518.750620
6779.191486,5518.750620
6702.458229,5518.750620
6717.779532,5518.750620
6746.734738,5518.750620
6719.854188,5518.750620
6692.331322,5518.750620
6649.475400,5518.750620
6605.670748,5581.754269
6658.709098,5518.750620
6606.179120,5518.750620
6670.416838,5518.750620
6567.624638,5518.750620
6583.231998,5518.750620
6572.679451,5518.750620
6560.960714,5518.750620
6534.763830,5518.750620
6509.632532,5518.750620
6562.961923,5518.750620
6428.567648,5518.750620
6470.199957,5518.750620
6453.542505,5518.750620
6496.872716,5518.750620
6467.332933,5518.750620
6389.194847,5518.750620
6355.817790,5518.750620
6383.560062,5518.750620
6394.356506,5518.750620
6354.229299,5518.750620
6329.292128,5518.750620
6343.051618,5518.750620
6308.031376,5518.750620
6272.159734,5518.750620
6310.682697,5518.750620
6291.968223,5518.750620
6239.174365,5518.750620
6271.272490,5518.750620
6199.663710,5518.750620
6254.574436,5518.750620
6235.847760,5518.750620
6190.725091,5518.750620
6181.929196,5518.750620
6217.821640,5518.750620
6184.577581,5518.750620
6145.471098,5518.750620
6195.879926,5518.750620
6178.720306,5518.750620
6171.514443,5518.750620
6103.794704,5518.750620
6115.103728,5518.750620
6117.233897,5518.750620
6111.381724,5518.750620
6095.096233,5518.750620
6069.042851,5518.750620
6052.482073,5518.750620
6074.539197,5518.750620
6020.431176,5518.750620
6071.538458,5518.750620
6024.800092,5518.750620
5992.040498,5518.750620
6009.684959,5518.750620
5999.611586,5518.750620
5998.710196,5518.750620
5979.683272,5518.750620
5975.829594,5518.750620
5991.335965,5518.750620
5941.588357,5518.750620
5942.272305,5518.750620
5942.045350,5518.750620
5910.337174,5518.750620
5920.445271,5518.750620
5906.478111,5518.750620
5889.799359,5518.750620
5895.666239,5518.750620
5911.434212,5518.750620
5901.041881,5518.750620
5900.830296,5518.750620
5913.412787,5518.750620
5891.269405,5518.750620
5888.304722,5518.750620
5861.908183,5518.750620
5885.020386,5518.750620
5865.653952,5518.750620
5826.992349,5518.750620
5871.962472,5518.750620
5865.648902,5518.750620
5853.642521,5518.750620
5826.605036,5518.750620
5798.192031,5518.750620
5804.986470,5518.750620
5798.598244,5518.750620
5826.653283,5518.750620
5816.480572,5518.750620
5813.819038,5518.750620
5792.016660,5518.750620
5776.368620,5518.750620
5783.835103,5518.750620
5784.808587,5518.750620
5771.249975,5518.750620
5772.130088,5518.750620
5754.764420,5518.750620
5778.782135,5518.750620
5767.311205,5518.750620
5775.895653,5518.750620
5725.537202,5518.750620
5784.008879,5518.750620
5768.652420,5518.750620
5766.935093,5518.750620
5726.388364,5518.750620
5726.793519,5518.750620
5752.983768,5518.750620
5634.577713,5518.750620
5737.484606,5518.750620
5747.082221,5518.750620
5716.102126,5518.750620
5740.571696,5518.750620
5739.995052,5518.750620
5732.276658,5518.750620
5744.237514,5518.750620
5742.055665,5518.750620
5707.096125,5518.750620
5724.526802,5518.750620
5724.386518,5518.750620
4211.446195,5518.750620
5680.258820,5518.750620
5698.268913,5518.750620
5717.656021,5518.750620
5703.898658,5518.750620
5697.049806,5518.750620
5695.474460,5518.750620
5696.548920,5518.750620
5713.495151,5518.750620
5675.317738,5518.750620
5695.990880,5518.750620
5721.968795,5518.750620
5679.617830,5518.750620
5673.685122,5518.750620
5680.729090,5518.750620
5672.799366,5518.750620
5676.346331,5518.750620
5686.547990,5518.750620
5687.119108,5518.750620
5700.036205,5518.750620
5687.178271,5518.750620
5671.343559,5518.750620
5677.487946,5518.750620
5673.029358,5518.750620
5669.490237,5518.750620
5664.061202,5518.750620
5692.123548,5518.750620
5673.815654,5518.750620
5642.824563,5518.750620
5664.145425,5518.750620
5652.108962,5518.750620
5660.385357,5518.750620
5671.823458,5518.750620
5653.467895,5518.750620
5669.372746,5518.750620
5644.422445,5518.750620
5660.374488,5518.750620
5643.130871,5518.750620
5665.639511,5518.750620
5637.743245,5518.750620
