6.553514,2.963378,0.122450,0.002482,0.000046,0.000001,0.000000,0.000003,0.000133,0.007138,0.393499,20.457507,79.657835,36.309736,0.712786,0.013338,0.000239,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000033,0.000998,0.020456,0.051235,1.399579,0.058407,0.355684,15.936500,23.389863,46.418857,
30.397701,63.785489,5.276046,0.076431,0.000897,0.000011,0.000000,0.000000,0.000010,0.000410,0.015327,0.461552,6.238883,4.793587,0.105242,0.002405,0.000056,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000021,0.000973,0.038583,1.126786,1.437983,76.116346,1.400444,0.048383,0.848547,31.111942,29.705745,
13.845737,25.280033,1.651397,0.019604,0.000276,0.000005,0.000000,0.000000,0.000000,0.000016,0.000448,0.009573,0.072734,0.093331,0.004123,0.000144,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000322,0.019083,1.101634,65.326626,1.151903,1.418944,0.050649,0.002274,0.026315,0.604735,0.434856,
0.258639,0.434538,0.025975,0.000647,0.000017,0.000000,0.000000,0.000000,0.000000,0.000001,0.000012,0.000198,0.001427,0.001985,0.000137,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000021,0.000964,0.038123,1.101651,0.039503,0.026150,0.001404,0.000079,0.000681,0.011327,0.006805,
0.004830,0.007359,0.000512,0.000021,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000029,0.000045,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000015,0.000033,0.000964,0.019083,0.000998,0.000494,0.000035,0.000002,0.000016,0.000208,0.000109,
0.000092,0.000132,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000056,0.000024,0.000322,0.000022,0.000009,0.000001,0.000000,0.000000,0.000004,0.000002,
0.000002,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000008,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000005,0.000005,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000142,0.000300,0.000259,0.000090,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088425,0.002346,0.000055,0.000001,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000395,0.007283,0.016211,0.012901,0.004957,0.000242,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044274,0.002352,0.000083,0.000002,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,
