batch_average,batch_best
13154.780108,10087.689938
12473.024989,9143.569525
11738.471461,9002.019232
11180.249040,8660.373434
10950.001650,8184.050121
10571.900177,8136.339344
10425.046092,7843.821114
10073.064117,7557.010878
9976.896123,7805.378924
9708.400391,6545.548937
9425.710943,7023.660571
9318.444610,7091.105006
9125.930747,7069.065414
9037.858297,7041.939651
8919.406456,6667.028966
8731.358127,6871.939651
8668.314178,6667.028966
8424.018340,6468.706994
8395.980138,6305.425695
8268.695961,6531.510198
8227.424767,6523.623848
8090.461996,6353.509345
7970.345806,6346.590197
7912.795217,6236.785050
7869.627061,6435.107023
7719.685271,6196.151429
7709.467194,6215.827164
7730.294324,6353.509345
7611.332754,6128.392044
7624.006239,6053.713513
7432.330948,5971.034129
7399.144354,6214.745458
7343.838216,6059.550954
7360.639408,5976.986073
7306.829703,5814.757919
7197.161364,5827.514507
7176.775840,5903.274744
7132.545475,6189.232282
7076.470190,6065.388395
7036.697536,5971.034129
7018.993129,6101.797162
7014.065018,5902.193038
6916.291331,6114.553750
6867.806034,5958.277540
6868.721888,5889.436450
6756.195445,5889.436450
6766.900203,5821.677066
6753.351214,5752.835975
6735.469359,5902.193038
6722.542218,5820.595360
6711.498629,5833.351948
6675.529118,5814.757919
6653.810367,5745.916828
6598.634049,5821.677066
6538.080918,5670.271095
6557.419349,5826.432801
6506.395418,5814.757919
6506.033349,5745.916828
6493.209145,5814.757919
6425.063046,5751.754269
6413.658201,5740.079387
6395.065074,5657.514507
6393.820636,5683.994885
6366.657957,5657.514507
6348.426513,5513.994885
6356.298952,5595.592563
6385.439149,5588.673416
6301.575535,5744.949626
6273.854956,5650.595360
6274.691866,5671.238297
6297.373917,5513.994885
6292.077275,5671.238297
6245.879071,5657.514507
6273.043426,5588.673416
6228.215865,5677.075738
6253.046481,5588.673416
6217.979461,5657.514507
6189.571298,5588.673416
6203.210949,5644.757919
6193.991939,5575.916828
6181.882902,5513.994885
6171.861355,5513.994885
6164.103554,5513.994885
6166.277301,5576.998534
6141.434390,5575.916828
6102.624286,5582.835975
6120.721939,5513.994885
6135.288230,5513.994885
6058.353815,5513.994885
6050.733684,5507.075738
6051.970452,5575.916828
6035.752409,5501.238297
6013.398255,5513.994885
6054.882400,5507.075738
6004.239732,5508.157444
5963.538363,5507.075738
5974.017628,5507.075738
5950.011634,5501.238297
5987.087648,5507.075738
5935.659532,5508.157444
5918.842646,5445.153795
5946.935107,5507.075738
5908.264274,5507.075738
5899.701687,5501.238297
5892.458652,5438.234648
5838.099611,5507.075738
5851.636091,5445.153795
5881.337385,5438.234648
5831.737858,5432.397207
5843.369521,5438.234648
5809.109586,5438.234648
5797.225520,5432.397207
5821.315205,5432.397207
5802.820474,5432.397207
5846.745519,5369.393557
5741.594169,5363.556116
5783.905128,5432.397207
5785.118132,5432.397207
5766.848353,5432.397207
5771.227203,5432.397207
5791.801329,5363.556116
5742.428271,5369.393557
5740.830519,5363.556116
5740.009602,5369.393557
5703.989763,5432.397207
5720.940429,5369.393557
5728.995578,5363.556116
5731.965486,5363.556116
5673.280147,5363.556116
5717.131750,5369.393557
5669.585182,5363.556116
5656.487607,5363.556116
5676.271797,5363.556116
5663.716767,5363.556116
5659.993341,5363.556116
5679.067557,5363.556116
5692.466856,5363.556116
5672.399660,5363.556116
5595.415217,5363.556116
5628.724753,5363.556116
5612.060525,5363.556116
5619.132691,5363.556116
5586.576459,5363.556116
5618.006971,5363.556116
5608.977284,5363.556116
5590.676718,5363.556116
5611.119681,5363.556116
5582.548367,5363.556116
5588.074704,5363.556116
5593.374541,5363.556116
5582.553682,5363.556116
5587.325534,5363.556116
5570.031522,5363.556116
5570.311350,5363.556116
5601.150398,5363.556116
5568.306782,5363.556116
5577.089952,5363.556116
5553.222328,5363.556116
5569.663591,5363.556116
5571.203297,5363.556116
5554.558699,5363.556116
5579.841209,5363.556116
5562.545596,5363.556116
5576.612745,5363.556116
5567.382084,5363.556116
5546.382726,5363.556116
5555.000464,5363.556116
5548.282162,5363.556116
5530.645761,5363.556116
5567.930859,5363.556116
5532.161361,5363.556116
5521.347136,5363.556116
5539.911312,5363.556116
5562.394309,5363.556116
5530.367245,5363.556116
5519.726633,5363.556116
5524.946109,5363.556116
5537.804916,5363.556116
5547.695121,5363.556116
5532.319462,5363.556116
5535.282226,5363.556116
5541.465566,5363.556116
5552.287387,5363.556116
5535.408819,5363.556116
5526.431937,5363.556116
5520.388141,5363.556116
5550.043655,5363.556116
5533.093318,5363.556116
5546.680722,5363.556116
5501.479342,5363.556116
5553.243977,5363.556116
5537.070604,5363.556116
5520.790924,5363.556116
5527.647150,5363.556116
5544.949851,5363.556116
5523.307534,5363.556116
5508.275844,5363.556116
5526.182286,5363.556116
5539.340782,5363.556116
5546.591921,5363.556116
5521.568229,5363.556116
5521.520898,5363.556116
5531.035371,5363.556116
5540.148891,5363.556116
5522.351695,5363.556116
5568.489390,5363.556116
5535.333629,5363.556116
5537.143924,5363.556116
5527.617993,5363.556116
5515.323950,5363.556116
5489.550328,5363.556116
5551.847806,5363.556116
5486.473734,5363.556116
5530.286188,5363.556116
5540.271570,5363.556116
5530.162234,5363.556116
5529.419594,5363.556116
5533.043089,5363.556116
5528.166392,5363.556116
5523.620080,5363.556116
5529.421209,5363.556116
5525.070543,5363.556116
5525.245741,5363.556116
5545.840727,5363.556116
5535.795696,5363.556116
5516.930999,5363.556116
5524.328019,5363.556116
5510.640259,5363.556116
