0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000046,0.001405,0.024568,0.033672,0.226368,0.025951,0.001433,0.000083,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000016,0.000718,0.024721,1.427986,0.757595,2.509365,1.484976,0.020768,0.000828,0.000034,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,
0.000000,0.000001,0.000014,0.000003,0.000019,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000017,0.001010,0.054987,3.195094,17.000138,8.934191,1.152690,0.054415,0.002715,0.000078,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,
0.000002,0.000054,0.000767,0.000110,0.001066,0.000056,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000074,0.003608,0.148526,4.760531,30.743994,1.863716,0.084615,0.003125,0.000088,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,
0.000081,0.002291,0.043260,0.004414,0.073683,0.002127,0.000056,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000116,0.006373,0.248358,9.013745,14.941255,11.231461,0.217567,0.004295,0.000082,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000013,0.000015,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,
0.002289,0.086319,2.428924,0.159902,5.854347,0.073656,0.001065,0.000019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.003341,0.155233,4.983158,13.297622,21.942998,0.603199,0.012500,0.000197,0.000003,0.000000,0.000000,0.000000,0.000003,0.000052,0.000803,0.000963,0.000049,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,
0.043190,2.427861,135.588622,2.429985,0.116806,0.002890,0.000070,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000159,0.006421,0.152380,0.184901,0.400559,0.019167,0.000507,0.000011,0.000000,0.000000,0.000000,0.000003,0.000078,0.002175,0.049313,0.061954,0.002231,0.000060,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,
0.002288,0.086300,2.427862,0.086356,0.003353,0.000110,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000160,0.003279,0.003585,0.006832,0.000431,0.000015,0.000000,0.000000,0.000000,0.000001,0.000052,0.002002,0.087451,2.407353,3.042304,0.081493,0.001628,0.000032,0.000001,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,
0.000080,0.002289,0.043204,0.002291,0.000099,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000057,0.000086,0.000122,0.000009,0.000000,0.000000,0.000000,0.000000,0.000013,0.000616,0.039146,3.317883,76.805248,62.251249,1.159620,0.020365,0.000347,0.000008,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,
0.000002,0.000054,0.000765,0.000054,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000002,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000047,0.001668,0.063079,1.328063,1.182310,0.041087,0.001045,0.000026,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
