batch_average,batch_best
5390.464916,3058.247181
5304.222042,2961.529057
5311.715704,2961.529057
5229.549415,3145.481855
5195.530688,3131.643561
5121.259200,3288.886973
5047.359937,2729.607114
4972.577712,2722.687967
4912.494552,2729.607114
5060.405883,3043.126736
4928.694944,3043.126736
4762.377009,2722.687967
4737.412413,2641.090289
4759.502794,2552.573463
4690.036481,2826.325238
4546.896001,2722.687967
4532.165119,2641.090289
4667.868270,2634.171141
4515.138241,2634.171141
4518.968069,2634.171141
4566.247355,2634.171141
4426.733477,2552.573463
4351.773246,2641.090289
4397.883330,2729.607114
4341.332778,2634.171141
4358.177127,2552.573463
4338.474246,2634.171141
4291.679427,2634.171141
4331.316563,2552.573463
4305.938480,2634.171141
4364.436375,2634.171141
4164.712682,2313.732373
4250.685527,2641.090289
4256.904069,2552.573463
4159.735512,2634.171141
4070.017415,2395.330051
4053.395975,2634.171141
4092.986008,2552.573463
4046.841804,2641.090289
4014.122589,2552.573463
3955.521218,2552.573463
3973.867586,2634.171141
3964.824543,2313.732373
3907.864340,2552.573463
3900.736229,2634.171141
3877.508727,2552.573463
3878.515364,2552.573463
3869.094036,2313.732373
4007.631033,2634.171141
3864.006545,2313.732373
3893.305416,2634.171141
3838.885108,2313.732373
3752.723486,2634.171141
3864.826631,2634.171141
3826.763333,2552.573463
3871.262139,2313.732373
3748.587577,2552.573463
3761.237568,2313.732373
3764.403935,2313.732373
3728.085661,2634.171141
3757.054989,2313.732373
3702.793431,2313.732373
3631.741699,2313.732373
3706.233853,2552.573463
3628.107258,2313.732373
3630.162837,2313.732373
3584.249590,2313.732373
3590.800636,2313.732373
3578.281371,2313.732373
3627.600463,2313.732373
3581.234253,2313.732373
3473.734281,2313.732373
3504.590033,2313.732373
3491.877453,2313.732373
3466.698726,2313.732373
3411.212618,2313.732373
3412.053065,2313.732373
3516.114993,2313.732373
3435.428628,2313.732373
3411.873394,2313.732373
3393.336474,2313.732373
3352.526411,2313.732373
3387.455826,2313.732373
3308.951722,2313.732373
3341.130606,2313.732373
3393.151043,2313.732373
3279.986150,2313.732373
3254.825490,2313.732373
3329.384711,2313.732373
3319.029480,2313.732373
3277.642225,2313.732373
3178.387662,2313.732373
3290.007841,2313.732373
3288.017457,2313.732373
3245.652712,2313.732373
3188.525843,2313.732373
3174.047511,2313.732373
3192.087948,2313.732373
3267.955909,2313.732373
3148.441353,2313.732373
