0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.000014,0.000781,0.044185,2.499116,141.396356,2.499116,0.044185,0.000796,0.000921,0.055129,3.040016,140.855457,2.488172,0.044060,0.000820,0.002375,0.145940,7.618388,136.277085,2.397362,0.042623,0.001716,0.052648,3.499235,140.275149,2.485849,0.044050,0.002209,0.074811,3.993430,24.054804,115.527628,1.933916,0.075906,2.464431,138.866985,5.025924,0.079136,0.001338,0.000845,0.044831,2.503403,141.343684,2.495967,0.063096,1.076915,64.245732,37.263534,23.601778,3.906745
0.000001,0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000056,0.000060,0.002593,0.099189,2.489858,0.088119,0.002340,0.000058,0.000134,0.005477,0.188570,2.400477,0.085235,0.002268,0.000129,0.002952,0.103773,2.603783,0.095161,0.002604,0.000265,0.005900,0.132750,1.381543,1.961669,0.065232,0.003907,0.087318,2.466273,0.125363,0.003691,0.000104,0.000132,0.004879,0.132573,2.504963,0.088709,0.003408,0.039914,1.185060,6.198180,7.660194,0.132626
0.000000,0.000002,0.000083,0.002344,0.044254,0.002344,0.000083,0.000003,0.000003,0.000086,0.002468,0.044130,0.002341,0.000083,0.000003,0.000005,0.000159,0.003874,0.042724,0.002268,0.000080,0.000006,0.000117,0.003023,0.051234,0.002847,0.000105,0.000021,0.000385,0.005447,0.029276,0.033577,0.001630,0.000134,0.002315,0.043748,0.003142,0.000143,0.000005,0.000007,0.000227,0.004864,0.044767,0.002386,0.000156,0.002703,0.087707,3.343869,0.608919,0.020894
0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000002,0.000056,0.000783,0.000055,0.000002,0.000000,0.000000,0.000004,0.000080,0.000759,0.000053,0.000002,0.000000,0.000004,0.000081,0.001035,0.000077,0.000004,0.000001,0.000022,0.000228,0.000676,0.000575,0.000036,0.000004,0.000055,0.000775,0.000080,0.000005,0.000000,0.000000,0.000007,0.000127,0.000808,0.000057,0.000006,0.000125,0.003615,0.067358,0.020810,0.000882
0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000013,0.000001,0.000000,0.000000,0.000000,0.000002,0.000021,0.000002,0.000000,0.000000,0.000001,0.000009,0.000017,0.000010,0.000001,0.000000,0.000001,0.000014,0.000002,0.000000,0.000000,0.000000,0.000000,0.000003,0.000015,0.000001,0.000000,0.000004,0.000106,0.001637,0.000479,0.000026
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000033,0.000010,0.000001
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
