0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.000050,0.000149,0.000047,0.000040,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000040,0.000161,0.013421,1.422509,7.100143,3.255968,1.558688,2.184344,0.042247,0.000669,0.000047,0.000039,0.000039,0.000039,0.000039,0.000035
0.001393,0.012917,0.000816,0.000196,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000075,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000158,0.009695,0.917901,11.070732,1.856130,3.938662,1.365087,1.885801,0.019144,0.000236,0.000044,0.000043,0.000043,0.000042,0.000039
0.128610,1.538164,0.071382,0.017952,0.000331,0.000047,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000045,0.000139,0.003436,0.000338,0.000056,0.000043,0.000043,0.000043,0.000043,0.000046,0.000328,0.027349,2.527970,23.088524,6.525899,9.324698,2.250413,0.040488,0.000617,0.000050,0.000043,0.000043,0.000043,0.000043,0.000039
11.922518,5.318256,6.292348,2.381233,0.017449,0.000186,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000140,0.006861,0.360397,0.027136,0.000900,0.000060,0.000043,0.000043,0.000043,0.000044,0.000131,0.009393,0.952165,9.449310,4.374263,2.537294,0.477751,0.006019,0.000109,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
1.497949,11.240094,12.044194,1.419374,0.020096,0.000259,0.000045,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000077,0.003512,0.364171,38.104495,2.304659,0.037820,0.000626,0.000049,0.000043,0.000043,0.000043,0.000045,0.000220,0.010101,0.097001,0.473358,0.025177,0.005864,0.000163,0.000045,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
2.426235,4.278515,5.423680,3.966417,1.237436,0.009156,0.000099,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000065,0.000059,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000168,0.004199,0.412171,41.254764,3.661378,0.033564,0.000346,0.000046,0.000043,0.000043,0.000043,0.000043,0.000085,0.002899,0.149654,0.200393,0.310394,0.002292,0.000066,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
2.534142,3.797044,9.286686,3.061542,0.040377,0.000461,0.000047,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000109,0.002378,0.001712,0.000092,0.000044,0.000043,0.000043,0.000048,0.000292,0.008789,0.008921,0.776089,10.833158,0.682363,0.005372,0.000094,0.000044,0.000043,0.000043,0.000043,0.000056,0.001451,0.149556,15.935566,19.278458,0.467708,0.007131,0.000165,0.000045,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
5.867489,0.578139,1.722079,0.462787,0.005270,0.000096,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000109,0.004711,0.245830,0.172230,0.003350,0.000095,0.000044,0.000046,0.000292,0.017358,0.907822,0.017536,0.009797,0.099571,0.005976,0.000139,0.000045,0.000043,0.000043,0.000043,0.000043,0.000070,0.002926,0.303168,32.676124,16.823440,0.187967,0.002124,0.000068,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000050
0.063205,0.042496,0.019234,0.005110,0.000140,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000066,0.002439,0.249036,25.964911,18.006898,0.170695,0.001744,0.000063,0.000126,0.008704,0.907820,95.264897,0.907822,0.008806,0.001044,0.000102,0.000045,0.000043,0.000043,0.000043,0.000043,0.000043,0.000052,0.000950,0.093495,9.812097,2.443712,0.028211,0.000341,0.000049,0.000043,0.000043,0.000043,0.000043,0.000044,0.000104,0.001246
0.000671,0.000520,0.000250,0.000093,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000090,0.004920,0.506979,52.450752,0.674522,0.008162,0.000142,0.000044,0.000046,0.000292,0.017360,0.907820,0.017359,0.000306,0.000056,0.000044,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000068,0.001781,0.090943,0.027964,0.000635,0.000064,0.000048,0.000043,0.000043,0.000043,0.000044,0.000129,0.005350,0.126192
