batch_average,batch_best
6461.134930,6155.839625
6503.808245,6155.839625
6493.622308,6155.839625
6481.075357,6155.839625
6489.028659,6155.839625
6481.782243,6155.839625
6464.801212,6155.839625
6486.434905,6155.839625
6485.737627,6155.839625
6490.898400,6155.839625
6463.597456,6155.839625
6482.431607,6155.839625
6470.247687,6155.839625
6475.363446,6155.839625
6462.693693,6155.839625
6500.699309,6155.839625
6474.204322,6155.839625
6481.333344,6155.839625
6465.109003,6155.839625
6453.187780,6155.839625
6466.083627,6155.839625
6442.189805,6155.839625
6452.665490,6155.839625
6455.000172,6155.839625
6451.230230,6155.839625
6440.965448,6155.839625
6460.596117,6155.839625
6425.527775,6155.839625
6439.075732,6155.839625
6440.167338,6155.839625
6444.201937,6155.839625
6438.657078,6155.839625
6450.074733,6155.839625
6441.978442,6155.839625
6423.723407,6155.839625
6430.110600,6155.839625
6437.652934,6155.839625
6439.698187,6155.839625
6422.345142,6155.839625
6456.607448,6155.839625
6428.491632,6155.839625
6431.556703,6155.839625
6413.200030,6155.839625
6420.574141,6155.839625
6434.695528,6155.839625
6419.112651,6155.839625
6396.147910,6155.839625
6416.925202,6155.839625
6429.121505,6155.839625
6411.178996,6155.839625
6418.742324,6155.839625
6404.795344,6155.839625
6419.620521,6155.839625
6381.604077,6155.839625
6404.818970,6155.839625
6405.877742,6155.839625
6400.382985,6155.839625
6389.986603,6155.839625
6398.940274,6155.839625
6394.806444,6155.839625
6397.334614,6155.839625
6392.939300,6155.839625
6369.428243,6155.839625
6384.768407,6155.839625
6382.921548,6155.839625
6397.096786,6155.839625
6370.464992,6155.839625
6383.028471,6155.839625
6371.962785,6155.839625
6381.592375,6155.839625
6381.189112,6155.839625
6371.328179,6155.839625
6343.098167,6155.839625
6355.104102,6155.839625
6366.351815,6155.839625
6367.179166,6155.839625
6361.983418,6155.839625
6361.365900,6155.839625
6356.206196,6155.839625
6361.631605,6155.839625
6364.497966,6155.839625
6342.657939,6155.839625
6351.104276,6155.839625
6358.300153,6155.839625
6357.965147,6155.839625
6342.772822,6155.839625
6336.364948,6155.839625
6347.997209,6155.839625
6339.674379,6155.839625
6342.338433,6155.839625
6347.817006,6155.839625
6333.072117,6155.839625
6331.020763,6155.839625
6328.603069,6155.839625
6330.766414,6155.839625
6327.815353,6155.839625
6320.726541,6155.839625
6331.591202,6155.839625
6337.741115,6155.839625
6335.608782,6155.839625
6332.846747,6155.839625
6320.674139,6155.839625
6331.288425,6155.839625
6305.155723,6155.839625
6311.481892,6155.839625
6318.901962,6155.839625
6313.073677,6155.839625
6314.790884,6155.839625
6318.854767,6155.839625
6308.331309,6155.839625
6305.614126,6155.839625
6301.013356,6155.839625
6317.302134,6155.839625
6299.667653,6155.839625
6303.318653,6155.839625
6304.238162,6155.839625
6301.384407,6155.839625
6298.519477,6155.839625
6291.444200,6155.839625
6277.114510,6155.839625
6290.160024,6155.839625
6290.051491,6155.839625
6287.954985,6155.839625
6300.272004,6155.839625
6287.713197,6155.839625
6279.617210,6155.839625
6282.101649,6155.839625
6277.902393,6155.839625
6281.279344,6155.839625
6280.101616,6155.839625
6278.411346,6155.839625
6280.583698,6155.839625
6271.212111,6155.839625
6276.853058,6155.839625
6271.283242,6155.839625
6272.624374,6155.839625
6270.449425,6155.839625
6268.058700,6155.839625
6262.096847,6155.839625
6269.662723,6155.839625
6268.097964,6155.839625
6284.433824,6155.839625
6267.650657,6155.839625
6273.890470,6155.839625
6271.097653,6155.839625
6260.493327,6155.839625
6266.326219,6155.839625
6256.276731,6155.839625
6256.028000,6155.839625
6235.088779,6155.839625
6254.540746,6155.839625
6252.176071,6155.839625
6249.699967,6155.839625
6252.263649,6155.839625
6239.740219,6155.839625
6264.286041,6155.839625
6250.218091,6155.839625
6251.803978,6155.839625
6238.540819,6155.839625
6250.596068,6155.839625
6239.237950,6155.839625
6241.823545,6155.839625
6234.023130,6155.839625
6241.992947,6155.839625
6238.202765,6155.839625
6238.112548,6155.839625
6227.708242,6155.839625
6240.714330,6155.839625
6239.250385,6155.839625
6232.520588,6155.839625
6247.632883,6155.839625
6235.141915,6155.839625
6244.312454,6155.839625
6222.076435,6155.839625
6232.196993,6155.839625
6231.420811,6155.839625
6246.902334,6155.839625
6228.125748,6155.839625
6232.224262,6155.839625
6233.379961,6155.839625
6219.902808,6155.839625
6225.553180,6155.839625
6225.695663,6155.839625
6217.286026,6155.839625
6224.831586,6155.839625
6233.221132,6155.839625
6223.547071,6155.839625
6235.153391,6155.839625
6216.666677,6155.839625
6227.559223,6155.839625
6222.756123,6155.839625
6215.108734,6155.839625
6214.759210,6155.839625
6214.113275,6155.839625
6223.582403,6155.839625
6211.632211,6155.839625
6215.655743,6155.839625
6224.753543,6155.839625
6214.312628,6155.839625
6217.023761,6155.839625
6213.717703,6155.839625
6211.446538,6155.839625
6219.087413,6155.839625
6215.884354,6155.839625
6202.573689,6155.839625
6213.383635,6155.839625
6196.487293,6155.839625
6208.085962,6155.839625
6206.105471,6155.839625
6211.943943,6155.839625
6207.292150,6155.839625
6205.691626,6155.839625
6215.063019,6155.839625
6202.736371,6155.839625
6203.604566,6155.839625
6213.089697,6155.839625
6209.858356,6155.839625
6211.097312,6155.839625
6202.352738,6155.839625
6202.236841,6155.839625
6201.877158,6155.839625
6199.781276,6155.839625
6203.817501,6155.839625
6205.285602,6155.839625
6190.003932,6155.839625
6200.027998,6155.839625
6202.686667,6155.839625
6199.226209,6155.839625
6201.709870,6155.839625
6197.446481,6155.839625
6198.771039,6155.839625
6194.480510,6155.839625
6198.763486,6155.839625
6199.530146,6155.839625
6191.242103,6155.839625
6192.275882,6155.839625
6195.370169,6155.839625
6198.806749,6155.839625
6192.997168,6155.839625
6196.587276,6155.839625
6197.374629,6155.839625
6188.652910,6155.839625
6200.364657,6155.839625
6186.261994,6155.839625
6193.767580,6155.839625
6186.179071,6155.839625
6186.300777,6155.839625
6190.710649,6155.839625
6191.299072,6155.839625
6191.761849,6155.839625
6189.653055,6155.839625
6192.259744,6155.839625
6192.112828,6155.839625
6188.042342,6155.839625
6192.791352,6155.839625
6183.859150,6155.839625
6186.271053,6155.839625
6187.427102,6155.839625
6194.763664,6155.839625
6181.935582,6155.839625
6195.986035,6155.839625
6182.970991,6155.839625
