0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000075,0.001744,0.036504,0.882752,0.031425,0.005336,0.000226,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000017,0.000107,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000056,0.001786,0.056908,1.206969,55.895078,0.944327,0.268365,0.009257,0.000211,0.000006,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000795,0.005446,0.000323,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000017,0.000056,0.000038,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000016,0.000702,0.035590,1.839578,16.057005,46.039479,2.841162,10.840582,0.252586,0.004550,0.000180,0.000684,0.000048,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.038021,0.303517,0.011136,0.000333,0.000009,0.000000,0.000000,0.000000,0.000000,0.000001,0.000048,0.001065,0.003255,0.002072,0.000112,0.000004,0.000000,0.000000,0.000000,0.000000,0.000002,0.000056,0.001754,0.054381,0.929585,11.947866,0.528268,0.949438,0.026000,0.003108,0.005595,0.038796,0.002039,0.000072,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1.805499,16.790829,0.319843,0.006002,0.000121,0.000003,0.000000,0.000000,0.000001,0.000050,0.002076,0.050186,0.205080,0.111648,0.004259,0.000120,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,0.000072,0.001462,0.022018,0.199076,0.016825,0.021840,0.026446,0.120968,0.282534,2.197543,0.077309,0.002037,0.000048,0.000001,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,
79.895915,41.383039,0.864188,0.017170,0.000296,0.000005,0.000000,0.000000,0.000021,0.001182,0.051337,1.384696,12.310329,4.430352,0.125567,0.002594,0.000053,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000041,0.000461,0.003180,0.000436,0.002806,0.116209,9.838727,15.204333,119.140916,2.194046,0.038672,0.000680,0.000012,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,
1.584766,7.065639,0.099038,0.002206,0.000049,0.000001,0.000000,0.000002,0.000121,0.004617,0.135894,5.498827,29.718082,60.924279,1.006882,0.020997,0.000489,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000010,0.000053,0.000012,0.000153,0.004808,0.118907,0.282434,2.197539,0.077309,0.002037,0.000048,0.000001,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,
0.030436,0.082568,0.003545,0.000117,0.000003,0.000000,0.000000,0.000006,0.000250,0.008997,0.268790,8.180858,13.570086,13.076953,1.042289,0.202698,0.007565,0.000209,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000006,0.000145,0.002495,0.005579,0.038795,0.002039,0.000072,0.000002,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,
0.000579,0.001643,0.000107,0.000004,0.000000,0.000000,0.000000,0.000000,0.000018,0.000584,0.013212,0.203568,0.293408,1.047374,49.689456,10.065310,0.195125,0.003895,0.000074,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000051,0.000111,0.000684,0.000048,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000011,0.000035,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000023,0.000437,0.004819,0.026150,1.111831,58.848247,27.936582,0.489528,0.009239,0.000171,0.000003,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000002,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000012,0.000122,0.001233,0.041295,1.104612,0.506392,0.018636,0.000512,0.000013,0.000000,0.000000,0.000000,0.000000,0.000004,0.000060,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,
