0.000473,0.025345,1.499098,90.004919,42.676220,0.824410,0.015175,0.000282,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000016,0.000477,0.009732,0.010661,0.204653,0.008783,0.000292,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.002097,0.001576,0.055781,1.739312,10.450362,1.857365,0.021422,0.000194,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000476,0.019064,0.543185,0.445886,19.277348,0.402222,0.008685,0.000183,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.119449,0.007774,0.004718,0.035686,0.241377,0.026254,0.000467,0.000008,0.000000,0.000000,0.000000,0.000000,0.000006,0.000067,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000164,0.009696,0.543746,26.278096,13.126021,30.138681,13.065130,0.197905,0.002866,0.000043,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
5.599829,0.293486,0.140502,0.006699,0.005311,0.000378,0.000011,0.000000,0.000000,0.000000,0.000000,0.000011,0.000228,0.003078,0.000209,0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000165,0.008517,0.429462,21.275345,10.210079,0.773438,0.211808,0.005969,0.000133,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
37.499771,7.757936,5.820049,0.140212,0.003185,0.000071,0.000002,0.000000,0.000000,0.000000,0.000009,0.000267,0.007059,0.128013,0.006626,0.000227,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000257,0.016903,1.036478,12.999538,0.421076,0.021844,0.003494,0.000144,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
31.372750,7.061583,20.970746,0.315314,0.005404,0.000101,0.000002,0.000000,0.000000,0.000003,0.000118,0.004699,0.170354,4.635103,0.155814,0.004169,0.000099,0.000016,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000013,0.000584,0.021266,0.247338,0.012282,0.000608,0.000064,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
30.940499,1.036704,0.332148,0.010928,0.000300,0.000007,0.000000,0.000000,0.000000,0.000012,0.000729,0.041898,1.985713,62.874852,1.588626,0.036138,0.000796,0.000798,0.000056,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000015,0.000410,0.004532,0.000299,0.000016,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.548443,0.029338,0.006064,0.000310,0.000011,0.000000,0.000000,0.000000,0.000000,0.000017,0.000967,0.060659,3.616157,41.191493,30.710654,0.504839,0.010461,0.044394,0.002347,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000080,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000013,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.009421,0.000632,0.000120,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000065,0.002844,0.124974,3.467765,0.569224,0.019484,0.088816,2.501470,0.088425,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000053,0.000757,0.000054,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000158,0.000013,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000095,0.002840,0.065227,0.010773,0.044690,2.501474,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000080,0.002265,0.042779,0.002292,0.000082,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
