batch_average,batch_best
4517.214672,2163.408108
4291.608836,2430.240736
3921.280572,1836.050192
3856.777963,2013.083843
3846.536403,2074.891282
3594.505749,1836.050192
3581.394459,1836.050192
3477.316380,1836.050192
3428.232233,1917.647870
3303.569291,1924.567017
3335.450806,2074.891282
3296.446719,1917.647870
3221.621569,2074.891282
3302.218428,2074.891282
3182.087989,1836.050192
3062.861532,1917.647870
3076.378238,1917.647870
3055.633537,1836.050192
3057.655715,1924.567017
3028.764672,1917.647870
2955.450982,1836.050192
2880.264267,1836.050192
2837.345523,1836.050192
2862.322951,2014.365994
2856.695953,1836.050192
2856.486066,1836.050192
2813.076559,1917.647870
2806.374701,1836.050192
2844.648328,1836.050192
2818.454154,1836.050192
2756.461398,1917.647870
2755.933577,1836.050192
2765.096237,1924.567017
2724.419310,2074.891282
2731.386111,2074.891282
2664.978132,1836.050192
2698.554945,2074.891282
2693.168595,2074.891282
2655.064706,1917.647870
2638.342860,1836.050192
2663.423603,2074.891282
2591.476262,1836.050192
2628.995852,2074.891282
2638.903855,1836.050192
2568.361043,2074.891282
2617.706096,1924.567017
2530.795303,1836.050192
2537.441672,2074.891282
2508.334927,1924.567017
2533.929424,1836.050192
2551.205389,2074.891282
2583.308958,2074.891282
2529.087245,1836.050192
2511.742569,2074.891282
2522.122809,1836.050192
2524.958586,1917.647870
2491.431879,2074.891282
2463.416189,1917.647870
2503.732394,2074.891282
2447.624022,2074.891282
2441.663125,1836.050192
2459.312307,1924.567017
2476.654446,1836.050192
2449.161443,1836.050192
2497.351928,1836.050192
2418.319562,1924.567017
2470.732122,2074.891282
2423.520930,1836.050192
2434.174915,1836.050192
2407.457362,1836.050192
2445.548727,1836.050192
2420.864422,2074.891282
2424.063276,1917.647870
2424.211518,1836.050192
2440.914958,1836.050192
2447.893095,1836.050192
2444.695218,1836.050192
2436.008509,1836.050192
2395.082869,1836.050192
2424.568213,1836.050192
2416.652931,1836.050192
2402.685026,1836.050192
2464.332931,1836.050192
2455.936720,1836.050192
2403.223743,1836.050192
2419.861937,1836.050192
2393.890846,1836.050192
2410.458857,1836.050192
2425.748618,1836.050192
2416.842146,1836.050192
2424.395887,1836.050192
2365.559671,1836.050192
2365.940189,1836.050192
2295.766835,1836.050192
2304.310351,1597.209101
2304.791839,1836.050192
2283.444279,1836.050192
2247.435913,1836.050192
2262.918569,1836.050192
2290.553117,1836.050192
