2.646201,6.845371,13.763120,1.358914,0.079399,0.068772,1.824959,0.074283,0.002058,0.000051,0.000001,0.000000,0.000003,0.000149,0.008134,0.405062,19.477074,1.643893,0.051024,0.001286,0.000030,0.000001,0.000000,0.000012,0.000686,0.039222,2.265839,133.365182,8.384859,0.211960,0.004372,0.000085,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009,0.000525,0.030157,1.711595,89.970628,2.266331,
12.409964,4.352286,3.313492,0.147299,2.555993,1.895670,100.459342,2.253830,0.041729,0.000742,0.000014,0.000000,0.000000,0.000021,0.001167,0.060489,3.225218,71.824506,1.254345,0.021806,0.000386,0.000007,0.000000,0.000001,0.000071,0.003348,0.137831,4.096971,0.639010,0.018463,0.000424,0.000010,0.000000,0.000000,0.000000,0.000000,0.000003,0.000039,0.000192,0.000014,0.000001,0.000000,0.000000,0.000000,0.000003,0.000135,0.006234,0.275432,12.819124,38.691159,
6.351497,5.248356,0.437972,0.026796,0.073620,0.743997,42.195810,0.756799,0.014866,0.000290,0.000005,0.000000,0.000000,0.000006,0.000318,0.017022,0.923654,50.741743,0.893066,0.015904,0.000290,0.000005,0.000000,0.000000,0.000004,0.000140,0.004647,0.098943,0.016081,0.000628,0.000021,0.000001,0.000000,0.000000,0.000000,0.000005,0.000110,0.001957,0.010545,0.000579,0.000021,0.000001,0.000000,0.000000,0.000000,0.000010,0.000379,0.012061,0.289996,3.272104,
14.127131,49.274880,14.820046,0.463250,0.045569,0.822479,0.708954,0.026023,0.000738,0.000018,0.000000,0.000000,0.000000,0.000000,0.000021,0.000851,0.031159,0.872111,0.030674,0.000828,0.000020,0.000000,0.000000,0.000000,0.000000,0.000004,0.000117,0.001991,0.000324,0.000019,0.000001,0.000000,0.000000,0.000000,0.000004,0.000131,0.004022,0.090101,0.555505,0.021317,0.000590,0.000014,0.000000,0.000000,0.000000,0.000001,0.000016,0.000418,0.007522,0.044741,
0.476089,11.239268,0.472597,0.018384,0.002141,0.034578,0.012749,0.000677,0.000024,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000030,0.000822,0.015174,0.000815,0.000029,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000035,0.000007,0.000001,0.000000,0.000000,0.000000,0.000002,0.000071,0.002944,0.124252,2.957321,30.720235,0.572780,0.011179,0.000211,0.000004,0.000000,0.000000,0.000000,0.000001,0.000013,0.000194,0.001170,
0.013906,0.249679,0.013438,0.000523,0.000063,0.000853,0.000232,0.000016,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000019,0.000270,0.000019,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000690,0.044839,2.914888,29.466327,60.102132,1.114832,0.020818,0.000412,0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000029,
0.000340,0.004858,0.000323,0.000014,0.000002,0.000016,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000156,0.007912,0.415290,20.990230,1.518650,2.544330,0.089501,0.002371,0.000056,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,
0.000007,0.000087,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000396,0.014556,0.415392,2.532620,141.441919,2.501504,0.044269,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,
0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000008,0.000007,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000409,0.008908,0.089082,2.501497,0.088426,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000001,0.000017,0.000033,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000031,0.000445,0.000394,0.000027,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000197,0.002359,0.044268,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000003,0.000058,0.000847,0.001206,
