0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.000303,0.001255,0.049066,0.004175,0.000621,0.000054,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000042,0.000108,0.000044,0.000040,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000095,0.005884,0.609424,63.403336,31.441552,0.668983,0.005966,0.000097,0.000039,0.000039,0.000039,0.000039,0.000039,0.000039,0.000035
0.025122,0.070580,4.665283,0.388096,0.060492,0.001098,0.000057,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000047,0.000250,0.007317,0.000534,0.000081,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000292,0.019761,1.332394,0.532779,0.011471,0.000209,0.000045,0.000043,0.000043,0.000043,0.000043,0.000043,0.000042,0.000039
2.641474,2.358101,13.173572,36.743469,6.817883,0.057470,0.000562,0.000047,0.000043,0.000043,0.000043,0.000043,0.000045,0.000250,0.014588,0.766134,0.042699,0.001286,0.000080,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000046,0.000053,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000048,0.000373,0.013969,0.005682,0.000202,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.030593,0.596580,9.206755,15.235398,5.958450,0.059765,0.000660,0.000049,0.000043,0.000043,0.000043,0.000043,0.000112,0.007332,0.766919,80.090395,3.591327,0.035505,0.000398,0.000046,0.000043,0.000043,0.000043,0.000043,0.000051,0.000364,0.001145,0.000072,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000047,0.000180,0.000096,0.000045,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000509,0.007676,0.208766,0.492570,0.064925,0.047048,0.000831,0.000052,0.000043,0.000043,0.000043,0.000043,0.000056,0.001319,0.124901,12.790497,0.624779,0.006824,0.000118,0.000044,0.000043,0.000043,0.000043,0.000051,0.000660,0.034047,0.122946,0.002261,0.000073,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000050,0.000167,0.002303,0.003729,0.000794,0.000834,0.000060,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000078,0.002388,0.117729,0.007977,0.000219,0.000046,0.000043,0.000043,0.000043,0.000046,0.000355,0.033555,3.516833,13.440795,0.124868,0.001184,0.000056,0.000126,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000039
0.000046,0.000050,0.000069,0.000074,0.000054,0.000052,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000077,0.001184,0.000159,0.000047,0.000044,0.000080,0.000062,0.000044,0.000049,0.000668,0.066243,7.528538,23.226467,0.227400,0.002323,0.000315,0.008704,0.000292,0.000048,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000043,0.000044,0.000043,0.000043,0.000043,0.000039
0.000040,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000054,0.000045,0.000045,0.000152,0.003884,0.002098,0.000100,0.000062,0.001768,0.155624,12.315014,33.092594,0.331678,0.003559,0.017390,0.907822,0.017358,0.000292,0.000046,0.000043,0.000043,0.000043,0.000043,0.000043,0.000045,0.000088,0.000045,0.000044,0.000065,0.000072,0.000243,0.000064,0.000050,0.000043,0.000039
0.000039,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000044,0.000152,0.007668,0.401053,0.214797,0.004067,0.000370,0.034494,4.201673,0.158253,0.330918,0.006607,0.008799,0.907823,95.264916,0.907821,0.008704,0.000126,0.000044,0.000043,0.000046,0.000043,0.000045,0.000166,0.004309,0.000168,0.000110,0.002311,0.002960,0.025238,0.002073,0.000744,0.000064,0.000039
0.000041,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000043,0.000079,0.003848,0.399135,42.248462,22.593436,0.213342,0.002077,0.000603,0.034494,0.001820,0.003296,0.000141,0.000293,0.017358,0.907821,0.017358,0.000292,0.000046,0.000043,0.000043,0.000043,0.000044,0.000167,0.008613,0.445765,0.008679,0.004624,0.229114,0.293435,3.474949,0.193862,0.068571,0.001389,0.000060
