0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000006,0.000006,0.000001,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000162,0.000351,0.000351,0.000024,0.000001,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000009,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000010,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000015,0.000448,0.008893,0.018854,0.019867,0.001015,0.000036,0.000001,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000034,0.000466,0.000034,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000038,0.000517,0.000085,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000436,0.016768,0.469133,1.026630,1.130393,0.038717,0.001004,0.000024,0.000001,
0.000000,0.000000,0.000000,0.000000,0.000002,0.000051,0.001399,0.024873,0.001405,0.000052,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000057,0.001544,0.027987,0.004403,0.000197,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000144,0.008230,0.451065,25.225834,58.028512,61.687628,1.112702,0.019221,0.000333,0.000006,
0.000000,0.000000,0.000000,0.000001,0.000034,0.001406,0.049890,1.287816,0.050292,0.001425,0.000035,0.000001,0.000000,0.000000,0.000001,0.000038,0.001550,0.055985,1.526156,0.236178,0.007267,0.000178,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000436,0.016768,0.469133,1.026630,1.130393,0.038717,0.001004,0.000024,0.000001,
0.000000,0.000000,0.000000,0.000009,0.000478,0.025298,1.300444,64.673043,1.323420,0.026158,0.000498,0.000009,0.000000,0.000000,0.000010,0.000525,0.028347,1.537054,85.245231,13.437198,0.208633,0.003388,0.000056,0.000001,0.000000,0.000000,0.000000,0.000001,0.000008,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000015,0.000448,0.008893,0.018854,0.019867,0.001015,0.000036,0.000001,0.000000,
0.000000,0.000000,0.000000,0.000005,0.000248,0.014098,0.832051,50.186848,2.528238,0.040932,0.000761,0.000013,0.000000,0.000000,0.000005,0.000265,0.015312,0.869782,46.799568,1.049975,0.021030,0.000405,0.000008,0.000000,0.000000,0.000000,0.000001,0.000026,0.000442,0.000026,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000162,0.000351,0.000351,0.000024,0.000001,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000001,0.000067,0.003588,0.184526,10.142540,18.532457,0.280572,0.003934,0.000057,0.000001,0.000000,0.000000,0.000016,0.000737,0.029069,0.842238,0.031928,0.000877,0.000021,0.000000,0.000000,0.000000,0.000001,0.000029,0.000985,0.028655,0.000985,0.000029,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000006,0.000006,0.000001,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000004,0.000176,0.006525,0.174924,0.283052,0.007887,0.000169,0.000003,0.000000,0.000000,0.000000,0.000001,0.000024,0.000718,0.014297,0.000765,0.000027,0.000001,0.000000,0.000000,0.000000,0.000014,0.000659,0.035137,3.069482,0.035137,0.000659,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
