10.117675,9.626246,3.394134,0.059258,0.001257,0.000029,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000055,0.000001,0.000000,0.000014,0.000781,0.044185,2.499116,141.396356,2.499116,0.044185,0.000781,0.000014,0.000000,0.000000,0.000000,0.000000,0.000005,0.000291,0.015935,0.895500,48.869892,52.832631,43.172017,0.687140,0.010958,0.000178,0.000003,0.000000,0.000000,0.000000,
13.541316,36.539413,29.834464,0.470754,0.007653,0.000122,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000784,0.044267,2.501461,141.440610,2.501461,0.044267,0.000784,0.000014,0.000000,0.000001,0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000059,0.000013,0.000001,0.000000,0.000000,0.000000,0.000000,0.000021,0.000879,0.032200,0.914361,1.005952,0.706002,0.022250,0.000538,0.000012,0.000000,0.000000,0.000000,0.000000,
2.836853,33.444886,2.091108,0.049281,0.000969,0.000018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000058,0.000005,0.000056,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000002,0.000083,0.002344,0.044254,0.002345,0.000094,0.000187,0.000646,0.000055,0.000003,0.000000,0.000000,0.000000,0.000001,0.000032,0.000891,0.016624,0.019348,0.011647,0.000551,0.000018,0.000001,0.000000,0.000000,0.000000,0.000000,
3.312713,5.316192,0.118735,0.003029,0.000075,0.000002,0.000000,0.000000,0.000000,0.000001,0.000014,0.000284,0.003338,0.000184,0.000009,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000071,0.000486,0.010558,0.035573,0.002400,0.000096,0.000003,0.000000,0.000000,0.000000,0.000001,0.000022,0.000310,0.000357,0.000196,0.000012,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,
0.064905,0.087510,0.004682,0.000192,0.000006,0.000000,0.000000,0.000000,0.000000,0.000016,0.000502,0.012426,0.193980,0.007184,0.000203,0.000008,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000024,0.000462,0.019193,0.623154,1.948591,0.088753,0.002877,0.000073,0.000002,0.000000,0.000000,0.000000,0.000001,0.000006,0.000006,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.002163,0.002608,0.000229,0.000012,0.000000,0.000000,0.000000,0.000000,0.000009,0.000387,0.014868,0.479922,10.942994,0.223407,0.004381,0.000087,0.000003,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000150,0.009290,0.588097,37.345640,106.239241,2.296678,0.053438,0.001121,0.000021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000108,0.000101,0.000010,0.000001,0.000000,0.000000,0.000000,0.000002,0.000110,0.005788,0.286636,14.104896,98.902299,1.704599,0.029860,0.000532,0.000010,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000010,0.000461,0.019193,0.623154,1.948591,0.088753,0.002877,0.000073,0.000002,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000006,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000511,0.019836,0.721976,23.395836,0.458480,0.008440,0.000151,0.000003,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000015,0.000484,0.010557,0.035573,0.002400,0.000096,0.000003,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000027,0.000814,0.021456,0.429241,0.015305,0.000395,0.000009,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000011,0.000185,0.000646,0.000055,0.000003,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000028,0.000536,0.007407,0.000376,0.000012,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000003,0.000012,0.000001,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000012,0.000123,0.000008,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000785,0.044281,2.501463,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000001,0.000000,0.000001,0.000020,0.000332,0.000026,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000129,0.003111,0.088478,2.501464,0.088425,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
