batch_average,batch_best
11578.291962,8247.368720
10773.361544,7077.495720
10189.389749,6901.528289
9510.287731,6511.296714
9277.080986,6264.139821
8944.742578,6280.656922
8568.155083,5924.025317
8394.520414,6355.020504
8180.135032,5479.857165
7978.198444,5569.541638
7743.967552,5528.908017
7654.637735,5615.375934
7517.136062,5773.701052
7401.710446,5370.582899
7313.189378,5126.871569
7187.754189,4648.107683
6947.582322,5223.589694
6965.917843,4962.709010
6793.653461,5044.306689
6805.678199,5296.986073
6653.057590,4899.705361
6612.743648,4737.591710
6416.275945,4648.107683
6343.896328,4797.464745
6294.418533,4573.429151
6331.508417,4510.425502
6218.239646,4648.107683
6179.912555,4573.429151
5940.688316,4573.429151
6024.640136,4424.072089
5921.450169,4498.750620
5895.581642,4366.905880
5786.390378,4573.429151
5829.587635,4429.909529
5628.199513,4424.072089
5623.688930,4504.588061
5614.962461,4429.909529
5584.198718,4429.909529
5480.752386,4355.230998
5492.530529,4441.584411
5448.357890,4361.068439
5323.519150,4429.909529
5265.472449,4286.389908
5287.266438,4435.746970
5278.970509,4223.386258
5223.365612,4355.230998
5188.242618,4286.389908
5150.223880,4361.068439
5151.662280,4298.064790
5128.721597,4309.739672
5084.058884,4298.064790
5060.716466,4355.230998
5017.595572,4309.739672
5034.153940,4223.386258
4944.367856,4223.386258
4972.981862,4154.545168
4897.675240,4223.386258
4889.194367,4223.386258
4850.747278,4223.386258
4849.136405,4286.389908
4831.023604,4160.382609
4854.867452,4217.548817
4795.096146,4223.386258
4786.060308,4223.386258
4762.588308,4217.548817
4744.318413,4091.541518
4724.882492,4148.707727
4712.970696,4091.541518
4752.226864,4148.707727
4708.335778,4154.545168
4654.648319,4148.707727
4646.706442,4028.537869
4614.403170,4085.704077
4627.024260,4085.704077
4597.786106,4091.541518
4571.775010,4085.704077
4541.228029,4085.704077
4553.009698,4085.704077
4536.326495,4022.700428
4515.313168,4022.700428
4503.630594,4022.700428
4532.308112,4022.700428
4492.594297,4022.700428
4483.689593,4022.700428
4462.393161,4022.700428
4495.638202,4016.862987
4455.709054,3959.696779
4449.076732,3959.696779
4415.153509,4016.862987
4429.766510,3959.696779
4389.230241,3953.859338
4413.139959,4016.862987
4402.503998,3953.859338
4363.234032,3959.696779
4359.058915,3890.855688
4334.010895,3890.855688
4346.804825,3953.859338
4334.420773,3890.855688
4317.882188,3959.696779
4326.554914,3890.855688
4338.297656,3890.855688
4320.085158,3890.855688
4290.970235,3896.693129
4281.076696,3890.855688
4264.119200,3822.014598
4279.738448,3827.852039
4239.978503,3890.855688
4246.275012,3890.855688
4214.749430,3827.852039
4221.373126,3822.014598
4226.518420,3822.014598
