0.000233,0.009849,0.360823,5.968640,3.888715,2.982380,0.323654,0.012032,0.000347,0.000009,0.000000,0.000004,0.000217,0.007450,0.142078,1.297073,43.542430,98.472825,143.098646,2.529411,0.044722,0.000805,0.000015,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000014,0.000795,0.044966,2.543301,143.895473,143.895473,2.543301,0.044966,0.000795,0.000014,0.000000,0.000000,0.000009,0.000359,0.013443,0.384808,
0.003787,0.226192,15.292052,13.607543,23.955229,16.938614,14.050177,0.256345,0.004881,0.000091,0.000002,0.000000,0.000014,0.000458,0.008777,0.088882,4.589028,1.856844,2.562153,0.089993,0.002436,0.000840,0.000057,0.000002,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000001,0.000056,0.002398,0.090712,2.589047,2.589047,0.090712,0.002399,0.000062,0.000007,0.000010,0.000003,0.000130,0.007141,0.399491,22.031863,
0.024562,0.011627,0.394910,6.727668,12.919841,14.738228,10.809889,0.200571,0.003541,0.000060,0.000001,0.000000,0.000000,0.000015,0.000280,0.002249,0.066859,0.034459,0.045906,0.002485,0.002430,0.044270,0.002346,0.000083,0.000003,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000003,0.000085,0.002427,0.046598,0.046598,0.002428,0.000102,0.000231,0.000286,0.000544,0.000044,0.000291,0.015152,0.792684,42.496798,
1.354304,0.055953,0.090943,2.947171,3.118029,1.438056,0.220153,0.012920,0.000595,0.000022,0.000001,0.000000,0.000000,0.000000,0.000007,0.000054,0.000929,0.000636,0.000878,0.002402,0.088427,2.501462,0.088424,0.002346,0.000057,0.000057,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000003,0.000058,0.000839,0.000839,0.000074,0.000449,0.010621,0.015621,0.030033,0.001610,0.000537,0.026745,1.483735,81.716240,
71.682528,1.651310,0.301465,0.089687,0.088842,0.359336,0.119068,0.148651,0.007628,0.000265,0.000007,0.000000,0.000000,0.000000,0.000000,0.000001,0.000015,0.000026,0.000799,0.044269,2.501462,141.440624,2.501462,0.044268,0.000798,0.000798,0.044268,2.501462,141.440624,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000001,0.000015,0.000021,0.000229,0.010603,0.421256,0.924618,1.599944,0.059298,0.002229,0.032680,1.702584,91.180567,
22.947032,13.984902,15.830045,0.276840,0.348903,15.315450,6.651893,5.133656,0.093270,0.001844,0.000037,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000056,0.002346,0.088424,2.501462,0.088424,0.002346,0.000057,0.000057,0.002346,0.088424,2.501462,0.088424,0.002346,0.000055,0.000002,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000005,0.000258,0.014576,0.895495,57.881840,82.444107,1.587208,0.031573,0.092731,4.664890,50.366788,
0.646962,20.516277,0.498488,0.022261,0.491585,27.350651,15.619840,23.840923,0.323549,0.004966,0.000088,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000003,0.000003,0.000083,0.002346,0.044267,0.002346,0.000083,0.000005,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000020,0.000873,0.033410,1.029136,4.764719,0.119994,0.002746,0.004378,0.110847,0.961031,
0.014787,0.230364,0.011818,0.003082,0.139127,5.753068,29.372243,16.560170,0.287526,0.004943,0.000087,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000002,0.000055,0.000784,0.000056,0.000009,0.000089,0.002346,0.044268,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000001,0.000034,0.001021,0.020635,0.090867,0.003656,0.000113,0.000144,0.002739,0.019281,
0.000346,0.003586,0.000283,0.000146,0.004970,0.140641,0.581891,3.177258,0.069797,0.001127,0.000033,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000015,0.000018,0.000280,0.002699,0.088448,2.501463,0.088425,0.002355,0.000056,0.000001,0.000000,0.000000,0.000000,0.000001,0.000026,0.000428,0.001575,0.000090,0.000003,0.000004,0.000062,0.000389,
0.000008,0.000068,0.000007,0.000005,0.000135,0.002717,0.011787,0.065172,0.002006,0.000103,0.000785,0.000055,0.000002,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000024,0.000653,0.012571,0.065333,2.502500,141.440661,2.501501,0.044796,0.000822,0.000016,0.000000,0.000000,0.000000,0.000000,0.000001,0.000008,0.000027,0.000002,0.000000,0.000000,0.000001,0.000008,
0.000000,0.000001,0.000000,0.000000,0.000003,0.000052,0.000232,0.000970,0.000127,0.002347,0.044268,0.002346,0.000083,0.000003,0.000003,0.000055,0.000784,0.000055,0.000003,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000015,0.000630,0.022593,0.597082,1.269765,0.130100,2.502560,0.090069,0.031669,0.001637,0.000058,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000006,0.000070,0.002346,0.088424,2.501462,0.088424,0.002346,0.000058,0.000084,0.002346,0.044267,0.002346,0.000085,0.000058,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000004,0.000211,0.011231,0.579769,29.334371,73.590445,1.269408,0.067083,0.063245,1.626726,0.058697,0.001586,0.000038,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000008,0.000001,0.000000,0.000000,0.000000,
0.000022,0.000002,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044267,2.501462,141.440624,2.501462,0.044269,0.000839,0.002359,0.088425,2.501462,0.088427,0.002428,0.002401,0.044266,0.002346,0.000083,0.000002,0.000000,0.000000,0.000001,0.000074,0.003789,0.198914,9.431522,34.175738,0.591697,0.049189,1.728356,86.425710,1.634481,0.029574,0.000534,0.000010,0.000000,0.000000,0.000000,0.000001,0.000032,0.000428,0.000031,0.000001,0.000000,0.000000,
0.001333,0.000080,0.000003,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088424,2.501462,0.088425,0.002359,0.000839,0.044269,2.501462,141.440625,2.501517,0.046613,0.089203,2.499054,0.088420,0.002346,0.000055,0.000001,0.000000,0.000000,0.000005,0.000204,0.007149,0.198515,0.573774,0.031300,0.301746,7.528672,38.491543,0.560233,0.009474,0.000164,0.000003,0.000000,0.000000,0.000002,0.000049,0.001310,0.024124,0.001287,0.000046,0.000001,0.000000,
0.083302,0.003439,0.000107,0.000003,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000084,0.000058,0.002346,0.088425,2.501476,0.089208,0.046611,2.499098,140.638268,2.499043,0.044265,0.000784,0.000014,0.000000,0.000000,0.000000,0.000008,0.000204,0.003836,0.014583,0.198886,7.426806,4.850073,0.631008,0.019125,0.000467,0.000011,0.000000,0.000000,0.000001,0.000034,0.001345,0.048989,1.380280,0.048544,0.001299,0.000032,0.000007,
4.673415,0.126985,0.002882,0.000063,0.000001,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000003,0.000003,0.000083,0.002346,0.044269,0.002401,0.002431,0.090846,3.303819,0.090844,0.002348,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000005,0.000078,0.000392,0.007547,0.199951,0.104124,0.012025,0.000515,0.000017,0.000000,0.000000,0.000000,0.000009,0.000470,0.025295,1.405091,79.253636,1.400687,0.024844,0.000475,0.000360,
139.267024,2.464461,0.043801,0.000778,0.000014,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000002,0.000055,0.000784,0.000058,0.000085,0.002350,0.046689,0.002350,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000010,0.000191,0.003818,0.001906,0.000237,0.000013,0.000001,0.000000,0.000000,0.000000,0.000007,0.000401,0.021919,1.190446,64.683653,1.188663,0.021840,0.001629,0.019606,
4.959129,0.175643,0.004664,0.000110,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000003,0.000055,0.000786,0.000055,0.000002,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000065,0.000036,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000110,0.003484,0.086537,1.167312,0.042444,0.005686,0.050139,1.149349,
141.439989,2.502996,0.044336,0.000786,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002347,0.088464,2.502583,0.109492,0.010270,0.216476,1.739316,71.398070,
2.499890,0.088424,0.002347,0.000055,0.000001,0.000000,0.000000,0.000000,0.000001,0.000016,0.000057,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044268,2.501464,141.440702,2.504982,0.230467,9.592088,28.171394,24.987022,
