11.410396,120.304523,1.977232,0.077766,2.499699,141.396366,2.499117,0.044185,0.000781,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000781,0.044185,2.499117,141.396370,2.499898,0.088369,2.499898,141.396370,2.499117,0.044185,0.000781,0.000014,0.000000,0.000001,0.000055,0.002343,0.088369,2.500678,0.088369,0.002343,0.000055,0.000001,0.000000,0.000014,0.000781,0.044185,2.499116,141.396356,2.499124,0.044681,0.026847,0.913819,19.188646,15.741008,
0.606645,14.164296,0.381246,0.010624,0.088537,2.500681,0.088369,0.002343,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002343,0.088369,2.500679,0.088424,0.004686,0.088424,2.500679,0.088369,0.002343,0.000055,0.000001,0.000000,0.000014,0.000784,0.044267,2.501461,141.440610,2.501461,0.044267,0.000784,0.000014,0.000000,0.000001,0.000055,0.002343,0.088369,2.500678,0.088380,0.003162,0.043985,0.810277,5.451996,10.266178,
0.019326,0.348124,0.014828,0.000527,0.002356,0.044254,0.002344,0.000083,0.000003,0.000001,0.000014,0.000001,0.000000,0.000001,0.000014,0.000001,0.000003,0.000083,0.002344,0.044254,0.002347,0.000166,0.002347,0.044254,0.002344,0.000083,0.000002,0.000000,0.000000,0.000001,0.000055,0.002346,0.088425,2.501468,0.088433,0.002346,0.000055,0.000001,0.000000,0.000000,0.000002,0.000083,0.002344,0.044256,0.002657,0.031107,1.807011,4.034322,31.870370,41.865604,
0.000505,0.007140,0.000424,0.000019,0.000056,0.000784,0.000055,0.000003,0.000003,0.000055,0.000784,0.000055,0.000005,0.000055,0.000784,0.000055,0.000003,0.000003,0.000055,0.000784,0.000055,0.000005,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000084,0.002368,0.044587,0.002859,0.000117,0.000004,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000064,0.000709,0.036723,0.357080,16.317646,0.989905,
0.000012,0.000139,0.000011,0.000001,0.000001,0.000014,0.000001,0.000003,0.000083,0.002346,0.044267,0.002348,0.000166,0.002348,0.044268,0.002346,0.000083,0.000003,0.000001,0.000014,0.000001,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000036,0.000961,0.017691,0.029404,0.001506,0.000051,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000012,0.000553,0.010162,0.260933,0.064963,
0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088427,2.501460,0.088479,0.004691,0.088480,2.501463,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000022,0.000889,0.032302,0.942024,1.623566,0.057781,0.001493,0.000034,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000434,0.013388,0.259011,2.493231,
0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000784,0.044271,2.501477,141.440623,2.502243,0.088535,2.502246,141.440638,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000006,0.000294,0.015928,0.913590,57.349132,82.600306,1.608516,0.028792,0.000498,0.000020,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000015,0.000868,0.050985,2.809758,140.927066,
0.000040,0.000003,0.000000,0.000000,0.000000,0.000000,0.000001,0.000055,0.002346,0.088427,2.501460,0.088479,0.004691,0.088480,2.501463,0.088424,0.002346,0.000055,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000033,0.000002,0.000000,0.000000,0.000000,0.000001,0.000022,0.000895,0.032645,0.965978,5.616556,0.081748,0.001839,0.000087,0.000670,0.000170,0.000011,0.000000,0.000000,0.000000,0.000000,0.000001,0.000058,0.002477,0.094295,2.482120,
0.002947,0.000134,0.000004,0.000000,0.000000,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002348,0.000166,0.002348,0.044268,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000000,0.000004,0.000113,0.002065,0.000113,0.000004,0.000000,0.000000,0.000000,0.000001,0.000034,0.000925,0.017596,0.053329,0.002194,0.000140,0.001990,0.037765,0.008848,0.000440,0.000015,0.000000,0.000000,0.000000,0.000000,0.000003,0.000084,0.002391,0.043751,
0.213410,0.006649,0.000161,0.000004,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000005,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000000,0.000004,0.000140,0.004886,0.119181,0.004886,0.000140,0.000004,0.000000,0.000000,0.000000,0.000001,0.000024,0.000338,0.000859,0.000100,0.001986,0.075067,2.150543,0.439344,0.015703,0.000417,0.000010,0.000000,0.000000,0.000000,0.000000,0.000002,0.000055,0.000772,
13.587967,0.255495,0.004461,0.000081,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000074,0.003589,0.162053,5.660321,0.162039,0.003588,0.000074,0.000001,0.000000,0.000000,0.000000,0.000001,0.000007,0.000027,0.000664,0.037519,2.143688,124.192769,19.749317,0.402042,0.007537,0.000143,0.000003,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,
130.350557,2.335836,0.042218,0.000761,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014,0.000768,0.043081,2.428631,138.281821,2.427850,0.043025,0.000766,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000047,0.001984,0.075067,2.150543,0.439344,0.015717,0.000616,0.000478,0.000032,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,
4.738769,0.168716,0.004500,0.000107,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000137,0.004634,0.130151,2.428894,0.085967,0.002291,0.000054,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000070,0.001988,0.037766,0.008869,0.000989,0.009461,0.027345,0.001385,0.000047,0.000001,0.000000,0.000002,0.000013,0.000001,
136.502064,2.414530,0.042530,0.000750,0.000013,0.000000,0.000000,0.000000,0.000000,0.000001,0.000006,0.000003,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000001,0.000055,0.002348,0.088506,2.503750,0.131411,0.004634,0.000137,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000047,0.000683,0.000704,0.017516,0.445754,1.579767,0.054288,0.001384,0.000032,0.000008,0.000118,0.000721,0.000050,
7.436183,0.176836,0.004151,0.000091,0.000002,0.000000,0.000000,0.000000,0.000001,0.000025,0.000382,0.000108,0.002347,0.044268,0.002346,0.000083,0.000002,0.000000,0.000000,0.000014,0.000784,0.044268,2.501464,141.440678,2.502227,0.044322,0.000786,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.000188,0.008548,0.419136,19.652673,93.767184,1.581199,0.027336,0.000477,0.000286,0.005723,0.040891,0.002148,
0.134450,0.006062,0.000194,0.000005,0.000000,0.000000,0.000000,0.000001,0.000039,0.001153,0.022080,0.003490,0.088463,2.501463,0.088424,0.002346,0.000055,0.000001,0.000000,0.000001,0.000055,0.002346,0.088424,2.501463,0.088438,0.002347,0.000055,0.000001,0.000000,0.000000,0.000000,0.000001,0.000014,0.000001,0.000000,0.000000,0.000000,0.000000,0.000017,0.000697,0.026996,1.000634,32.111481,0.609168,0.010882,0.000447,0.009295,0.279058,2.310827,0.081428,
0.002659,0.000167,0.000007,0.000000,0.000000,0.000000,0.000001,0.000027,0.001181,0.044848,1.230909,0.088669,2.502622,141.440650,2.501462,0.044267,0.000784,0.000014,0.000000,0.000000,0.000002,0.000083,0.002346,0.044267,0.002346,0.000083,0.000002,0.000000,0.000000,0.000000,0.000002,0.000055,0.000784,0.000055,0.000002,0.000000,0.000000,0.000000,0.000001,0.000033,0.001038,0.028428,0.582550,0.020369,0.000616,0.004308,0.238471,13.801562,130.140510,2.306542,
